Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
49.34,52.31,52.79,2089,SecondaryEd_Percent,TZA,49.83
50.04,53.03,53.53,2090,SecondaryEd_Percent,TZA,50.53
50.72,53.77,54.27,2091,SecondaryEd_Percent,TZA,51.2
51.37,54.51,55.01,2092,SecondaryEd_Percent,TZA,51.86
52.03,55.25,55.76,2093,SecondaryEd_Percent,TZA,52.52
52.68,56.0,56.51,2094,SecondaryEd_Percent,TZA,53.18
53.34,56.74,57.26,2095,SecondaryEd_Percent,TZA,53.84
54.0,57.49,58.01,2096,SecondaryEd_Percent,TZA,54.5
54.65,58.23,58.75,2097,SecondaryEd_Percent,TZA,55.16
55.31,58.98,59.5,2098,SecondaryEd_Percent,TZA,55.82
55.97,59.71,60.23,2099,SecondaryEd_Percent,TZA,56.49
56.64,60.45,60.97,2100,SecondaryEd_Percent,TZA,57.16
10.23,10.23,10.23,2019,SecondaryEd_Percent,UGA,10.23
10.21,10.21,10.21,2020,SecondaryEd_Percent,UGA,10.21
10.18,10.18,10.18,2021,SecondaryEd_Percent,UGA,10.18
10.18,10.18,10.18,2022,SecondaryEd_Percent,UGA,10.18
10.25,10.25,10.25,2023,SecondaryEd_Percent,UGA,10.25
10.36,10.36,10.36,2024,SecondaryEd_Percent,UGA,10.36
10.5,10.5,10.5,2025,SecondaryEd_Percent,UGA,10.5
10.68,10.67,10.67,2026,SecondaryEd_Percent,UGA,10.68
10.89,10.88,10.88,2027,SecondaryEd_Percent,UGA,10.89
11.11,11.11,11.11,2028,SecondaryEd_Percent,UGA,11.11
11.36,11.36,11.36,2029,SecondaryEd_Percent,UGA,11.36
11.61,11.62,11.63,2030,SecondaryEd_Percent,UGA,11.61
11.87,11.91,11.91,2031,SecondaryEd_Percent,UGA,11.88
12.15,12.2,12.21,2032,SecondaryEd_Percent,UGA,12.15
12.44,12.52,12.53,2033,SecondaryEd_Percent,UGA,12.45
12.76,12.87,12.89,2034,SecondaryEd_Percent,UGA,12.77
13.1,13.25,13.28,2035,SecondaryEd_Percent,UGA,13.12
13.46,13.66,13.69,2036,SecondaryEd_Percent,UGA,13.48
13.84,14.09,14.11,2037,SecondaryEd_Percent,UGA,13.86
14.22,14.54,14.55,2038,SecondaryEd_Percent,UGA,14.25
14.62,15.0,15.01,2039,SecondaryEd_Percent,UGA,14.66
15.03,15.47,15.49,2040,SecondaryEd_Percent,UGA,15.07
15.46,15.98,16.0,2041,SecondaryEd_Percent,UGA,15.52
15.91,16.51,16.55,2042,SecondaryEd_Percent,UGA,15.98
16.38,17.06,17.11,2043,SecondaryEd_Percent,UGA,16.46
16.87,17.63,17.69,2044,SecondaryEd_Percent,UGA,16.96
17.38,18.22,18.3,2045,SecondaryEd_Percent,UGA,17.48
17.91,18.83,18.93,2046,SecondaryEd_Percent,UGA,18.03
18.46,19.46,19.57,2047,SecondaryEd_Percent,UGA,18.59
19.03,20.11,20.23,2048,SecondaryEd_Percent,UGA,19.17
19.6,20.76,20.89,2049,SecondaryEd_Percent,UGA,19.74
20.18,21.42,21.55,2050,SecondaryEd_Percent,UGA,20.33
20.77,22.09,22.23,2051,SecondaryEd_Percent,UGA,20.93
21.37,22.78,22.92,2052,SecondaryEd_Percent,UGA,21.55
21.98,23.47,23.62,2053,SecondaryEd_Percent,UGA,22.17
22.61,24.18,24.33,2054,SecondaryEd_Percent,UGA,22.8
23.24,24.89,25.06,2055,SecondaryEd_Percent,UGA,23.45
23.89,25.61,25.78,2056,SecondaryEd_Percent,UGA,24.1
24.54,26.34,26.53,2057,SecondaryEd_Percent,UGA,24.76
25.19,27.08,27.3,2058,SecondaryEd_Percent,UGA,25.42
25.85,27.85,28.08,2059,SecondaryEd_Percent,UGA,26.1
26.52,28.63,28.87,2060,SecondaryEd_Percent,UGA,26.77
27.19,29.41,29.67,2061,SecondaryEd_Percent,UGA,27.46
27.88,30.21,30.48,2062,SecondaryEd_Percent,UGA,28.16
28.57,31.01,31.3,2063,SecondaryEd_Percent,UGA,28.87
29.27,31.81,32.12,2064,SecondaryEd_Percent,UGA,29.58
29.98,32.63,32.95,2065,SecondaryEd_Percent,UGA,30.3
30.69,33.45,33.79,2066,SecondaryEd_Percent,UGA,31.03
31.42,34.28,34.63,2067,SecondaryEd_Percent,UGA,31.77
32.15,35.1,35.47,2068,SecondaryEd_Percent,UGA,32.52
32.89,35.93,36.31,2069,SecondaryEd_Percent,UGA,33.28
33.64,36.76,37.15,2070,SecondaryEd_Percent,UGA,34.05
34.4,37.58,37.98,2071,SecondaryEd_Percent,UGA,34.82
35.17,38.37,38.78,2072,SecondaryEd_Percent,UGA,35.6
35.94,39.16,39.56,2073,SecondaryEd_Percent,UGA,36.39
36.72,39.92,40.33,2074,SecondaryEd_Percent,UGA,37.19
37.51,40.66,41.08,2075,SecondaryEd_Percent,UGA,37.99
38.31,41.4,41.83,2076,SecondaryEd_Percent,UGA,38.8
39.1,42.15,42.59,2077,SecondaryEd_Percent,UGA,39.61
39.9,42.92,43.37,2078,SecondaryEd_Percent,UGA,40.42
40.71,43.69,44.15,2079,SecondaryEd_Percent,UGA,41.24
41.51,44.48,44.95,2080,SecondaryEd_Percent,UGA,42.06
42.32,45.27,45.75,2081,SecondaryEd_Percent,UGA,42.87
43.13,46.06,46.55,2082,SecondaryEd_Percent,UGA,43.69
43.93,46.84,47.34,2083,SecondaryEd_Percent,UGA,44.5
44.71,47.62,48.13,2084,SecondaryEd_Percent,UGA,45.29
45.47,48.4,48.91,2085,SecondaryEd_Percent,UGA,46.05
46.2,49.17,49.69,2086,SecondaryEd_Percent,UGA,46.77
46.9,49.94,50.48,2087,SecondaryEd_Percent,UGA,47.47
47.57,50.73,51.27,2088,SecondaryEd_Percent,UGA,48.14
48.23,51.52,52.07,2089,SecondaryEd_Percent,UGA,48.81
48.91,52.32,52.88,2090,SecondaryEd_Percent,UGA,49.49
49.58,53.12,53.68,2091,SecondaryEd_Percent,UGA,50.18
50.27,53.92,54.49,2092,SecondaryEd_Percent,UGA,50.88
50.97,54.73,55.3,2093,SecondaryEd_Percent,UGA,51.58
51.67,55.53,56.11,2094,SecondaryEd_Percent,UGA,52.29
52.37,56.33,56.91,2095,SecondaryEd_Percent,UGA,53.01
53.08,57.13,57.71,2096,SecondaryEd_Percent,UGA,53.73
53.8,57.92,58.51,2097,SecondaryEd_Percent,UGA,54.45
54.52,58.71,59.3,2098,SecondaryEd_Percent,UGA,55.18
55.24,59.5,60.08,2099,SecondaryEd_Percent,UGA,55.92
55.97,60.28,60.86,2100,SecondaryEd_Percent,UGA,56.65
89.21,89.21,89.21,2019,SecondaryEd_Percent,UKR,89.21
89.1,89.1,89.1,2020,SecondaryEd_Percent,UKR,89.1
89.06,89.06,89.06,2021,SecondaryEd_Percent,UKR,89.06
88.81,88.81,88.81,2022,SecondaryEd_Percent,UKR,88.81
88.5,88.5,88.5,2023,SecondaryEd_Percent,UKR,88.5
88.28,88.28,88.28,2024,SecondaryEd_Percent,UKR,88.28
88.1,88.12,88.12,2025,SecondaryEd_Percent,UKR,88.1
87.9,87.95,87.95,2026,SecondaryEd_Percent,UKR,87.9
87.68,87.77,87.77,2027,SecondaryEd_Percent,UKR,87.67
87.46,87.6,87.59,2028,SecondaryEd_Percent,UKR,87.45
87.24,87.43,87.42,2029,SecondaryEd_Percent,UKR,87.24
87.05,87.28,87.27,2030,SecondaryEd_Percent,UKR,87.04
86.88,87.16,87.15,2031,SecondaryEd_Percent,UKR,86.87
86.74,87.08,87.08,2032,SecondaryEd_Percent,UKR,86.74
86.66,87.05,87.05,2033,SecondaryEd_Percent,UKR,86.67
86.7,87.14,87.14,2034,SecondaryEd_Percent,UKR,86.71
86.66,87.14,87.15,2035,SecondaryEd_Percent,UKR,86.67
86.62,87.16,87.17,2036,SecondaryEd_Percent,UKR,86.63
86.55,87.15,87.16,2037,SecondaryEd_Percent,UKR,86.57
86.45,87.08,87.1,2038,SecondaryEd_Percent,UKR,86.46
86.27,86.96,86.97,2039,SecondaryEd_Percent,UKR,86.29
86.15,86.88,86.9,2040,SecondaryEd_Percent,UKR,86.16
85.98,86.77,86.79,2041,SecondaryEd_Percent,UKR,86.0
85.8,86.64,86.66,2042,SecondaryEd_Percent,UKR,85.82
85.61,86.51,86.53,2043,SecondaryEd_Percent,UKR,85.63
85.41,86.36,86.38,2044,SecondaryEd_Percent,UKR,85.43
85.2,86.21,86.24,2045,SecondaryEd_Percent,UKR,85.23
84.98,86.05,86.08,2046,SecondaryEd_Percent,UKR,85.01
84.76,85.89,85.92,2047,SecondaryEd_Percent,UKR,84.79
84.54,85.73,85.76,2048,SecondaryEd_Percent,UKR,84.57
84.38,85.63,85.67,2049,SecondaryEd_Percent,UKR,84.42
84.23,85.53,85.57,2050,SecondaryEd_Percent,UKR,84.27
84.07,85.43,85.46,2051,SecondaryEd_Percent,UKR,84.11
83.91,85.33,85.36,2052,SecondaryEd_Percent,UKR,83.95
83.75,85.23,85.26,2053,SecondaryEd_Percent,UKR,83.79
83.61,85.14,85.17,2054,SecondaryEd_Percent,UKR,83.65
83.47,85.06,85.09,2055,SecondaryEd_Percent,UKR,83.51
83.34,84.99,85.02,2056,SecondaryEd_Percent,UKR,83.38
83.23,84.92,84.95,2057,SecondaryEd_Percent,UKR,83.26
83.12,84.87,84.9,2058,SecondaryEd_Percent,UKR,83.15
83.02,84.83,84.86,2059,SecondaryEd_Percent,UKR,83.05
82.93,84.8,84.82,2060,SecondaryEd_Percent,UKR,82.95
82.85,84.78,84.8,2061,SecondaryEd_Percent,UKR,82.87
82.78,84.77,84.78,2062,SecondaryEd_Percent,UKR,82.79
82.72,84.77,84.78,2063,SecondaryEd_Percent,UKR,82.73
82.67,84.78,84.78,2064,SecondaryEd_Percent,UKR,82.67
82.62,84.79,84.79,2065,SecondaryEd_Percent,UKR,82.62
82.58,84.8,84.8,2066,SecondaryEd_Percent,UKR,82.57
82.54,84.82,84.81,2067,SecondaryEd_Percent,UKR,82.53
82.5,84.84,84.83,2068,SecondaryEd_Percent,UKR,82.49
82.47,84.86,84.85,2069,SecondaryEd_Percent,UKR,82.45
82.44,84.88,84.87,2070,SecondaryEd_Percent,UKR,82.42
82.41,84.9,84.89,2071,SecondaryEd_Percent,UKR,82.38
82.37,84.93,84.91,2072,SecondaryEd_Percent,UKR,82.35
82.35,84.95,84.93,2073,SecondaryEd_Percent,UKR,82.31
82.32,84.98,84.95,2074,SecondaryEd_Percent,UKR,82.28
82.3,85.01,84.98,2075,SecondaryEd_Percent,UKR,82.25
82.28,85.04,85.01,2076,SecondaryEd_Percent,UKR,82.23
82.26,85.07,85.04,2077,SecondaryEd_Percent,UKR,82.21
82.25,85.11,85.07,2078,SecondaryEd_Percent,UKR,82.2
82.25,85.15,85.11,2079,SecondaryEd_Percent,UKR,82.19
82.26,85.19,85.15,2080,SecondaryEd_Percent,UKR,82.19
82.27,85.25,85.21,2081,SecondaryEd_Percent,UKR,82.21
82.3,85.31,85.26,2082,SecondaryEd_Percent,UKR,82.23
82.34,85.37,85.33,2083,SecondaryEd_Percent,UKR,82.26
82.39,85.45,85.4,2084,SecondaryEd_Percent,UKR,82.31
82.45,85.53,85.49,2085,SecondaryEd_Percent,UKR,82.37
82.53,85.62,85.58,2086,SecondaryEd_Percent,UKR,82.44
82.62,85.72,85.68,2087,SecondaryEd_Percent,UKR,82.53
82.72,85.83,85.78,2088,SecondaryEd_Percent,UKR,82.62
82.83,85.95,85.9,2089,SecondaryEd_Percent,UKR,82.74
82.96,86.08,86.03,2090,SecondaryEd_Percent,UKR,82.86
83.1,86.21,86.16,2091,SecondaryEd_Percent,UKR,83.0
83.25,86.35,86.3,2092,SecondaryEd_Percent,UKR,83.14
83.4,86.49,86.44,2093,SecondaryEd_Percent,UKR,83.3
83.57,86.64,86.59,2094,SecondaryEd_Percent,UKR,83.46
83.73,86.8,86.74,2095,SecondaryEd_Percent,UKR,83.62
83.91,86.95,86.9,2096,SecondaryEd_Percent,UKR,83.8
84.08,87.11,87.06,2097,SecondaryEd_Percent,UKR,83.97
84.26,87.28,87.22,2098,SecondaryEd_Percent,UKR,84.15
84.45,87.44,87.38,2099,SecondaryEd_Percent,UKR,84.33
84.63,87.6,87.54,2100,SecondaryEd_Percent,UKR,84.52
55.14,55.14,55.14,2019,SecondaryEd_Percent,UNDP HDI High,55.14
55.38,55.38,55.38,2020,SecondaryEd_Percent,UNDP HDI High,55.38
55.7,55.7,55.7,2021,SecondaryEd_Percent,UNDP HDI High,55.7
56.01,56.01,56.01,2022,SecondaryEd_Percent,UNDP HDI High,56.01
56.31,56.31,56.31,2023,SecondaryEd_Percent,UNDP HDI High,56.31
56.6,56.6,56.6,2024,SecondaryEd_Percent,UNDP HDI High,56.6
56.89,56.91,56.91,2025,SecondaryEd_Percent,UNDP HDI High,56.89
57.18,57.22,57.22,2026,SecondaryEd_Percent,UNDP HDI High,57.18
57.48,57.55,57.55,2027,SecondaryEd_Percent,UNDP HDI High,57.48
57.78,57.88,57.88,2028,SecondaryEd_Percent,UNDP HDI High,57.78
58.09,58.23,58.23,2029,SecondaryEd_Percent,UNDP HDI High,58.09
58.42,58.6,58.6,2030,SecondaryEd_Percent,UNDP HDI High,58.42
58.76,58.98,58.98,2031,SecondaryEd_Percent,UNDP HDI High,58.76
59.11,59.38,59.39,2032,SecondaryEd_Percent,UNDP HDI High,59.12
59.49,59.8,59.81,2033,SecondaryEd_Percent,UNDP HDI High,59.5
59.89,60.25,60.27,2034,SecondaryEd_Percent,UNDP HDI High,59.9
60.31,60.72,60.75,2035,SecondaryEd_Percent,UNDP HDI High,60.34
60.75,61.22,61.25,2036,SecondaryEd_Percent,UNDP HDI High,60.78
61.2,61.71,61.75,2037,SecondaryEd_Percent,UNDP HDI High,61.23
61.64,62.21,62.25,2038,SecondaryEd_Percent,UNDP HDI High,61.68
62.07,62.69,62.74,2039,SecondaryEd_Percent,UNDP HDI High,62.11
62.47,63.14,63.2,2040,SecondaryEd_Percent,UNDP HDI High,62.52
62.86,63.58,63.64,2041,SecondaryEd_Percent,UNDP HDI High,62.91
63.24,64.01,64.08,2042,SecondaryEd_Percent,UNDP HDI High,63.3
63.61,64.43,64.51,2043,SecondaryEd_Percent,UNDP HDI High,63.68
63.99,64.86,64.95,2044,SecondaryEd_Percent,UNDP HDI High,64.06
64.36,65.29,65.38,2045,SecondaryEd_Percent,UNDP HDI High,64.44
64.73,65.71,65.82,2046,SecondaryEd_Percent,UNDP HDI High,64.82
65.1,66.13,66.25,2047,SecondaryEd_Percent,UNDP HDI High,65.2
65.46,66.55,66.68,2048,SecondaryEd_Percent,UNDP HDI High,65.57
65.83,66.97,67.11,2049,SecondaryEd_Percent,UNDP HDI High,65.95
66.19,67.39,67.54,2050,SecondaryEd_Percent,UNDP HDI High,66.33
66.55,67.81,67.97,2051,SecondaryEd_Percent,UNDP HDI High,66.7
66.91,68.23,68.4,2052,SecondaryEd_Percent,UNDP HDI High,67.07
67.27,68.64,68.82,2053,SecondaryEd_Percent,UNDP HDI High,67.44
67.63,69.06,69.25,2054,SecondaryEd_Percent,UNDP HDI High,67.81
68.0,69.48,69.68,2055,SecondaryEd_Percent,UNDP HDI High,68.18
68.36,69.9,70.11,2056,SecondaryEd_Percent,UNDP HDI High,68.56
68.73,70.32,70.54,2057,SecondaryEd_Percent,UNDP HDI High,68.94
69.1,70.75,70.98,2058,SecondaryEd_Percent,UNDP HDI High,69.32
69.47,71.18,71.41,2059,SecondaryEd_Percent,UNDP HDI High,69.7
69.85,71.62,71.86,2060,SecondaryEd_Percent,UNDP HDI High,70.09
70.24,72.06,72.3,2061,SecondaryEd_Percent,UNDP HDI High,70.48
70.63,72.5,72.75,2062,SecondaryEd_Percent,UNDP HDI High,70.88
71.02,72.94,73.2,2063,SecondaryEd_Percent,UNDP HDI High,71.28
71.41,73.39,73.65,2064,SecondaryEd_Percent,UNDP HDI High,71.68
71.81,73.84,74.1,2065,SecondaryEd_Percent,UNDP HDI High,72.09
72.2,74.28,74.56,2066,SecondaryEd_Percent,UNDP HDI High,72.49
72.6,74.73,75.0,2067,SecondaryEd_Percent,UNDP HDI High,72.9
73.0,75.17,75.45,2068,SecondaryEd_Percent,UNDP HDI High,73.3
73.4,75.61,75.89,2069,SecondaryEd_Percent,UNDP HDI High,73.71
73.79,76.05,76.34,2070,SecondaryEd_Percent,UNDP HDI High,74.11
74.18,76.48,76.77,2071,SecondaryEd_Percent,UNDP HDI High,74.51
74.57,76.91,77.2,2072,SecondaryEd_Percent,UNDP HDI High,74.9
74.95,77.33,77.63,2073,SecondaryEd_Percent,UNDP HDI High,75.29
75.33,77.75,78.05,2074,SecondaryEd_Percent,UNDP HDI High,75.68
75.71,78.16,78.46,2075,SecondaryEd_Percent,UNDP HDI High,76.05
76.07,78.56,78.87,2076,SecondaryEd_Percent,UNDP HDI High,76.43
76.44,78.96,79.27,2077,SecondaryEd_Percent,UNDP HDI High,76.79
76.79,79.36,79.67,2078,SecondaryEd_Percent,UNDP HDI High,77.15
77.14,79.74,80.06,2079,SecondaryEd_Percent,UNDP HDI High,77.51
77.49,80.13,80.44,2080,SecondaryEd_Percent,UNDP HDI High,77.86
77.83,80.5,80.82,2081,SecondaryEd_Percent,UNDP HDI High,78.21
78.17,80.88,81.2,2082,SecondaryEd_Percent,UNDP HDI High,78.55
78.5,81.24,81.57,2083,SecondaryEd_Percent,UNDP HDI High,78.89
78.83,81.61,81.93,2084,SecondaryEd_Percent,UNDP HDI High,79.22
79.16,81.96,82.29,2085,SecondaryEd_Percent,UNDP HDI High,79.55
79.49,82.32,82.65,2086,SecondaryEd_Percent,UNDP HDI High,79.88
79.81,82.67,83.0,2087,SecondaryEd_Percent,UNDP HDI High,80.21
80.13,83.01,83.34,2088,SecondaryEd_Percent,UNDP HDI High,80.53
80.45,83.35,83.69,2089,SecondaryEd_Percent,UNDP HDI High,80.85
80.76,83.69,84.03,2090,SecondaryEd_Percent,UNDP HDI High,81.17
81.08,84.03,84.36,2091,SecondaryEd_Percent,UNDP HDI High,81.48
81.39,84.36,84.69,2092,SecondaryEd_Percent,UNDP HDI High,81.8
81.7,84.68,85.02,2093,SecondaryEd_Percent,UNDP HDI High,82.11
82.01,85.01,85.34,2094,SecondaryEd_Percent,UNDP HDI High,82.42
82.31,85.32,85.65,2095,SecondaryEd_Percent,UNDP HDI High,82.73
82.61,85.64,85.97,2096,SecondaryEd_Percent,UNDP HDI High,83.03
82.91,85.94,86.27,2097,SecondaryEd_Percent,UNDP HDI High,83.33
83.21,86.25,86.57,2098,SecondaryEd_Percent,UNDP HDI High,83.63
83.5,86.54,86.87,2099,SecondaryEd_Percent,UNDP HDI High,83.92
83.79,86.84,87.16,2100,SecondaryEd_Percent,UNDP HDI High,84.21
20.1,20.1,20.1,2019,SecondaryEd_Percent,UNDP HDI Low,20.1
20.08,20.08,20.08,2020,SecondaryEd_Percent,UNDP HDI Low,20.08
20.18,20.18,20.18,2021,SecondaryEd_Percent,UNDP HDI Low,20.18
20.29,20.29,20.29,2022,SecondaryEd_Percent,UNDP HDI Low,20.29
20.41,20.41,20.41,2023,SecondaryEd_Percent,UNDP HDI Low,20.41
20.53,20.53,20.53,2024,SecondaryEd_Percent,UNDP HDI Low,20.53
20.67,20.7,20.7,2025,SecondaryEd_Percent,UNDP HDI Low,20.67
20.84,20.89,20.89,2026,SecondaryEd_Percent,UNDP HDI Low,20.84
21.0,21.09,21.09,2027,SecondaryEd_Percent,UNDP HDI Low,21.0
21.17,21.31,21.3,2028,SecondaryEd_Percent,UNDP HDI Low,21.17
21.35,21.54,21.53,2029,SecondaryEd_Percent,UNDP HDI Low,21.35
21.53,21.77,21.76,2030,SecondaryEd_Percent,UNDP HDI Low,21.52
21.72,22.03,22.01,2031,SecondaryEd_Percent,UNDP HDI Low,21.71
21.92,22.31,22.29,2032,SecondaryEd_Percent,UNDP HDI Low,21.92
22.14,22.61,22.59,2033,SecondaryEd_Percent,UNDP HDI Low,22.13
22.37,22.95,22.92,2034,SecondaryEd_Percent,UNDP HDI Low,22.37
22.62,23.3,23.27,2035,SecondaryEd_Percent,UNDP HDI Low,22.62
22.88,23.67,23.64,2036,SecondaryEd_Percent,UNDP HDI Low,22.88
23.15,24.05,24.02,2037,SecondaryEd_Percent,UNDP HDI Low,23.15
23.42,24.43,24.4,2038,SecondaryEd_Percent,UNDP HDI Low,23.43
23.7,24.81,24.78,2039,SecondaryEd_Percent,UNDP HDI Low,23.71
23.98,25.19,25.17,2040,SecondaryEd_Percent,UNDP HDI Low,24.0
24.27,25.58,25.56,2041,SecondaryEd_Percent,UNDP HDI Low,24.29
24.57,25.98,25.96,2042,SecondaryEd_Percent,UNDP HDI Low,24.6
24.87,26.38,26.37,2043,SecondaryEd_Percent,UNDP HDI Low,24.91
25.19,26.8,26.79,2044,SecondaryEd_Percent,UNDP HDI Low,25.24
25.52,27.23,27.23,2045,SecondaryEd_Percent,UNDP HDI Low,25.58
25.86,27.67,27.68,2046,SecondaryEd_Percent,UNDP HDI Low,25.93
26.2,28.12,28.14,2047,SecondaryEd_Percent,UNDP HDI Low,26.28
26.55,28.58,28.61,2048,SecondaryEd_Percent,UNDP HDI Low,26.65
26.96,29.1,29.14,2049,SecondaryEd_Percent,UNDP HDI Low,27.07
27.38,29.62,29.67,2050,SecondaryEd_Percent,UNDP HDI Low,27.5
27.8,30.15,30.21,2051,SecondaryEd_Percent,UNDP HDI Low,27.93
28.22,30.69,30.76,2052,SecondaryEd_Percent,UNDP HDI Low,28.37
28.66,31.24,31.32,2053,SecondaryEd_Percent,UNDP HDI Low,28.82
29.09,31.8,31.89,2054,SecondaryEd_Percent,UNDP HDI Low,29.28
29.54,32.36,32.47,2055,SecondaryEd_Percent,UNDP HDI Low,29.74
29.99,32.93,33.06,2056,SecondaryEd_Percent,UNDP HDI Low,30.21
30.45,33.51,33.65,2057,SecondaryEd_Percent,UNDP HDI Low,30.69
30.92,34.09,34.25,2058,SecondaryEd_Percent,UNDP HDI Low,31.17
31.39,34.68,34.85,2059,SecondaryEd_Percent,UNDP HDI Low,31.66
31.86,35.27,35.46,2060,SecondaryEd_Percent,UNDP HDI Low,32.15
32.33,35.87,36.07,2061,SecondaryEd_Percent,UNDP HDI Low,32.65
32.82,36.47,36.69,2062,SecondaryEd_Percent,UNDP HDI Low,33.15
33.31,37.08,37.31,2063,SecondaryEd_Percent,UNDP HDI Low,33.66
33.8,37.68,37.93,2064,SecondaryEd_Percent,UNDP HDI Low,34.17
34.3,38.29,38.55,2065,SecondaryEd_Percent,UNDP HDI Low,34.69
34.8,38.91,39.18,2066,SecondaryEd_Percent,UNDP HDI Low,35.21
35.3,39.52,39.81,2067,SecondaryEd_Percent,UNDP HDI Low,35.73
35.81,40.13,40.44,2068,SecondaryEd_Percent,UNDP HDI Low,36.25
36.32,40.75,41.07,2069,SecondaryEd_Percent,UNDP HDI Low,36.79
36.83,41.37,41.7,2070,SecondaryEd_Percent,UNDP HDI Low,37.32
37.35,41.99,42.33,2071,SecondaryEd_Percent,UNDP HDI Low,37.85
37.87,42.6,42.95,2072,SecondaryEd_Percent,UNDP HDI Low,38.39
38.39,43.22,43.58,2073,SecondaryEd_Percent,UNDP HDI Low,38.93
38.92,43.83,44.2,2074,SecondaryEd_Percent,UNDP HDI Low,39.47
39.44,44.45,44.83,2075,SecondaryEd_Percent,UNDP HDI Low,40.01
39.97,45.07,45.46,2076,SecondaryEd_Percent,UNDP HDI Low,40.56
40.51,45.68,46.09,2077,SecondaryEd_Percent,UNDP HDI Low,41.1
41.04,46.3,46.71,2078,SecondaryEd_Percent,UNDP HDI Low,41.65
41.58,46.92,47.34,2079,SecondaryEd_Percent,UNDP HDI Low,42.2
42.12,47.54,47.97,2080,SecondaryEd_Percent,UNDP HDI Low,42.75
42.65,48.16,48.6,2081,SecondaryEd_Percent,UNDP HDI Low,43.3
43.19,48.78,49.23,2082,SecondaryEd_Percent,UNDP HDI Low,43.85
43.73,49.4,49.86,2083,SecondaryEd_Percent,UNDP HDI Low,44.4
44.26,50.02,50.48,2084,SecondaryEd_Percent,UNDP HDI Low,44.95
44.8,50.64,51.11,2085,SecondaryEd_Percent,UNDP HDI Low,45.5
45.33,51.26,51.73,2086,SecondaryEd_Percent,UNDP HDI Low,46.04
45.87,51.88,52.36,2087,SecondaryEd_Percent,UNDP HDI Low,46.59
46.4,52.5,52.98,2088,SecondaryEd_Percent,UNDP HDI Low,47.13
46.93,53.12,53.61,2089,SecondaryEd_Percent,UNDP HDI Low,47.67
47.46,53.74,54.23,2090,SecondaryEd_Percent,UNDP HDI Low,48.2
47.98,54.36,54.86,2091,SecondaryEd_Percent,UNDP HDI Low,48.74
48.51,54.98,55.49,2092,SecondaryEd_Percent,UNDP HDI Low,49.27
49.04,55.6,56.11,2093,SecondaryEd_Percent,UNDP HDI Low,49.81
49.56,56.22,56.73,2094,SecondaryEd_Percent,UNDP HDI Low,50.34
50.09,56.84,57.35,2095,SecondaryEd_Percent,UNDP HDI Low,50.87
50.61,57.46,57.97,2096,SecondaryEd_Percent,UNDP HDI Low,51.4
51.13,58.07,58.58,2097,SecondaryEd_Percent,UNDP HDI Low,51.92
51.65,58.68,59.19,2098,SecondaryEd_Percent,UNDP HDI Low,52.44
52.16,59.29,59.8,2099,SecondaryEd_Percent,UNDP HDI Low,52.97
52.68,59.9,60.41,2100,SecondaryEd_Percent,UNDP HDI Low,53.49
37.06,37.06,37.06,2019,SecondaryEd_Percent,UNDP HDI Medium,37.06
37.51,37.51,37.51,2020,SecondaryEd_Percent,UNDP HDI Medium,37.51
38.03,38.03,38.03,2021,SecondaryEd_Percent,UNDP HDI Medium,38.03
38.56,38.56,38.56,2022,SecondaryEd_Percent,UNDP HDI Medium,38.56
39.09,39.09,39.09,2023,SecondaryEd_Percent,UNDP HDI Medium,39.09
39.6,39.6,39.6,2024,SecondaryEd_Percent,UNDP HDI Medium,39.6
40.12,40.13,40.13,2025,SecondaryEd_Percent,UNDP HDI Medium,40.12
40.63,40.67,40.66,2026,SecondaryEd_Percent,UNDP HDI Medium,40.63
41.15,41.2,41.2,2027,SecondaryEd_Percent,UNDP HDI Medium,41.14
41.67,41.75,41.75,2028,SecondaryEd_Percent,UNDP HDI Medium,41.66
42.2,42.32,42.31,2029,SecondaryEd_Percent,UNDP HDI Medium,42.2
42.75,42.89,42.89,2030,SecondaryEd_Percent,UNDP HDI Medium,42.74
43.31,43.5,43.49,2031,SecondaryEd_Percent,UNDP HDI Medium,43.3
43.88,44.12,44.12,2032,SecondaryEd_Percent,UNDP HDI Medium,43.88
44.47,44.76,44.75,2033,SecondaryEd_Percent,UNDP HDI Medium,44.47
45.08,45.42,45.41,2034,SecondaryEd_Percent,UNDP HDI Medium,45.08
45.69,46.09,46.08,2035,SecondaryEd_Percent,UNDP HDI Medium,45.68
46.3,46.76,46.75,2036,SecondaryEd_Percent,UNDP HDI Medium,46.3
46.91,47.43,47.42,2037,SecondaryEd_Percent,UNDP HDI Medium,46.91
47.51,48.08,48.08,2038,SecondaryEd_Percent,UNDP HDI Medium,47.51
48.08,48.71,48.71,2039,SecondaryEd_Percent,UNDP HDI Medium,48.08
48.64,49.33,49.33,2040,SecondaryEd_Percent,UNDP HDI Medium,48.65
49.18,49.93,49.93,2041,SecondaryEd_Percent,UNDP HDI Medium,49.2
49.72,50.53,50.53,2042,SecondaryEd_Percent,UNDP HDI Medium,49.73
50.25,51.12,51.12,2043,SecondaryEd_Percent,UNDP HDI Medium,50.27
50.78,51.72,51.72,2044,SecondaryEd_Percent,UNDP HDI Medium,50.81
51.32,52.32,52.33,2045,SecondaryEd_Percent,UNDP HDI Medium,51.35
