Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.33502,0.37286,0.37366,2062,StuntedChild,TON,0.33876
0.33989,0.37291,0.37377,2063,StuntedChild,TON,0.34339
0.34413,0.37331,0.37425,2064,StuntedChild,TON,0.3469
0.34679,0.37412,0.37515,2065,StuntedChild,TON,0.34928
0.34889,0.37542,0.37655,2066,StuntedChild,TON,0.35108
0.35044,0.37725,0.3785,2067,StuntedChild,TON,0.35233
0.35147,0.37967,0.38106,2068,StuntedChild,TON,0.35305
0.35203,0.38272,0.38427,2069,StuntedChild,TON,0.3537
0.353,0.38644,0.38817,2070,StuntedChild,TON,0.35477
0.3544,0.39088,0.39281,2071,StuntedChild,TON,0.35628
0.35624,0.39609,0.39824,2072,StuntedChild,TON,0.35824
0.35851,0.40209,0.4045,2073,StuntedChild,TON,0.36064
0.36122,0.40889,0.41157,2074,StuntedChild,TON,0.36349
0.36437,0.41644,0.41933,2075,StuntedChild,TON,0.3668
0.36794,0.42459,0.42762,2076,StuntedChild,TON,0.37054
0.37194,0.43322,0.43641,2077,StuntedChild,TON,0.37471
0.37634,0.44224,0.44558,2078,StuntedChild,TON,0.37931
0.38114,0.45152,0.45494,2079,StuntedChild,TON,0.38431
0.38631,0.46083,0.46427,2080,StuntedChild,TON,0.38969
0.39183,0.46999,0.47345,2081,StuntedChild,TON,0.39542
0.39767,0.47889,0.48233,2082,StuntedChild,TON,0.40148
0.40381,0.48734,0.49069,2083,StuntedChild,TON,0.40786
0.41023,0.49518,0.4984,2084,StuntedChild,TON,0.4145
0.4169,0.50232,0.50539,2085,StuntedChild,TON,0.42133
0.42368,0.50871,0.5116,2086,StuntedChild,TON,0.4282
0.43045,0.51433,0.51703,2087,StuntedChild,TON,0.43508
0.43722,0.51918,0.52167,2088,StuntedChild,TON,0.44192
0.44394,0.52336,0.52568,2089,StuntedChild,TON,0.44867
0.45052,0.52701,0.52921,2090,StuntedChild,TON,0.45522
0.45688,0.53032,0.53243,2091,StuntedChild,TON,0.46155
0.46303,0.53345,0.5355,2092,StuntedChild,TON,0.46764
0.46894,0.53656,0.53859,2093,StuntedChild,TON,0.47346
0.47459,0.53983,0.54191,2094,StuntedChild,TON,0.47899
0.47996,0.54343,0.54559,2095,StuntedChild,TON,0.48424
0.48509,0.5475,0.54978,2096,StuntedChild,TON,0.48925
0.49003,0.55214,0.55457,2097,StuntedChild,TON,0.49408
0.49482,0.55746,0.56006,2098,StuntedChild,TON,0.49876
0.49951,0.56355,0.56636,2099,StuntedChild,TON,0.50337
0.50418,0.5705,0.57354,2100,StuntedChild,TON,0.50802
9.2,9.2,9.2,2019,StuntedChild,TTO,9.2
9.15805,9.15805,9.15805,2020,StuntedChild,TTO,9.15805
9.15223,9.15223,9.15223,2021,StuntedChild,TTO,9.15223
9.10353,9.10353,9.10353,2022,StuntedChild,TTO,9.10353
9.00612,9.00612,9.00612,2023,StuntedChild,TTO,9.00612
8.85363,8.85363,8.85363,2024,StuntedChild,TTO,8.85363
8.64564,8.63669,8.63669,2025,StuntedChild,TTO,8.64564
8.39342,8.37365,8.37411,2026,StuntedChild,TTO,8.39386
8.10831,8.07459,8.07642,2027,StuntedChild,TTO,8.11051
7.82213,7.77037,7.77482,2028,StuntedChild,TTO,7.82817
7.54011,7.46567,7.47354,2029,StuntedChild,TTO,7.55189
7.26454,7.16289,7.17436,2030,StuntedChild,TTO,7.28325
6.99748,6.87193,6.88668,2031,StuntedChild,TTO,7.02186
6.73413,6.58153,6.59836,2032,StuntedChild,TTO,6.76241
6.47338,6.29278,6.30955,2033,StuntedChild,TTO,6.50422
6.21735,6.00824,6.02241,2034,StuntedChild,TTO,6.24775
5.96595,5.72814,5.73757,2035,StuntedChild,TTO,5.99262
5.71945,5.45264,5.45589,2036,StuntedChild,TTO,5.73975
5.47675,5.18256,5.17874,2037,StuntedChild,TTO,5.49045
5.23997,4.92092,4.90943,2038,StuntedChild,TTO,5.24663
5.0099,4.66816,4.6489,2039,StuntedChild,TTO,5.00764
4.78604,4.42453,4.39751,2040,StuntedChild,TTO,4.77365
4.56755,4.1901,4.15505,2041,StuntedChild,TTO,4.54412
4.35478,3.96651,3.92292,2042,StuntedChild,TTO,4.31941
4.14734,3.75311,3.70011,2043,StuntedChild,TTO,4.09906
3.94468,3.54755,3.48424,2044,StuntedChild,TTO,3.88292
3.7462,3.34888,3.27429,2045,StuntedChild,TTO,3.67062
3.55211,3.15689,3.06984,2046,StuntedChild,TTO,3.46213
3.36199,2.97058,2.87005,2047,StuntedChild,TTO,3.25708
3.17542,2.7884,2.67341,2048,StuntedChild,TTO,3.05514
2.9912,2.60939,2.47917,2049,StuntedChild,TTO,2.85545
2.80887,2.43233,2.2868,2050,StuntedChild,TTO,2.6574
2.62816,2.25644,2.12018,2051,StuntedChild,TTO,2.46103
2.44849,2.10561,1.98821,2052,StuntedChild,TTO,2.26672
2.26935,1.98637,1.89068,2053,StuntedChild,TTO,2.10733
2.11907,1.89829,1.8274,2054,StuntedChild,TTO,1.98265
2.00117,1.84195,1.7992,2055,StuntedChild,TTO,1.89329
1.91588,1.81826,1.80659,2056,StuntedChild,TTO,1.83964
1.8629,1.8272,1.82344,2057,StuntedChild,TTO,1.821
1.84233,1.84272,1.83967,2058,StuntedChild,TTO,1.83678
1.85415,1.85734,1.8551,2059,StuntedChild,TTO,1.85161
1.86819,1.87118,1.86988,2060,StuntedChild,TTO,1.86566
1.8815,1.88432,1.88392,2061,StuntedChild,TTO,1.87891
1.89405,1.89685,1.89709,2062,StuntedChild,TTO,1.8913
1.90586,1.90873,1.90935,2063,StuntedChild,TTO,1.90289
1.91703,1.92003,1.92084,2064,StuntedChild,TTO,1.91386
1.92771,1.93097,1.93179,2065,StuntedChild,TTO,1.92453
1.93803,1.94165,1.94231,2066,StuntedChild,TTO,1.93491
1.94807,1.95208,1.95259,2067,StuntedChild,TTO,1.94513
1.95798,1.96242,1.96275,2068,StuntedChild,TTO,1.95534
1.96794,1.97288,1.973,2069,StuntedChild,TTO,1.96578
1.97818,1.98364,1.98351,2070,StuntedChild,TTO,1.97651
1.98897,1.99486,1.9944,2071,StuntedChild,TTO,1.98766
2.00051,2.00666,2.00583,2072,StuntedChild,TTO,1.99936
2.01283,2.01914,2.01787,2073,StuntedChild,TTO,2.01174
2.02599,2.03234,2.0306,2074,StuntedChild,TTO,2.02482
2.04004,2.04632,2.04412,2075,StuntedChild,TTO,2.03867
2.05496,2.06108,2.05844,2076,StuntedChild,TTO,2.05331
2.07067,2.07659,2.07359,2077,StuntedChild,TTO,2.06873
2.0871,2.09282,2.08952,2078,StuntedChild,TTO,2.08489
2.10417,2.10973,2.10617,2079,StuntedChild,TTO,2.10171
2.12182,2.12724,2.12348,2080,StuntedChild,TTO,2.11915
2.13994,2.14525,2.14134,2081,StuntedChild,TTO,2.13712
2.15842,2.16364,2.15967,2082,StuntedChild,TTO,2.15548
2.17713,2.18228,2.17831,2083,StuntedChild,TTO,2.17409
2.19595,2.20106,2.19716,2084,StuntedChild,TTO,2.19283
2.2148,2.21984,2.21609,2085,StuntedChild,TTO,2.21158
2.23352,2.23851,2.23498,2086,StuntedChild,TTO,2.23021
2.25201,2.25696,2.25371,2087,StuntedChild,TTO,2.2486
2.2702,2.27514,2.2722,2088,StuntedChild,TTO,2.2667
2.28797,2.29292,2.29031,2089,StuntedChild,TTO,2.2844
2.30531,2.31031,2.30803,2090,StuntedChild,TTO,2.30169
2.32214,2.32728,2.32533,2091,StuntedChild,TTO,2.31854
2.33855,2.34384,2.3422,2092,StuntedChild,TTO,2.33498
2.35451,2.36,2.35861,2093,StuntedChild,TTO,2.351
2.37013,2.37582,2.37464,2094,StuntedChild,TTO,2.36668
2.38544,2.39138,2.39034,2095,StuntedChild,TTO,2.38208
2.40057,2.40678,2.40581,2096,StuntedChild,TTO,2.39731
2.41558,2.42206,2.4211,2097,StuntedChild,TTO,2.41242
2.43057,2.43733,2.43632,2098,StuntedChild,TTO,2.42752
2.44567,2.4527,2.45158,2099,StuntedChild,TTO,2.44273
2.46098,2.46827,2.467,2100,StuntedChild,TTO,2.45814
8.4,8.4,8.4,2019,StuntedChild,TUN,8.4
8.39677,8.39677,8.39677,2020,StuntedChild,TUN,8.39677
8.38343,8.38343,8.38343,2021,StuntedChild,TUN,8.38343
8.34183,8.34183,8.34183,2022,StuntedChild,TUN,8.34183
8.28149,8.28149,8.28149,2023,StuntedChild,TUN,8.28149
8.19804,8.19804,8.19804,2024,StuntedChild,TUN,8.19804
8.09082,8.08961,8.08961,2025,StuntedChild,TUN,8.09082
7.96663,7.96135,7.96135,2026,StuntedChild,TUN,7.96664
7.83846,7.82624,7.82617,2027,StuntedChild,TUN,7.83853
7.72301,7.70494,7.70469,2028,StuntedChild,TUN,7.72311
7.60715,7.58115,7.58055,2029,StuntedChild,TUN,7.60717
7.48972,7.45172,7.45058,2030,StuntedChild,TUN,7.48948
7.37074,7.31814,7.31628,2031,StuntedChild,TUN,7.37013
7.24724,7.17898,7.17624,2032,StuntedChild,TUN,7.24608
7.11748,7.03312,7.02944,2033,StuntedChild,TUN,7.11551
6.97804,6.87926,6.87466,2034,StuntedChild,TUN,6.97516
6.83007,6.71545,6.70983,2035,StuntedChild,TUN,6.82625
6.67324,6.53224,6.52456,2036,StuntedChild,TUN,6.66842
6.50885,6.32589,6.31727,2037,StuntedChild,TUN,6.50294
6.33928,6.11272,6.10324,2038,StuntedChild,TUN,6.33208
6.16721,5.89665,5.88634,2039,StuntedChild,TUN,6.15869
5.99305,5.68121,5.67004,2040,StuntedChild,TUN,5.98262
5.8078,5.46863,5.45652,2041,StuntedChild,TUN,5.79389
5.62211,5.26105,5.24787,2042,StuntedChild,TUN,5.60613
5.439,5.05928,5.04486,2043,StuntedChild,TUN,5.42094
5.25918,4.86324,4.84746,2044,StuntedChild,TUN,5.2392
5.08317,4.67297,4.65586,2045,StuntedChild,TUN,5.06138
4.91136,4.48785,4.469,2046,StuntedChild,TUN,4.88799
4.74404,4.30733,4.28682,2047,StuntedChild,TUN,4.71914
4.58164,4.13134,4.10913,2048,StuntedChild,TUN,4.55531
4.42945,3.96557,3.94177,2049,StuntedChild,TUN,4.40192
4.28764,3.81023,3.78455,2050,StuntedChild,TUN,4.25906
4.1561,3.664,3.63751,2051,StuntedChild,TUN,4.12649
4.03445,3.52984,3.50214,2052,StuntedChild,TUN,4.004
3.92249,3.40708,3.37852,2053,StuntedChild,TUN,3.89135
3.81976,3.2959,3.26681,2054,StuntedChild,TUN,3.78799
3.72067,3.19139,3.16192,2055,StuntedChild,TUN,3.68821
3.62479,3.0932,3.064,2056,StuntedChild,TUN,3.59158
3.53142,3.00188,2.97185,2057,StuntedChild,TUN,3.49773
3.44028,2.91303,2.88301,2058,StuntedChild,TUN,3.40625
3.35076,2.82632,2.796,2059,StuntedChild,TUN,3.31635
3.26225,2.74007,2.70921,2060,StuntedChild,TUN,3.22751
3.1742,2.65246,2.62084,2061,StuntedChild,TUN,3.13927
3.08574,2.56219,2.52946,2062,StuntedChild,TUN,3.05064
2.99616,2.46779,2.43382,2063,StuntedChild,TUN,2.96062
2.90426,2.36848,2.3332,2064,StuntedChild,TUN,2.86795
2.80912,2.26365,2.22956,2065,StuntedChild,TUN,2.77204
2.71031,2.17089,2.14242,2066,StuntedChild,TUN,2.67233
2.60732,2.09491,2.07236,2067,StuntedChild,TUN,2.56816
2.50013,2.03629,2.01991,2068,StuntedChild,TUN,2.45958
2.38869,1.99581,1.9859,2069,StuntedChild,TUN,2.34677
2.27331,1.97429,1.97108,2070,StuntedChild,TUN,2.23124
2.16883,1.97256,1.97354,2071,StuntedChild,TUN,2.13365
2.08272,1.97298,1.97386,2072,StuntedChild,TUN,2.05463
2.0157,1.97194,1.97274,2073,StuntedChild,TUN,1.99495
1.96824,1.97006,1.9708,2074,StuntedChild,TUN,1.95518
1.94119,1.968,1.9687,2075,StuntedChild,TUN,1.93598
1.93532,1.96641,1.96711,2076,StuntedChild,TUN,1.93695
1.93687,1.96595,1.96669,2077,StuntedChild,TUN,1.93845
1.93933,1.96713,1.96794,2078,StuntedChild,TUN,1.94088
1.94307,1.97035,1.97126,2079,StuntedChild,TUN,1.94461
1.94834,1.97592,1.97697,2080,StuntedChild,TUN,1.94989
1.9554,1.98409,1.9853,2081,StuntedChild,TUN,1.957
1.96446,1.99503,1.99643,2082,StuntedChild,TUN,1.96613
1.97561,2.00881,2.01039,2083,StuntedChild,TUN,1.97737
1.98883,2.02523,2.02687,2084,StuntedChild,TUN,1.9907
2.0041,2.04388,2.04547,2085,StuntedChild,TUN,2.00608
2.02129,2.06443,2.06604,2086,StuntedChild,TUN,2.0234
2.04025,2.08665,2.08825,2087,StuntedChild,TUN,2.04251
2.06074,2.11012,2.11168,2088,StuntedChild,TUN,2.06313
2.08246,2.13439,2.1359,2089,StuntedChild,TUN,2.08499
2.10506,2.15908,2.16064,2090,StuntedChild,TUN,2.10771
2.1282,2.18387,2.18546,2091,StuntedChild,TUN,2.13097
2.15149,2.20835,2.20997,2092,StuntedChild,TUN,2.15436
2.17453,2.23213,2.23377,2093,StuntedChild,TUN,2.17748
2.19695,2.25482,2.25647,2094,StuntedChild,TUN,2.19995
2.2183,2.2761,2.27772,2095,StuntedChild,TUN,2.22126
2.23812,2.2957,2.2973,2096,StuntedChild,TUN,2.24091
2.25624,2.31345,2.31501,2097,StuntedChild,TUN,2.25895
2.27267,2.32928,2.33078,2098,StuntedChild,TUN,2.27528
2.28737,2.34314,2.34458,2099,StuntedChild,TUN,2.28988
2.30044,2.35522,2.35662,2100,StuntedChild,TUN,2.30285
6.0,6.0,6.0,2019,StuntedChild,TUR,6.0
6.07481,6.07481,6.07481,2020,StuntedChild,TUR,6.07481
6.02544,6.02544,6.02544,2021,StuntedChild,TUR,6.02544
5.94384,5.94384,5.94384,2022,StuntedChild,TUR,5.94384
5.83067,5.83067,5.83067,2023,StuntedChild,TUR,5.83067
5.68246,5.68246,5.68246,2024,StuntedChild,TUR,5.68246
5.50108,5.50096,5.50094,2025,StuntedChild,TUR,5.50102
5.31567,5.31478,5.31463,2026,StuntedChild,TUR,5.31533
5.13478,5.13389,5.13389,2027,StuntedChild,TUR,5.13453
4.96082,4.96559,4.96535,2028,StuntedChild,TUR,4.96027
4.78662,4.79138,4.79119,2029,StuntedChild,TUR,4.78593
4.61021,4.60225,4.60191,2030,StuntedChild,TUR,4.60946
4.42561,4.41325,4.41275,2031,StuntedChild,TUR,4.4247
4.24252,4.22582,4.22519,2032,StuntedChild,TUR,4.2416
4.06149,4.04053,4.03989,2033,StuntedChild,TUR,4.06058
3.88259,3.85805,3.85749,2034,StuntedChild,TUR,3.88178
3.70309,3.67528,3.675,2035,StuntedChild,TUR,3.70252
3.52299,3.49234,3.49255,2036,StuntedChild,TUR,3.52277
3.34073,3.30753,3.30832,2037,StuntedChild,TUR,3.34062
3.15614,3.12067,3.12207,2038,StuntedChild,TUR,3.15595
2.96802,2.93061,2.93269,2039,StuntedChild,TUR,2.96763
2.78091,2.74202,2.74473,2040,StuntedChild,TUR,2.78039
2.60017,2.56034,2.56364,2041,StuntedChild,TUR,2.59953
2.42443,2.38491,2.38874,2042,StuntedChild,TUR,2.42375
2.25359,2.21557,2.21984,2043,StuntedChild,TUR,2.25331
2.08815,2.0526,2.0573,2044,StuntedChild,TUR,2.08866
1.92943,1.89724,1.90235,2045,StuntedChild,TUR,1.93086
1.77447,1.74645,1.75197,2046,StuntedChild,TUR,1.77674
1.62191,1.59863,1.60462,2047,StuntedChild,TUR,1.62502
1.4924,1.47492,1.48013,2048,StuntedChild,TUR,1.49536
1.39088,1.3787,1.38306,2049,StuntedChild,TUR,1.39355
1.31711,1.30966,1.31309,2050,StuntedChild,TUR,1.31932
1.27096,1.26735,1.26973,2051,StuntedChild,TUR,1.27257
1.25282,1.25221,1.25346,2052,StuntedChild,TUR,1.2537
1.26282,1.26441,1.2644,2053,StuntedChild,TUR,1.26283
1.27879,1.28067,1.28065,2054,StuntedChild,TUR,1.27879
1.29445,1.29661,1.29659,2055,StuntedChild,TUR,1.29446
1.30879,1.31112,1.31111,2056,StuntedChild,TUR,1.30881
1.3224,1.3249,1.32489,2057,StuntedChild,TUR,1.32241
1.33513,1.33779,1.33778,2058,StuntedChild,TUR,1.33514
1.3468,1.34953,1.34952,2059,StuntedChild,TUR,1.34681
1.35677,1.35947,1.35946,2060,StuntedChild,TUR,1.35679
1.36531,1.36801,1.36802,2061,StuntedChild,TUR,1.36533
1.37297,1.37569,1.3757,2062,StuntedChild,TUR,1.37299
1.37977,1.38244,1.38245,2063,StuntedChild,TUR,1.37979
1.38573,1.38823,1.38824,2064,StuntedChild,TUR,1.38574
1.39066,1.39298,1.39299,2065,StuntedChild,TUR,1.39067
1.39491,1.39713,1.39714,2066,StuntedChild,TUR,1.39492
1.39894,1.40105,1.40103,2067,StuntedChild,TUR,1.39894
1.4029,1.40485,1.40483,2068,StuntedChild,TUR,1.4029
1.40694,1.40874,1.40872,2069,StuntedChild,TUR,1.40694
1.4112,1.41291,1.41289,2070,StuntedChild,TUR,1.41119
1.416,1.41769,1.41767,2071,StuntedChild,TUR,1.41598
1.42151,1.42319,1.42318,2072,StuntedChild,TUR,1.4215
1.42784,1.42952,1.42951,2073,StuntedChild,TUR,1.42783
1.43508,1.43676,1.43675,2074,StuntedChild,TUR,1.43507
1.44331,1.44505,1.44504,2075,StuntedChild,TUR,1.4433
1.45262,1.45445,1.45444,2076,StuntedChild,TUR,1.45262
1.46292,1.46487,1.46487,2077,StuntedChild,TUR,1.46293
1.47418,1.47626,1.47626,2078,StuntedChild,TUR,1.4742
1.48634,1.48857,1.48857,2079,StuntedChild,TUR,1.48637
1.49939,1.50178,1.50179,2080,StuntedChild,TUR,1.49942
1.51313,1.5157,1.51571,2081,StuntedChild,TUR,1.51317
1.52738,1.53013,1.53014,2082,StuntedChild,TUR,1.52744
1.54199,1.54492,1.54494,2083,StuntedChild,TUR,1.54206
1.55679,1.55991,1.55992,2084,StuntedChild,TUR,1.55687
1.57161,1.57488,1.5749,2085,StuntedChild,TUR,1.57168
1.58622,1.58964,1.58966,2086,StuntedChild,TUR,1.5863
1.6005,1.60406,1.60408,2087,StuntedChild,TUR,1.60057
1.61432,1.61801,1.61803,2088,StuntedChild,TUR,1.61438
1.62755,1.63136,1.63139,2089,StuntedChild,TUR,1.62762
1.64012,1.64402,1.64405,2090,StuntedChild,TUR,1.64019
1.65196,1.65593,1.65596,2091,StuntedChild,TUR,1.65204
1.66314,1.66715,1.66718,2092,StuntedChild,TUR,1.66322
1.67367,1.6777,1.67774,2093,StuntedChild,TUR,1.67375
1.68361,1.68765,1.68768,2094,StuntedChild,TUR,1.68369
1.69303,1.69706,1.69709,2095,StuntedChild,TUR,1.69311
1.70205,1.70607,1.7061,2096,StuntedChild,TUR,1.70213
1.71084,1.71484,1.71488,2097,StuntedChild,TUR,1.71092
1.71951,1.72351,1.72355,2098,StuntedChild,TUR,1.71959
1.72819,1.73218,1.73222,2099,StuntedChild,TUR,1.72827
1.73699,1.741,1.74104,2100,StuntedChild,TUR,1.73708
5.47767,5.47767,5.47767,2019,StuntedChild,TWN,5.47767
5.47066,5.47066,5.47066,2020,StuntedChild,TWN,5.47066
5.42392,5.42392,5.42392,2021,StuntedChild,TWN,5.42392
5.34086,5.34086,5.34086,2022,StuntedChild,TWN,5.34086
5.22278,5.22278,5.22278,2023,StuntedChild,TWN,5.22278
5.06954,5.06954,5.06954,2024,StuntedChild,TWN,5.06954
4.88494,4.8848,4.88481,2025,StuntedChild,TWN,4.88495
4.7073,4.70663,4.70663,2026,StuntedChild,TWN,4.7073
4.53973,4.53726,4.53716,2027,StuntedChild,TWN,4.53962
4.383,4.37695,4.37663,2028,StuntedChild,TWN,4.38265
4.22771,4.21645,4.21569,2029,StuntedChild,TWN,4.22688
4.07859,4.06042,4.05902,2030,StuntedChild,TWN,4.07704
3.9363,3.90963,3.9074,2031,StuntedChild,TWN,3.93383
3.79938,3.76288,3.75969,2032,StuntedChild,TWN,3.79584
3.66813,3.62155,3.6174,2033,StuntedChild,TWN,3.66353
3.54079,3.48466,3.47967,2034,StuntedChild,TWN,3.5353
3.41531,3.34963,3.34391,2035,StuntedChild,TWN,3.40921
3.29027,3.21418,3.20784,2036,StuntedChild,TWN,3.28368
3.16402,3.07974,3.0733,2037,StuntedChild,TWN,3.15714
3.03784,2.94638,2.94001,2038,StuntedChild,TWN,3.03119
2.91258,2.81484,2.80872,2039,StuntedChild,TWN,2.90614
2.78876,2.68565,2.67988,2040,StuntedChild,TWN,2.78219
2.66615,2.55917,2.5538,2041,StuntedChild,TWN,2.65915
2.54498,2.43613,2.43121,2042,StuntedChild,TWN,2.53743
2.4259,2.31694,2.31267,2043,StuntedChild,TWN,2.41775
2.30949,2.20259,2.19909,2044,StuntedChild,TWN,2.30094
2.19585,2.09299,2.0903,2045,StuntedChild,TWN,2.18729
2.08488,1.98792,1.98606,2046,StuntedChild,TWN,2.07691
1.9769,1.88694,1.88598,2047,StuntedChild,TWN,1.97
1.87206,1.78935,1.78926,2048,StuntedChild,TWN,1.86653
1.77284,1.69759,1.69832,2049,StuntedChild,TWN,1.76882
1.67918,1.61134,1.61283,2050,StuntedChild,TWN,1.67653
1.59702,1.54341,1.54501,2051,StuntedChild,TWN,1.59542
1.53469,1.49417,1.49573,2052,StuntedChild,TWN,1.53386
1.49203,1.4635,1.4649,2053,StuntedChild,TWN,1.49174
1.46896,1.45133,1.45242,2054,StuntedChild,TWN,1.46899
1.46266,1.45483,1.45552,2055,StuntedChild,TWN,1.46285
1.47314,1.47407,1.47424,2056,StuntedChild,TWN,1.47333
1.49394,1.495,1.49521,2057,StuntedChild,TWN,1.49417
1.51577,1.51697,1.51721,2058,StuntedChild,TWN,1.51604
1.53859,1.53995,1.54023,2059,StuntedChild,TWN,1.53891
1.56237,1.56389,1.56421,2060,StuntedChild,TWN,1.56273
1.587,1.58867,1.58902,2061,StuntedChild,TWN,1.58741
1.61225,1.61403,1.61441,2062,StuntedChild,TWN,1.6127
1.63783,1.6397,1.6401,2063,StuntedChild,TWN,1.6383
1.66338,1.66531,1.66571,2064,StuntedChild,TWN,1.66387
1.68855,1.69049,1.6909,2065,StuntedChild,TWN,1.68905
1.71301,1.71491,1.71531,2066,StuntedChild,TWN,1.7135
1.73644,1.73829,1.73868,2067,StuntedChild,TWN,1.73692
1.7586,1.76037,1.76073,2068,StuntedChild,TWN,1.75906
1.77933,1.78098,1.78131,2069,StuntedChild,TWN,1.77975
1.79856,1.80006,1.80036,2070,StuntedChild,TWN,1.79895
1.81632,1.81767,1.81793,2071,StuntedChild,TWN,1.81666
1.83271,1.83394,1.83417,2072,StuntedChild,TWN,1.83301
1.84793,1.84905,1.84926,2073,StuntedChild,TWN,1.8482
1.86221,1.86322,1.8634,2074,StuntedChild,TWN,1.86245
1.87576,1.87669,1.87685,2075,StuntedChild,TWN,1.87598
1.88884,1.88971,1.88986,2076,StuntedChild,TWN,1.88903
1.9017,1.90253,1.90268,2077,StuntedChild,TWN,1.90188
1.91458,1.9154,1.91554,2078,StuntedChild,TWN,1.91475
1.9277,1.92851,1.92865,2079,StuntedChild,TWN,1.92787
1.94122,1.94205,1.94219,2080,StuntedChild,TWN,1.9414
1.9553,1.95616,1.95631,2081,StuntedChild,TWN,1.95548
1.97007,1.97098,1.97115,2082,StuntedChild,TWN,1.97027
1.98563,1.98661,1.98679,2083,StuntedChild,TWN,1.98584
2.00203,2.0031,2.0033,2084,StuntedChild,TWN,2.00227
2.0193,2.02045,2.02068,2085,StuntedChild,TWN,2.01957
2.03743,2.03868,2.03893,2086,StuntedChild,TWN,2.03772
2.05638,2.05774,2.05802,2087,StuntedChild,TWN,2.0567
2.07609,2.07756,2.07786,2088,StuntedChild,TWN,2.07644
2.09645,2.09803,2.09835,2089,StuntedChild,TWN,2.09684
2.11734,2.11901,2.11936,2090,StuntedChild,TWN,2.11776
2.1386,2.14035,2.14072,2091,StuntedChild,TWN,2.13904
2.16006,2.16188,2.16227,2092,StuntedChild,TWN,2.16052
2.18153,2.18341,2.18381,2093,StuntedChild,TWN,2.18201
2.20283,2.20474,2.20515,2094,StuntedChild,TWN,2.20333
2.22377,2.2257,2.22611,2095,StuntedChild,TWN,2.22427
2.24418,2.2461,2.24651,2096,StuntedChild,TWN,2.24468
2.2639,2.2658,2.2662,2097,StuntedChild,TWN,2.2644
2.2828,2.28467,2.28506,2098,StuntedChild,TWN,2.28329
2.30081,2.30262,2.303,2099,StuntedChild,TWN,2.30128
2.31785,2.31961,2.31997,2100,StuntedChild,TWN,2.31831
30.0,30.0,30.0,2019,StuntedChild,TZA,30.0
29.95,29.95,29.95,2020,StuntedChild,TZA,29.95
29.67,29.67,29.67,2021,StuntedChild,TZA,29.67
29.29,29.29,29.29,2022,StuntedChild,TZA,29.29
28.84,28.84,28.84,2023,StuntedChild,TZA,28.84
28.28,28.28,28.28,2024,StuntedChild,TZA,28.28
27.65,27.6,27.6,2025,StuntedChild,TZA,27.65
26.92,26.84,26.84,2026,StuntedChild,TZA,26.92
26.18,26.05,26.05,2027,StuntedChild,TZA,26.18
25.44,25.25,25.25,2028,StuntedChild,TZA,25.44
24.7,24.45,24.45,2029,StuntedChild,TZA,24.7
23.95,23.63,23.63,2030,StuntedChild,TZA,23.95
23.21,22.85,22.85,2031,StuntedChild,TZA,23.21
22.5,22.08,22.08,2032,StuntedChild,TZA,22.49
21.81,21.36,21.34,2033,StuntedChild,TZA,21.8
21.16,20.68,20.66,2034,StuntedChild,TZA,21.14
20.54,20.04,20.01,2035,StuntedChild,TZA,20.51
19.97,19.44,19.4,2036,StuntedChild,TZA,19.93
19.42,18.87,18.82,2037,StuntedChild,TZA,19.36
18.88,18.32,18.26,2038,StuntedChild,TZA,18.82
18.37,17.79,17.72,2039,StuntedChild,TZA,18.29
17.87,17.28,17.21,2040,StuntedChild,TZA,17.79
17.4,16.8,16.73,2041,StuntedChild,TZA,17.31
16.94,16.35,16.28,2042,StuntedChild,TZA,16.85
16.5,15.92,15.85,2043,StuntedChild,TZA,16.42
16.08,15.52,15.45,2044,StuntedChild,TZA,16.0
15.67,15.14,15.07,2045,StuntedChild,TZA,15.59
15.28,14.77,14.71,2046,StuntedChild,TZA,15.19
14.89,14.43,14.36,2047,StuntedChild,TZA,14.81
14.52,14.09,14.03,2048,StuntedChild,TZA,14.44
14.15,13.77,13.71,2049,StuntedChild,TZA,14.08
13.79,13.45,13.4,2050,StuntedChild,TZA,13.73
13.44,13.15,13.1,2051,StuntedChild,TZA,13.38
13.1,12.85,12.81,2052,StuntedChild,TZA,13.05
12.77,12.56,12.51,2053,StuntedChild,TZA,12.72
12.45,12.27,12.23,2054,StuntedChild,TZA,12.4
12.13,11.99,11.95,2055,StuntedChild,TZA,12.09
11.83,11.72,11.68,2056,StuntedChild,TZA,11.79
11.53,11.46,11.42,2057,StuntedChild,TZA,11.49
11.24,11.2,11.17,2058,StuntedChild,TZA,11.2
10.96,10.96,10.93,2059,StuntedChild,TZA,10.91
10.68,10.73,10.7,2060,StuntedChild,TZA,10.63
10.41,10.5,10.48,2061,StuntedChild,TZA,10.36
10.14,10.28,10.26,2062,StuntedChild,TZA,10.1
9.89057,10.04,9.99606,2063,StuntedChild,TZA,9.84703
9.64726,9.7786,9.72951,2064,StuntedChild,TZA,9.60507
9.41432,9.51715,9.46518,2065,StuntedChild,TZA,9.37505
9.19267,9.25872,9.20446,2066,StuntedChild,TZA,9.15374
8.97977,9.00581,8.9496,2067,StuntedChild,TZA,8.94169
8.77429,8.75932,8.70211,2068,StuntedChild,TZA,8.73679
