Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
58.6,77.8,77.65,2084,SanitAccessNumber,TCD,59.45
60.16,78.63,78.46,2085,SanitAccessNumber,TCD,61.02
61.73,79.44,79.24,2086,SanitAccessNumber,TCD,62.59
63.3,80.22,79.99,2087,SanitAccessNumber,TCD,64.15
64.89,80.96,80.71,2088,SanitAccessNumber,TCD,65.7
66.48,81.68,81.41,2089,SanitAccessNumber,TCD,67.24
68.08,82.37,82.07,2090,SanitAccessNumber,TCD,68.77
69.69,83.03,82.7,2091,SanitAccessNumber,TCD,70.3
71.3,83.65,83.31,2092,SanitAccessNumber,TCD,71.82
72.88,84.25,83.88,2093,SanitAccessNumber,TCD,73.34
74.17,84.81,84.43,2094,SanitAccessNumber,TCD,74.54
75.38,85.35,84.96,2095,SanitAccessNumber,TCD,75.7
76.55,85.88,85.49,2096,SanitAccessNumber,TCD,76.83
77.64,86.39,86.01,2097,SanitAccessNumber,TCD,77.92
78.7,86.9,86.52,2098,SanitAccessNumber,TCD,78.97
79.74,87.39,87.01,2099,SanitAccessNumber,TCD,80.01
80.74,87.87,87.49,2100,SanitAccessNumber,TCD,81.03
71.28,71.28,71.28,2019,SanitAccessNumber,TGO,3.72161
71.43,71.43,71.43,2020,SanitAccessNumber,TGO,3.89287
71.56,71.56,71.56,2021,SanitAccessNumber,TGO,4.05983
71.66,71.66,71.66,2022,SanitAccessNumber,TGO,4.24617
71.75,71.75,71.75,2023,SanitAccessNumber,TGO,4.44155
71.83,71.83,71.83,2024,SanitAccessNumber,TGO,4.63819
71.88,71.88,71.88,2025,SanitAccessNumber,TGO,4.83954
71.92,71.92,71.92,2026,SanitAccessNumber,TGO,5.04186
71.94,71.94,71.94,2027,SanitAccessNumber,TGO,5.24619
71.94,71.97,71.97,2028,SanitAccessNumber,TGO,5.44642
71.92,71.95,71.95,2029,SanitAccessNumber,TGO,5.64814
71.87,71.91,71.91,2030,SanitAccessNumber,TGO,5.85586
71.81,71.86,71.86,2031,SanitAccessNumber,TGO,6.06925
71.73,71.78,71.78,2032,SanitAccessNumber,TGO,6.29091
71.62,71.68,71.68,2033,SanitAccessNumber,TGO,6.5239
71.49,71.55,71.55,2034,SanitAccessNumber,TGO,6.77017
71.33,71.41,71.41,2035,SanitAccessNumber,TGO,7.02719
71.16,71.25,71.25,2036,SanitAccessNumber,TGO,7.29104
70.96,71.06,71.06,2037,SanitAccessNumber,TGO,7.56002
70.74,70.85,70.86,2038,SanitAccessNumber,TGO,7.83313
70.5,70.63,70.64,2039,SanitAccessNumber,TGO,8.10842
70.24,70.38,70.39,2040,SanitAccessNumber,TGO,8.38395
69.96,70.12,70.13,2041,SanitAccessNumber,TGO,8.65944
69.65,69.83,69.84,2042,SanitAccessNumber,TGO,8.93484
69.33,69.53,69.54,2043,SanitAccessNumber,TGO,9.21123
68.99,69.2,69.22,2044,SanitAccessNumber,TGO,9.48934
68.62,68.86,68.87,2045,SanitAccessNumber,TGO,9.77084
68.24,68.5,68.51,2046,SanitAccessNumber,TGO,10.06
67.84,68.12,68.13,2047,SanitAccessNumber,TGO,10.35
67.42,67.72,67.74,2048,SanitAccessNumber,TGO,10.64
66.98,67.31,67.33,2049,SanitAccessNumber,TGO,10.94
66.53,66.88,66.9,2050,SanitAccessNumber,TGO,11.24
66.07,66.44,66.46,2051,SanitAccessNumber,TGO,11.54
65.59,65.98,66.01,2052,SanitAccessNumber,TGO,11.84
65.1,65.52,65.55,2053,SanitAccessNumber,TGO,12.13
64.6,65.04,65.07,2054,SanitAccessNumber,TGO,12.43
64.1,64.56,64.59,2055,SanitAccessNumber,TGO,12.72
63.58,64.07,64.1,2056,SanitAccessNumber,TGO,13.01
63.06,63.57,63.61,2057,SanitAccessNumber,TGO,13.29
62.54,63.07,63.11,2058,SanitAccessNumber,TGO,13.58
62.01,62.57,62.61,2059,SanitAccessNumber,TGO,13.86
61.49,62.07,62.11,2060,SanitAccessNumber,TGO,14.13
60.96,61.56,61.6,2061,SanitAccessNumber,TGO,14.41
60.43,61.06,61.1,2062,SanitAccessNumber,TGO,14.68
59.9,60.55,60.6,2063,SanitAccessNumber,TGO,14.96
59.38,60.05,60.1,2064,SanitAccessNumber,TGO,15.22
58.86,59.55,59.6,2065,SanitAccessNumber,TGO,15.49
58.34,59.05,59.1,2066,SanitAccessNumber,TGO,15.74
57.82,58.56,58.6,2067,SanitAccessNumber,TGO,15.99
57.31,58.07,58.11,2068,SanitAccessNumber,TGO,16.24
56.8,57.58,57.62,2069,SanitAccessNumber,TGO,16.47
56.29,57.09,57.14,2070,SanitAccessNumber,TGO,16.71
55.79,56.61,56.66,2071,SanitAccessNumber,TGO,16.93
55.29,56.13,56.18,2072,SanitAccessNumber,TGO,17.14
54.8,55.66,55.7,2073,SanitAccessNumber,TGO,17.34
54.31,55.18,55.23,2074,SanitAccessNumber,TGO,17.53
53.82,54.71,54.76,2075,SanitAccessNumber,TGO,17.72
53.33,54.24,54.28,2076,SanitAccessNumber,TGO,17.91
52.85,53.77,53.81,2077,SanitAccessNumber,TGO,18.1
52.37,53.3,53.34,2078,SanitAccessNumber,TGO,18.28
51.89,52.83,52.87,2079,SanitAccessNumber,TGO,18.46
51.41,52.36,52.4,2080,SanitAccessNumber,TGO,18.64
50.94,51.88,51.92,2081,SanitAccessNumber,TGO,18.81
50.46,51.41,51.45,2082,SanitAccessNumber,TGO,18.98
50.94,50.98,1.91421,2083,SanitAccessNumber,TGO,19.15
50.47,50.51,1.91473,2084,SanitAccessNumber,TGO,19.31
50.01,50.05,1.91468,2085,SanitAccessNumber,TGO,19.47
1.9141,1.96272,1.96102,2086,SanitAccessNumber,TGO,19.62
1.91302,1.95614,1.95436,2087,SanitAccessNumber,TGO,19.76
1.91143,1.94925,1.94737,2088,SanitAccessNumber,TGO,19.9
1.90935,1.94203,1.94008,2089,SanitAccessNumber,TGO,20.04
1.90678,1.93449,1.93246,2090,SanitAccessNumber,TGO,20.17
1.90374,1.92664,1.92452,2091,SanitAccessNumber,TGO,20.29
1.90026,1.91847,1.91628,2092,SanitAccessNumber,TGO,20.41
1.89637,1.91,1.90773,2093,SanitAccessNumber,TGO,20.52
1.89045,1.9012,1.89885,2094,SanitAccessNumber,TGO,20.58
1.88389,1.89205,1.88962,2095,SanitAccessNumber,TGO,20.64
1.87697,1.88258,1.88006,2096,SanitAccessNumber,TGO,20.68
1.86965,1.87275,1.87013,2097,SanitAccessNumber,TGO,20.73
1.862,1.86257,1.85985,2098,SanitAccessNumber,TGO,20.76
1.85401,1.85203,1.8492,2099,SanitAccessNumber,TGO,20.79
1.84565,1.84112,1.83817,2100,SanitAccessNumber,TGO,20.82
9.27807,9.27807,9.27807,2019,SanitAccessNumber,THA,71.28
9.49679,9.49679,9.49679,2020,SanitAccessNumber,THA,71.43
9.68835,9.68835,9.68835,2021,SanitAccessNumber,THA,71.56
9.89623,9.89623,9.89623,2022,SanitAccessNumber,THA,71.66
10.1,10.1,10.1,2023,SanitAccessNumber,THA,71.75
10.29,10.29,10.29,2024,SanitAccessNumber,THA,71.83
10.47,10.47,10.47,2025,SanitAccessNumber,THA,71.88
10.65,10.66,10.66,2026,SanitAccessNumber,THA,71.92
10.84,10.84,10.84,2027,SanitAccessNumber,THA,71.94
11.02,11.01,11.01,2028,SanitAccessNumber,THA,71.94
11.19,11.19,11.19,2029,SanitAccessNumber,THA,71.92
11.37,11.37,11.37,2030,SanitAccessNumber,THA,71.88
11.55,11.54,11.54,2031,SanitAccessNumber,THA,71.81
11.73,11.72,11.71,2032,SanitAccessNumber,THA,71.73
11.91,11.89,11.89,2033,SanitAccessNumber,THA,71.62
12.09,12.06,12.06,2034,SanitAccessNumber,THA,71.49
12.27,12.23,12.23,2035,SanitAccessNumber,THA,71.34
12.45,12.4,12.4,2036,SanitAccessNumber,THA,71.16
12.63,12.57,12.57,2037,SanitAccessNumber,THA,70.96
12.81,12.74,12.74,2038,SanitAccessNumber,THA,70.75
12.99,12.9,12.9,2039,SanitAccessNumber,THA,70.51
13.17,13.06,13.06,2040,SanitAccessNumber,THA,70.25
13.34,13.22,13.21,2041,SanitAccessNumber,THA,69.97
13.51,13.37,13.36,2042,SanitAccessNumber,THA,69.66
13.68,13.51,13.5,2043,SanitAccessNumber,THA,69.34
13.85,13.65,13.64,2044,SanitAccessNumber,THA,69.0
14.01,13.78,13.77,2045,SanitAccessNumber,THA,68.63
14.16,13.91,13.9,2046,SanitAccessNumber,THA,68.25
14.31,14.03,14.02,2047,SanitAccessNumber,THA,67.85
14.46,14.14,14.13,2048,SanitAccessNumber,THA,67.44
14.6,14.25,14.23,2049,SanitAccessNumber,THA,67.0
14.74,14.35,14.33,2050,SanitAccessNumber,THA,66.55
14.87,14.44,14.42,2051,SanitAccessNumber,THA,66.09
15.0,14.53,14.51,2052,SanitAccessNumber,THA,65.62
15.12,14.61,14.59,2053,SanitAccessNumber,THA,65.13
15.24,14.69,14.67,2054,SanitAccessNumber,THA,64.63
15.35,14.77,14.75,2055,SanitAccessNumber,THA,64.13
15.46,14.85,14.83,2056,SanitAccessNumber,THA,63.61
15.56,14.92,14.91,2057,SanitAccessNumber,THA,63.1
15.66,15.0,14.98,2058,SanitAccessNumber,THA,62.58
15.75,15.07,15.06,2059,SanitAccessNumber,THA,62.05
15.84,15.15,15.13,2060,SanitAccessNumber,THA,61.52
15.92,15.22,15.2,2061,SanitAccessNumber,THA,61.0
16.0,15.28,15.27,2062,SanitAccessNumber,THA,60.47
16.08,15.35,15.33,2063,SanitAccessNumber,THA,59.95
16.15,15.41,15.39,2064,SanitAccessNumber,THA,59.42
16.21,15.47,15.45,2065,SanitAccessNumber,THA,58.9
16.28,15.53,15.51,2066,SanitAccessNumber,THA,58.38
16.34,15.58,15.57,2067,SanitAccessNumber,THA,57.87
16.4,15.63,15.62,2068,SanitAccessNumber,THA,57.35
16.45,15.68,15.66,2069,SanitAccessNumber,THA,56.84
16.51,15.72,15.7,2070,SanitAccessNumber,THA,56.34
16.56,15.76,15.74,2071,SanitAccessNumber,THA,55.84
16.61,15.79,15.78,2072,SanitAccessNumber,THA,55.34
16.65,15.83,15.81,2073,SanitAccessNumber,THA,54.85
16.7,15.85,15.84,2074,SanitAccessNumber,THA,54.36
16.74,15.88,15.86,2075,SanitAccessNumber,THA,53.87
16.77,15.9,15.88,2076,SanitAccessNumber,THA,53.39
16.81,15.91,15.9,2077,SanitAccessNumber,THA,52.9
16.84,15.93,15.91,2078,SanitAccessNumber,THA,52.42
16.86,15.94,15.92,2079,SanitAccessNumber,THA,51.95
16.89,15.94,15.92,2080,SanitAccessNumber,THA,51.47
16.9,15.95,15.93,2081,SanitAccessNumber,THA,50.99
16.92,15.95,15.93,2082,SanitAccessNumber,THA,50.52
15.95,15.93,168.4,2083,SanitAccessNumber,THA,50.05
15.94,15.92,170.2,2084,SanitAccessNumber,THA,49.58
15.93,15.91,171.9,2085,SanitAccessNumber,THA,49.12
173.6,170.7,170.2,2086,SanitAccessNumber,THA,48.67
175.3,171.3,170.9,2087,SanitAccessNumber,THA,48.22
176.9,171.9,171.4,2088,SanitAccessNumber,THA,47.78
178.5,172.5,172.0,2089,SanitAccessNumber,THA,47.34
180.1,173.0,172.4,2090,SanitAccessNumber,THA,46.9
181.6,173.4,172.9,2091,SanitAccessNumber,THA,46.47
183.0,173.8,173.3,2092,SanitAccessNumber,THA,46.04
184.4,174.1,173.6,2093,SanitAccessNumber,THA,45.62
185.3,174.5,173.9,2094,SanitAccessNumber,THA,45.2
186.1,174.7,174.2,2095,SanitAccessNumber,THA,44.79
186.8,175.0,174.4,2096,SanitAccessNumber,THA,44.38
187.4,175.2,174.6,2097,SanitAccessNumber,THA,43.98
188.0,175.3,174.7,2098,SanitAccessNumber,THA,43.59
188.6,175.4,174.8,2099,SanitAccessNumber,THA,43.21
189.1,175.5,174.9,2100,SanitAccessNumber,THA,42.84
19.97,19.97,19.97,2019,SanitAccessNumber,TJK,9.27807
20.07,20.07,20.07,2020,SanitAccessNumber,TJK,9.49679
20.49,20.49,20.49,2021,SanitAccessNumber,TJK,9.68835
21.26,21.26,21.26,2022,SanitAccessNumber,TJK,9.89623
22.41,22.41,22.41,2023,SanitAccessNumber,TJK,10.1
23.8,23.8,23.8,2024,SanitAccessNumber,TJK,10.29
25.22,25.22,25.22,2025,SanitAccessNumber,TJK,10.47
26.51,26.51,26.51,2026,SanitAccessNumber,TJK,10.65
27.69,27.7,27.7,2027,SanitAccessNumber,TJK,10.84
28.73,28.74,28.74,2028,SanitAccessNumber,TJK,11.02
29.63,29.65,29.65,2029,SanitAccessNumber,TJK,11.19
30.47,30.49,30.49,2030,SanitAccessNumber,TJK,11.37
31.27,31.3,31.3,2031,SanitAccessNumber,TJK,11.55
32.02,32.05,32.05,2032,SanitAccessNumber,TJK,11.73
32.69,32.71,32.71,2033,SanitAccessNumber,TJK,11.91
33.32,33.33,33.33,2034,SanitAccessNumber,TJK,12.09
33.92,33.92,33.92,2035,SanitAccessNumber,TJK,12.27
34.5,34.47,34.48,2036,SanitAccessNumber,TJK,12.45
35.06,35.0,35.01,2037,SanitAccessNumber,TJK,12.63
35.6,35.51,35.51,2038,SanitAccessNumber,TJK,12.81
36.12,35.98,35.99,2039,SanitAccessNumber,TJK,12.99
36.61,36.43,36.44,2040,SanitAccessNumber,TJK,13.16
37.09,36.86,36.87,2041,SanitAccessNumber,TJK,13.34
37.55,37.26,37.27,2042,SanitAccessNumber,TJK,13.51
37.99,37.64,37.65,2043,SanitAccessNumber,TJK,13.67
38.41,37.99,38.0,2044,SanitAccessNumber,TJK,13.84
38.81,38.32,38.34,2045,SanitAccessNumber,TJK,14.0
39.2,38.63,38.65,2046,SanitAccessNumber,TJK,14.15
39.57,38.92,38.94,2047,SanitAccessNumber,TJK,14.3
39.92,39.19,39.21,2048,SanitAccessNumber,TJK,14.45
40.27,39.44,39.46,2049,SanitAccessNumber,TJK,14.59
40.6,39.69,39.71,2050,SanitAccessNumber,TJK,14.72
40.92,39.93,39.95,2051,SanitAccessNumber,TJK,14.85
41.23,40.17,40.19,2052,SanitAccessNumber,TJK,14.98
41.53,40.41,40.43,2053,SanitAccessNumber,TJK,15.1
41.83,40.64,40.66,2054,SanitAccessNumber,TJK,15.22
42.11,40.88,40.9,2055,SanitAccessNumber,TJK,15.33
42.39,41.11,41.13,2056,SanitAccessNumber,TJK,15.43
42.67,41.34,41.36,2057,SanitAccessNumber,TJK,15.53
42.93,41.57,41.59,2058,SanitAccessNumber,TJK,15.63
43.19,41.79,41.82,2059,SanitAccessNumber,TJK,15.72
43.44,42.01,42.04,2060,SanitAccessNumber,TJK,15.81
43.68,42.23,42.26,2061,SanitAccessNumber,TJK,15.89
43.91,42.45,42.47,2062,SanitAccessNumber,TJK,15.97
44.13,42.65,42.68,2063,SanitAccessNumber,TJK,16.04
44.34,42.85,42.87,2064,SanitAccessNumber,TJK,16.11
44.55,43.04,43.06,2065,SanitAccessNumber,TJK,16.18
44.75,43.21,43.24,2066,SanitAccessNumber,TJK,16.24
44.95,43.38,43.41,2067,SanitAccessNumber,TJK,16.3
45.13,43.53,43.56,2068,SanitAccessNumber,TJK,16.36
45.3,43.67,43.7,2069,SanitAccessNumber,TJK,16.42
45.46,43.79,43.83,2070,SanitAccessNumber,TJK,16.47
45.6,43.9,43.94,2071,SanitAccessNumber,TJK,16.52
45.73,43.99,44.03,2072,SanitAccessNumber,TJK,16.57
45.85,44.07,44.11,2073,SanitAccessNumber,TJK,16.62
45.95,44.13,44.17,2074,SanitAccessNumber,TJK,16.66
46.04,44.18,44.22,2075,SanitAccessNumber,TJK,16.7
46.11,44.2,44.25,2076,SanitAccessNumber,TJK,16.73
46.17,44.22,44.26,2077,SanitAccessNumber,TJK,16.77
46.21,44.21,44.26,2078,SanitAccessNumber,TJK,16.8
46.23,44.2,44.25,2079,SanitAccessNumber,TJK,16.82
46.24,44.16,44.22,2080,SanitAccessNumber,TJK,16.84
46.23,44.12,44.17,2081,SanitAccessNumber,TJK,16.86
46.21,44.06,44.11,2082,SanitAccessNumber,TJK,16.88
43.98,44.04,12.75,2083,SanitAccessNumber,TJK,16.89
43.9,43.96,12.55,2084,SanitAccessNumber,TJK,16.9
43.8,43.86,12.35,2085,SanitAccessNumber,TJK,16.9
12.17,12.27,12.27,2086,SanitAccessNumber,TJK,16.9
11.98,12.08,12.09,2087,SanitAccessNumber,TJK,16.9
11.8,11.91,11.91,2088,SanitAccessNumber,TJK,16.89
11.63,11.73,11.73,2089,SanitAccessNumber,TJK,16.88
11.46,11.56,11.56,2090,SanitAccessNumber,TJK,16.87
11.29,11.39,11.39,2091,SanitAccessNumber,TJK,16.86
11.13,11.22,11.22,2092,SanitAccessNumber,TJK,16.84
10.97,11.06,11.06,2093,SanitAccessNumber,TJK,16.82
10.81,10.9,10.9,2094,SanitAccessNumber,TJK,16.8
10.65,10.75,10.75,2095,SanitAccessNumber,TJK,16.78
10.5,10.6,10.6,2096,SanitAccessNumber,TJK,16.75
10.36,10.45,10.45,2097,SanitAccessNumber,TJK,16.72
10.22,10.3,10.3,2098,SanitAccessNumber,TJK,16.69
10.08,10.16,10.17,2099,SanitAccessNumber,TJK,16.65
9.94469,10.03,10.03,2100,SanitAccessNumber,TJK,16.61
11.85,11.85,11.85,2019,SanitAccessNumber,TKM,6.14327
11.99,11.99,11.99,2020,SanitAccessNumber,TKM,6.24409
12.12,12.12,12.12,2021,SanitAccessNumber,TKM,6.34094
12.25,12.25,12.25,2022,SanitAccessNumber,TKM,6.4349
12.37,12.37,12.37,2023,SanitAccessNumber,TKM,6.52607
12.48,12.48,12.48,2024,SanitAccessNumber,TKM,6.61458
12.59,12.59,12.59,2025,SanitAccessNumber,TKM,6.70068
12.69,12.7,12.7,2026,SanitAccessNumber,TKM,6.78459
12.78,12.81,12.81,2027,SanitAccessNumber,TKM,6.8663
12.86,12.91,12.91,2028,SanitAccessNumber,TKM,6.94602
12.95,13.02,13.02,2029,SanitAccessNumber,TKM,7.02397
13.02,13.13,13.13,2030,SanitAccessNumber,TKM,7.10059
13.09,13.23,13.23,2031,SanitAccessNumber,TKM,7.17637
13.16,13.3,13.3,2032,SanitAccessNumber,TKM,7.25167
13.22,13.37,13.37,2033,SanitAccessNumber,TKM,7.32667
13.27,13.44,13.44,2034,SanitAccessNumber,TKM,7.40158
13.33,13.49,13.49,2035,SanitAccessNumber,TKM,7.4766
13.38,13.55,13.55,2036,SanitAccessNumber,TKM,7.55171
13.43,13.6,13.6,2037,SanitAccessNumber,TKM,7.62696
13.47,13.64,13.64,2038,SanitAccessNumber,TKM,7.7021
13.52,13.69,13.69,2039,SanitAccessNumber,TKM,7.77689
13.56,13.73,13.73,2040,SanitAccessNumber,TKM,7.85074
13.59,13.77,13.77,2041,SanitAccessNumber,TKM,7.92371
13.63,13.81,13.81,2042,SanitAccessNumber,TKM,7.99541
13.67,13.84,13.85,2043,SanitAccessNumber,TKM,8.06567
13.7,13.88,13.88,2044,SanitAccessNumber,TKM,8.13407
13.74,13.92,13.92,2045,SanitAccessNumber,TKM,8.20038
13.77,13.95,13.96,2046,SanitAccessNumber,TKM,8.26429
13.8,13.99,13.99,2047,SanitAccessNumber,TKM,8.3257
13.83,14.02,14.02,2048,SanitAccessNumber,TKM,8.38435
13.85,14.04,14.05,2049,SanitAccessNumber,TKM,8.44012
13.87,14.07,14.07,2050,SanitAccessNumber,TKM,8.49303
13.89,14.09,14.09,2051,SanitAccessNumber,TKM,8.54288
13.91,14.11,14.11,2052,SanitAccessNumber,TKM,8.58977
13.92,14.12,14.13,2053,SanitAccessNumber,TKM,8.63367
13.93,14.13,14.14,2054,SanitAccessNumber,TKM,8.67473
13.93,14.14,14.14,2055,SanitAccessNumber,TKM,8.71312
13.93,14.14,14.14,2056,SanitAccessNumber,TKM,8.74888
13.93,14.14,14.14,2057,SanitAccessNumber,TKM,8.78205
13.92,14.13,14.14,2058,SanitAccessNumber,TKM,8.81274
13.91,14.12,14.13,2059,SanitAccessNumber,TKM,8.8411
13.9,14.11,14.11,2060,SanitAccessNumber,TKM,8.86739
13.88,14.09,14.09,2061,SanitAccessNumber,TKM,8.89153
13.86,14.07,14.07,2062,SanitAccessNumber,TKM,8.91361
13.84,14.04,14.05,2063,SanitAccessNumber,TKM,8.93442
13.81,14.02,14.02,2064,SanitAccessNumber,TKM,8.95478
13.79,13.99,13.99,2065,SanitAccessNumber,TKM,8.97473
13.76,13.96,13.96,2066,SanitAccessNumber,TKM,8.9943
13.73,13.93,13.93,2067,SanitAccessNumber,TKM,9.01333
13.69,13.89,13.9,2068,SanitAccessNumber,TKM,9.03168
13.66,13.86,13.87,2069,SanitAccessNumber,TKM,9.04926
13.62,13.82,13.83,2070,SanitAccessNumber,TKM,9.06596
13.59,13.79,13.8,2071,SanitAccessNumber,TKM,9.08169
13.55,13.75,13.76,2072,SanitAccessNumber,TKM,9.09634
13.51,13.72,13.73,2073,SanitAccessNumber,TKM,9.10981
13.47,13.69,13.69,2074,SanitAccessNumber,TKM,9.12199
13.43,13.65,13.66,2075,SanitAccessNumber,TKM,9.13283
13.4,13.61,13.62,2076,SanitAccessNumber,TKM,9.14221
13.36,13.58,13.59,2077,SanitAccessNumber,TKM,9.15
13.32,13.54,13.55,2078,SanitAccessNumber,TKM,9.15609
13.28,13.51,13.52,2079,SanitAccessNumber,TKM,9.16037
13.24,13.47,13.48,2080,SanitAccessNumber,TKM,9.16279
13.2,13.43,13.44,2081,SanitAccessNumber,TKM,9.16322
13.16,13.39,13.4,2082,SanitAccessNumber,TKM,9.16165
13.35,13.36,89.39,2083,SanitAccessNumber,TKM,9.15807
13.31,13.32,88.9,2084,SanitAccessNumber,TKM,9.15247
13.27,13.28,88.4,2085,SanitAccessNumber,TKM,9.14493
87.89,88.83,88.86,2086,SanitAccessNumber,TKM,9.13553
87.37,88.31,88.34,2087,SanitAccessNumber,TKM,9.12441
86.85,87.78,87.8,2088,SanitAccessNumber,TKM,9.11175
86.32,87.24,87.27,2089,SanitAccessNumber,TKM,9.09777
85.79,86.7,86.72,2090,SanitAccessNumber,TKM,9.0827
85.25,86.15,86.17,2091,SanitAccessNumber,TKM,9.06665
84.71,85.59,85.62,2092,SanitAccessNumber,TKM,9.04973
84.16,85.04,85.06,2093,SanitAccessNumber,TKM,9.03212
83.62,84.48,84.5,2094,SanitAccessNumber,TKM,9.01387
83.06,83.91,83.94,2095,SanitAccessNumber,TKM,8.99506
82.51,83.35,83.37,2096,SanitAccessNumber,TKM,8.97573
81.96,82.78,82.8,2097,SanitAccessNumber,TKM,8.95589
81.4,82.21,82.23,2098,SanitAccessNumber,TKM,8.93553
80.84,81.64,81.66,2099,SanitAccessNumber,TKM,8.91457
80.27,81.06,81.08,2100,SanitAccessNumber,TKM,8.89288
29.93,29.93,29.93,2019,SanitAccessNumber,TLS,0.8331
31.78,31.78,31.78,2020,SanitAccessNumber,TLS,0.85746
33.38,33.38,33.38,2021,SanitAccessNumber,TLS,0.91729
35.07,35.07,35.07,2022,SanitAccessNumber,TLS,0.94751
36.67,36.67,36.67,2023,SanitAccessNumber,TLS,0.96657
38.11,38.11,38.11,2024,SanitAccessNumber,TLS,0.9872
39.38,39.77,39.77,2025,SanitAccessNumber,TLS,1.00642
40.53,41.55,41.55,2026,SanitAccessNumber,TLS,1.02328
41.64,43.46,43.46,2027,SanitAccessNumber,TLS,1.04046
43.08,45.55,45.55,2028,SanitAccessNumber,TLS,1.05798
44.67,47.87,47.87,2029,SanitAccessNumber,TLS,1.07564
46.4,50.46,50.46,2030,SanitAccessNumber,TLS,1.09637
48.27,53.34,53.34,2031,SanitAccessNumber,TLS,1.11984
50.24,56.49,56.49,2032,SanitAccessNumber,TLS,1.14444
52.29,59.88,59.89,2033,SanitAccessNumber,TLS,1.17242
54.4,63.49,63.5,2034,SanitAccessNumber,TLS,1.20015
56.54,67.25,67.28,2035,SanitAccessNumber,TLS,1.22745
58.69,71.12,71.16,2036,SanitAccessNumber,TLS,1.25402
60.83,75.06,75.11,2037,SanitAccessNumber,TLS,1.27968
62.97,79.03,79.09,2038,SanitAccessNumber,TLS,1.30452
65.13,82.99,83.06,2039,SanitAccessNumber,TLS,1.32821
67.31,86.93,87.01,2040,SanitAccessNumber,TLS,1.35157
69.53,90.83,90.92,2041,SanitAccessNumber,TLS,1.37475
71.81,94.68,94.78,2042,SanitAccessNumber,TLS,1.39797
74.15,98.46,98.57,2043,SanitAccessNumber,TLS,1.42129
76.55,102.2,102.3,2044,SanitAccessNumber,TLS,1.44476
79.03,105.8,105.9,2045,SanitAccessNumber,TLS,1.46831
81.56,109.3,109.5,2046,SanitAccessNumber,TLS,1.49177
84.14,112.7,112.9,2047,SanitAccessNumber,TLS,1.51501
86.75,116.0,116.1,2048,SanitAccessNumber,TLS,1.53802
89.38,119.1,119.2,2049,SanitAccessNumber,TLS,1.56095
92.03,122.0,122.0,2050,SanitAccessNumber,TLS,1.58318
94.69,124.7,124.7,2051,SanitAccessNumber,TLS,1.60479
97.34,127.2,127.2,2052,SanitAccessNumber,TLS,1.62749
99.99,129.6,129.5,2053,SanitAccessNumber,TLS,1.64767
102.6,131.7,131.6,2054,SanitAccessNumber,TLS,1.66714
105.3,133.7,133.6,2055,SanitAccessNumber,TLS,1.68574
107.9,135.6,135.4,2056,SanitAccessNumber,TLS,1.70102
110.6,137.4,137.1,2057,SanitAccessNumber,TLS,1.71555
113.2,139.0,138.8,2058,SanitAccessNumber,TLS,1.72935
115.9,140.6,140.3,2059,SanitAccessNumber,TLS,1.74246
118.6,142.1,141.8,2060,SanitAccessNumber,TLS,1.755
121.3,143.5,143.2,2061,SanitAccessNumber,TLS,1.76698
124.0,144.8,144.5,2062,SanitAccessNumber,TLS,1.77871
126.6,146.1,145.8,2063,SanitAccessNumber,TLS,1.79024
129.2,147.4,147.1,2064,SanitAccessNumber,TLS,1.80151
131.8,148.7,148.3,2065,SanitAccessNumber,TLS,1.8124
134.3,150.0,149.6,2066,SanitAccessNumber,TLS,1.82287
136.7,151.3,150.9,2067,SanitAccessNumber,TLS,1.8328
139.1,152.5,152.2,2068,SanitAccessNumber,TLS,1.84214
141.4,153.8,153.4,2069,SanitAccessNumber,TLS,1.85088
143.7,155.0,154.7,2070,SanitAccessNumber,TLS,1.85898
145.7,156.2,155.9,2071,SanitAccessNumber,TLS,1.86645
147.7,157.5,157.1,2072,SanitAccessNumber,TLS,1.87332
149.6,158.6,158.3,2073,SanitAccessNumber,TLS,1.87955
151.6,159.8,159.4,2074,SanitAccessNumber,TLS,1.88528
153.5,160.9,160.5,2075,SanitAccessNumber,TLS,1.89044
155.4,162.0,161.6,2076,SanitAccessNumber,TLS,1.89506
157.3,163.1,162.7,2077,SanitAccessNumber,TLS,1.89909
159.2,164.1,163.7,2078,SanitAccessNumber,TLS,1.90255
161.1,165.1,164.7,2079,SanitAccessNumber,TLS,1.9055
163.0,166.0,165.6,2080,SanitAccessNumber,TLS,1.90789
164.8,166.9,166.5,2081,SanitAccessNumber,TLS,1.90969
166.6,167.8,167.3,2082,SanitAccessNumber,TLS,1.91089
168.6,168.1,49.99,2083,SanitAccessNumber,TLS,1.9115
169.3,168.9,49.53,2084,SanitAccessNumber,TLS,1.91157
170.0,169.6,49.07,2085,SanitAccessNumber,TLS,1.9111
48.61,49.55,49.59,2086,SanitAccessNumber,TLS,1.91014
48.16,49.1,49.14,2087,SanitAccessNumber,TLS,1.90871
47.72,48.65,48.69,2088,SanitAccessNumber,TLS,1.90683
47.28,48.2,48.24,2089,SanitAccessNumber,TLS,1.9045
46.85,47.76,47.8,2090,SanitAccessNumber,TLS,1.90172
46.41,47.32,47.36,2091,SanitAccessNumber,TLS,1.89849
