Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.58442,0.36847,0.36708,2048,MalnChild_Number,SSD,0.58346
0.57627,0.35362,0.35151,2049,MalnChild_Number,SSD,0.5755
0.56622,0.34019,0.33746,2050,MalnChild_Number,SSD,0.56688
0.55553,0.32678,0.32221,2051,MalnChild_Number,SSD,0.55846
0.54392,0.31169,0.30577,2052,MalnChild_Number,SSD,0.54919
0.53194,0.2963,0.28849,2053,MalnChild_Number,SSD,0.53836
0.51975,0.28008,0.27098,2054,MalnChild_Number,SSD,0.52527
0.50734,0.26377,0.25355,2055,MalnChild_Number,SSD,0.51146
0.49592,0.24784,0.2363,2056,MalnChild_Number,SSD,0.49712
0.48423,0.23186,0.22214,2057,MalnChild_Number,SSD,0.48239
0.47173,0.21887,0.2068,2058,MalnChild_Number,SSD,0.46763
0.4585,0.2054,0.19599,2059,MalnChild_Number,SSD,0.45206
0.4446,0.19427,0.18217,2060,MalnChild_Number,SSD,0.43657
0.43006,0.18192,0.17016,2061,MalnChild_Number,SSD,0.42088
0.41507,0.17093,0.15949,2062,MalnChild_Number,SSD,0.40441
0.39953,0.1609,0.14991,2063,MalnChild_Number,SSD,0.38752
0.38412,0.15223,0.14088,2064,MalnChild_Number,SSD,0.37028
0.36846,0.14377,0.1327,2065,MalnChild_Number,SSD,0.35364
0.35298,0.13588,0.12517,2066,MalnChild_Number,SSD,0.33762
0.33779,0.12837,0.11819,2067,MalnChild_Number,SSD,0.32256
0.32332,0.12133,0.11141,2068,MalnChild_Number,SSD,0.30851
0.30952,0.11466,0.10484,2069,MalnChild_Number,SSD,0.29532
0.29857,0.10957,0.10023,2070,MalnChild_Number,SSD,0.28506
0.28852,0.10436,0.09574,2071,MalnChild_Number,SSD,0.29272
0.27877,0.09959,0.09171,2072,MalnChild_Number,SSD,0.28012
0.26931,0.0948,0.08789,2073,MalnChild_Number,SSD,0.26485
0.28018,0.09064,0.08436,2074,MalnChild_Number,SSD,0.24996
0.26827,0.08669,0.08103,2075,MalnChild_Number,SSD,0.23613
0.25334,0.08302,0.07795,2076,MalnChild_Number,SSD,0.2251
0.23847,0.07957,0.0751,2077,MalnChild_Number,SSD,0.21478
0.22414,0.07631,0.07243,2078,MalnChild_Number,SSD,0.20481
0.21268,0.0732,0.0699,2079,MalnChild_Number,SSD,0.19511
0.20208,0.07023,0.06748,2080,MalnChild_Number,SSD,0.18576
0.19185,0.06743,0.06532,2081,MalnChild_Number,SSD,0.17669
0.18197,0.06498,0.06339,2082,MalnChild_Number,SSD,0.16852
0.17249,0.06285,0.06165,2083,MalnChild_Number,SSD,0.16096
0.16417,0.06103,0.06012,2084,MalnChild_Number,SSD,0.15367
0.15639,0.05951,0.05883,2085,MalnChild_Number,SSD,0.14666
0.14898,0.05822,0.05761,2086,MalnChild_Number,SSD,0.13993
0.14198,0.0566,0.0564,2087,MalnChild_Number,SSD,0.13351
0.1354,0.05541,0.05553,2088,MalnChild_Number,SSD,0.12743
0.12923,0.05423,0.05425,2089,MalnChild_Number,SSD,0.12164
0.12345,0.05311,0.05297,2090,MalnChild_Number,SSD,0.11617
0.11801,0.052,0.05167,2091,MalnChild_Number,SSD,0.11098
0.1129,0.05089,0.05036,2092,MalnChild_Number,SSD,0.1061
0.10808,0.04979,0.04905,2093,MalnChild_Number,SSD,0.10148
0.10427,0.04906,0.04813,2094,MalnChild_Number,SSD,0.09781
0.10069,0.0483,0.04723,2095,MalnChild_Number,SSD,0.09438
0.09727,0.04752,0.0463,2096,MalnChild_Number,SSD,0.09114
0.094,0.04672,0.04537,2097,MalnChild_Number,SSD,0.08806
0.09087,0.04591,0.04448,2098,MalnChild_Number,SSD,0.08516
0.08787,0.04509,0.04362,2099,MalnChild_Number,SSD,0.08242
0.08501,0.04426,0.04279,2100,MalnChild_Number,SSD,0.07979
0.0017,0.0017,0.0017,2019,MalnChild_Number,STP,0.0017
0.0017,0.0017,0.0017,2020,MalnChild_Number,STP,0.0017
0.0016,0.0016,0.0016,2021,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2022,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2023,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2024,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2025,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2026,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2027,MalnChild_Number,STP,0.0016
0.0016,0.0016,0.0016,2028,MalnChild_Number,STP,0.0016
0.0017,0.0016,0.0016,2029,MalnChild_Number,STP,0.0017
0.0016,0.0016,0.0016,2030,MalnChild_Number,STP,0.0016
0.0016,0.0015,0.0015,2031,MalnChild_Number,STP,0.0016
0.0016,0.0015,0.0015,2032,MalnChild_Number,STP,0.0016
0.0016,0.0015,0.0015,2033,MalnChild_Number,STP,0.0016
0.0016,0.0014,0.0014,2034,MalnChild_Number,STP,0.0016
0.0016,0.0014,0.0014,2035,MalnChild_Number,STP,0.0016
0.0015,0.0013,0.0013,2036,MalnChild_Number,STP,0.0015
0.0015,0.0013,0.0013,2037,MalnChild_Number,STP,0.0015
0.0015,0.0012,0.0012,2038,MalnChild_Number,STP,0.0015
0.0014,0.0012,0.0012,2039,MalnChild_Number,STP,0.0014
0.0014,0.0011,0.0011,2040,MalnChild_Number,STP,0.0014
0.0014,0.0011,0.0011,2041,MalnChild_Number,STP,0.0013
0.0013,0.001,0.001,2042,MalnChild_Number,STP,0.0013
0.0013,0.001,0.001,2043,MalnChild_Number,STP,0.0012
0.0012,0.0009,0.0009,2044,MalnChild_Number,STP,0.0012
0.0012,0.0009,0.0009,2045,MalnChild_Number,STP,0.0011
0.0011,0.0009,0.0008,2046,MalnChild_Number,STP,0.0011
0.0011,0.0008,0.0008,2047,MalnChild_Number,STP,0.001
0.001,0.0008,0.0008,2048,MalnChild_Number,STP,0.001
0.001,0.0007,0.0007,2049,MalnChild_Number,STP,0.001
0.0009,0.0007,0.0007,2050,MalnChild_Number,STP,0.0009
0.0009,0.0007,0.0006,2051,MalnChild_Number,STP,0.0009
0.0009,0.0006,0.0006,2052,MalnChild_Number,STP,0.0009
0.0008,0.0006,0.0006,2053,MalnChild_Number,STP,0.0008
0.0008,0.0006,0.0006,2054,MalnChild_Number,STP,0.0008
0.0008,0.0005,0.0005,2055,MalnChild_Number,STP,0.0007
0.0007,0.0005,0.0005,2056,MalnChild_Number,STP,0.0007
0.0007,0.0005,0.0005,2057,MalnChild_Number,STP,0.0007
0.0007,0.0005,0.0005,2058,MalnChild_Number,STP,0.0007
0.0007,0.0005,0.0005,2059,MalnChild_Number,STP,0.0006
0.0006,0.0005,0.0005,2060,MalnChild_Number,STP,0.0006
0.0006,0.0005,0.0005,2061,MalnChild_Number,STP,0.0006
0.0006,0.0005,0.0005,2062,MalnChild_Number,STP,0.0006
0.0006,0.0005,0.0004,2063,MalnChild_Number,STP,0.0005
0.0005,0.0004,0.0004,2064,MalnChild_Number,STP,0.0005
0.0005,0.0004,0.0004,2065,MalnChild_Number,STP,0.0005
0.0005,0.0004,0.0004,2066,MalnChild_Number,STP,0.0005
0.0005,0.0004,0.0004,2067,MalnChild_Number,STP,0.0005
0.0005,0.0004,0.0004,2068,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0004,2069,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0004,2070,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0004,2071,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0004,2072,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0004,2073,MalnChild_Number,STP,0.0004
0.0004,0.0004,0.0003,2074,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2075,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2076,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2077,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2078,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2079,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2080,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2081,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2082,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2083,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2084,MalnChild_Number,STP,0.0004
0.0004,0.0003,0.0003,2085,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2086,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2087,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2088,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2089,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2090,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2091,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2092,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2093,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2094,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2095,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2096,MalnChild_Number,STP,0.0003
0.0003,0.0003,0.0003,2097,MalnChild_Number,STP,0.0003
0.0003,0.0002,0.0002,2098,MalnChild_Number,STP,0.0003
0.0003,0.0002,0.0002,2099,MalnChild_Number,STP,0.0003
0.0003,0.0002,0.0002,2100,MalnChild_Number,STP,0.0003
0.0036,0.00362,0.00362,2019,MalnChild_Number,SUR,0.0036
0.0037,0.0037,0.0037,2020,MalnChild_Number,SUR,0.0037
0.0038,0.00377,0.00377,2021,MalnChild_Number,SUR,0.0038
0.0038,0.00379,0.00379,2022,MalnChild_Number,SUR,0.0038
0.0037,0.00375,0.00375,2023,MalnChild_Number,SUR,0.0037
0.0037,0.00373,0.00373,2024,MalnChild_Number,SUR,0.0037
0.0037,0.00367,0.00367,2025,MalnChild_Number,SUR,0.0037
0.0037,0.0036,0.0036,2026,MalnChild_Number,SUR,0.0037
0.0036,0.00354,0.00354,2027,MalnChild_Number,SUR,0.0036
0.0036,0.0035,0.00351,2028,MalnChild_Number,SUR,0.0036
0.0036,0.00346,0.00346,2029,MalnChild_Number,SUR,0.0036
0.0036,0.0034,0.0034,2030,MalnChild_Number,SUR,0.0036
0.0036,0.00333,0.00333,2031,MalnChild_Number,SUR,0.0036
0.0036,0.00326,0.00326,2032,MalnChild_Number,SUR,0.0035
0.0035,0.00319,0.00319,2033,MalnChild_Number,SUR,0.0035
0.0035,0.00311,0.00311,2034,MalnChild_Number,SUR,0.0035
0.0034,0.00304,0.00304,2035,MalnChild_Number,SUR,0.0034
0.0034,0.00296,0.00296,2036,MalnChild_Number,SUR,0.0034
0.0034,0.00289,0.00289,2037,MalnChild_Number,SUR,0.0033
0.0033,0.00282,0.00281,2038,MalnChild_Number,SUR,0.0033
0.0033,0.00275,0.00274,2039,MalnChild_Number,SUR,0.0032
0.0032,0.00268,0.00267,2040,MalnChild_Number,SUR,0.0032
0.0032,0.00261,0.00261,2041,MalnChild_Number,SUR,0.0031
0.0031,0.00255,0.00254,2042,MalnChild_Number,SUR,0.0031
0.003,0.00248,0.00248,2043,MalnChild_Number,SUR,0.003
0.003,0.00242,0.00241,2044,MalnChild_Number,SUR,0.003
0.0029,0.00236,0.00235,2045,MalnChild_Number,SUR,0.0029
0.0029,0.0023,0.00229,2046,MalnChild_Number,SUR,0.0029
0.0028,0.00224,0.00223,2047,MalnChild_Number,SUR,0.0028
0.0028,0.00218,0.00218,2048,MalnChild_Number,SUR,0.0028
0.0027,0.00214,0.00213,2049,MalnChild_Number,SUR,0.0027
0.0027,0.0021,0.00209,2050,MalnChild_Number,SUR,0.0027
0.0026,0.00207,0.00206,2051,MalnChild_Number,SUR,0.0026
0.0026,0.00204,0.00204,2052,MalnChild_Number,SUR,0.0025
0.0025,0.00202,0.00201,2053,MalnChild_Number,SUR,0.0025
0.0025,0.00199,0.00199,2054,MalnChild_Number,SUR,0.0024
0.0024,0.00197,0.00196,2055,MalnChild_Number,SUR,0.0024
0.0023,0.00194,0.00194,2056,MalnChild_Number,SUR,0.0023
0.0023,0.00191,0.00191,2057,MalnChild_Number,SUR,0.0023
0.0022,0.00188,0.00188,2058,MalnChild_Number,SUR,0.0022
0.0022,0.00185,0.00184,2059,MalnChild_Number,SUR,0.0022
0.0021,0.00181,0.00181,2060,MalnChild_Number,SUR,0.0021
0.0021,0.00178,0.00177,2061,MalnChild_Number,SUR,0.0021
0.002,0.00174,0.00173,2062,MalnChild_Number,SUR,0.002
0.002,0.0017,0.00169,2063,MalnChild_Number,SUR,0.002
0.0019,0.00165,0.00164,2064,MalnChild_Number,SUR,0.0019
0.0019,0.00161,0.0016,2065,MalnChild_Number,SUR,0.0019
0.0018,0.00157,0.00156,2066,MalnChild_Number,SUR,0.0018
0.0018,0.00152,0.00152,2067,MalnChild_Number,SUR,0.0018
0.0017,0.00148,0.00147,2068,MalnChild_Number,SUR,0.0017
0.0017,0.00144,0.00143,2069,MalnChild_Number,SUR,0.0017
0.0016,0.0014,0.00139,2070,MalnChild_Number,SUR,0.0016
0.0016,0.00136,0.00135,2071,MalnChild_Number,SUR,0.0016
0.0016,0.00132,0.00131,2072,MalnChild_Number,SUR,0.0015
0.0015,0.00128,0.00128,2073,MalnChild_Number,SUR,0.0015
0.0015,0.00125,0.00124,2074,MalnChild_Number,SUR,0.0015
0.0014,0.00122,0.00121,2075,MalnChild_Number,SUR,0.0014
0.0014,0.00118,0.00118,2076,MalnChild_Number,SUR,0.0014
0.0014,0.00115,0.00115,2077,MalnChild_Number,SUR,0.0013
0.0013,0.00112,0.00112,2078,MalnChild_Number,SUR,0.0013
0.0013,0.0011,0.00109,2079,MalnChild_Number,SUR,0.0013
0.0013,0.00107,0.00107,2080,MalnChild_Number,SUR,0.0012
0.0012,0.00105,0.00104,2081,MalnChild_Number,SUR,0.0012
0.0012,0.00102,0.00102,2082,MalnChild_Number,SUR,0.0012
0.0012,0.001,0.001,2083,MalnChild_Number,SUR,0.0012
0.0011,0.00098,0.00098,2084,MalnChild_Number,SUR,0.0011
0.0011,0.00096,0.00096,2085,MalnChild_Number,SUR,0.0011
0.0011,0.00094,0.00094,2086,MalnChild_Number,SUR,0.0011
0.0011,0.00092,0.00092,2087,MalnChild_Number,SUR,0.0011
0.001,0.0009,0.0009,2088,MalnChild_Number,SUR,0.001
0.001,0.00088,0.00088,2089,MalnChild_Number,SUR,0.001
0.001,0.00086,0.00086,2090,MalnChild_Number,SUR,0.001
0.001,0.00084,0.00085,2091,MalnChild_Number,SUR,0.001
0.0009,0.00083,0.00083,2092,MalnChild_Number,SUR,0.0009
0.0009,0.00081,0.00081,2093,MalnChild_Number,SUR,0.0009
0.0009,0.00079,0.0008,2094,MalnChild_Number,SUR,0.0009
0.0009,0.00078,0.00078,2095,MalnChild_Number,SUR,0.0009
0.0009,0.00076,0.00077,2096,MalnChild_Number,SUR,0.0009
0.0009,0.00075,0.00075,2097,MalnChild_Number,SUR,0.0009
0.0008,0.00073,0.00074,2098,MalnChild_Number,SUR,0.0008
0.0008,0.00072,0.00072,2099,MalnChild_Number,SUR,0.0008
0.0008,0.0007,0.00071,2100,MalnChild_Number,SUR,0.0008
0.02167,0.02167,0.02167,2019,MalnChild_Number,SVK,0.02167
0.02133,0.02133,0.02133,2020,MalnChild_Number,SVK,0.02133
0.02084,0.02084,0.02084,2021,MalnChild_Number,SVK,0.02084
0.02015,0.02015,0.02015,2022,MalnChild_Number,SVK,0.02015
0.01955,0.01955,0.01955,2023,MalnChild_Number,SVK,0.01955
0.01891,0.01891,0.01891,2024,MalnChild_Number,SVK,0.01891
0.01821,0.01817,0.01817,2025,MalnChild_Number,SVK,0.01821
0.01745,0.01732,0.01732,2026,MalnChild_Number,SVK,0.01745
0.0167,0.01653,0.01653,2027,MalnChild_Number,SVK,0.0167
0.01599,0.01577,0.01576,2028,MalnChild_Number,SVK,0.01598
0.01534,0.01507,0.01506,2029,MalnChild_Number,SVK,0.01532
0.01474,0.01444,0.01442,2030,MalnChild_Number,SVK,0.01471
0.01421,0.01387,0.01385,2031,MalnChild_Number,SVK,0.01418
0.01375,0.01338,0.01335,2032,MalnChild_Number,SVK,0.01372
0.01336,0.01295,0.01292,2033,MalnChild_Number,SVK,0.01332
0.01302,0.01258,0.01254,2034,MalnChild_Number,SVK,0.01298
0.01273,0.01226,0.01223,2035,MalnChild_Number,SVK,0.01269
0.01248,0.01198,0.01196,2036,MalnChild_Number,SVK,0.01245
0.01227,0.01175,0.01173,2037,MalnChild_Number,SVK,0.01224
0.0121,0.01157,0.01154,2038,MalnChild_Number,SVK,0.01207
0.01194,0.0114,0.01137,2039,MalnChild_Number,SVK,0.01192
0.01181,0.01125,0.01123,2040,MalnChild_Number,SVK,0.01178
0.01167,0.01112,0.0111,2041,MalnChild_Number,SVK,0.01164
0.01154,0.01101,0.01099,2042,MalnChild_Number,SVK,0.01151
0.01141,0.0109,0.01088,2043,MalnChild_Number,SVK,0.01139
0.01128,0.01079,0.01077,2044,MalnChild_Number,SVK,0.01126
0.01114,0.01068,0.01066,2045,MalnChild_Number,SVK,0.01112
0.01099,0.01055,0.01053,2046,MalnChild_Number,SVK,0.01097
0.01083,0.01041,0.01039,2047,MalnChild_Number,SVK,0.01081
0.01065,0.01026,0.01024,2048,MalnChild_Number,SVK,0.01064
0.01046,0.01008,0.01007,2049,MalnChild_Number,SVK,0.01045
0.01025,0.0099,0.00989,2050,MalnChild_Number,SVK,0.01025
0.01003,0.0097,0.00969,2051,MalnChild_Number,SVK,0.01003
0.0098,0.00949,0.00948,2052,MalnChild_Number,SVK,0.0098
0.00956,0.00927,0.00927,2053,MalnChild_Number,SVK,0.00956
0.00931,0.00904,0.00904,2054,MalnChild_Number,SVK,0.00932
0.00906,0.00881,0.00881,2055,MalnChild_Number,SVK,0.00907
0.00881,0.00857,0.00857,2056,MalnChild_Number,SVK,0.00882
0.00856,0.00834,0.00834,2057,MalnChild_Number,SVK,0.00857
0.00832,0.00811,0.00812,2058,MalnChild_Number,SVK,0.00833
0.00808,0.00789,0.0079,2059,MalnChild_Number,SVK,0.0081
0.00785,0.00768,0.00769,2060,MalnChild_Number,SVK,0.00787
0.00764,0.00748,0.00749,2061,MalnChild_Number,SVK,0.00765
0.00743,0.0073,0.00731,2062,MalnChild_Number,SVK,0.00745
0.00724,0.00712,0.00714,2063,MalnChild_Number,SVK,0.00726
0.00706,0.00697,0.00698,2064,MalnChild_Number,SVK,0.00708
0.0069,0.00682,0.00684,2065,MalnChild_Number,SVK,0.00691
0.00675,0.00669,0.00671,2066,MalnChild_Number,SVK,0.00676
0.00661,0.00657,0.00659,2067,MalnChild_Number,SVK,0.00662
0.00648,0.00646,0.00648,2068,MalnChild_Number,SVK,0.0065
0.00636,0.00636,0.00638,2069,MalnChild_Number,SVK,0.00638
0.00625,0.00627,0.00629,2070,MalnChild_Number,SVK,0.00627
0.00615,0.00618,0.0062,2071,MalnChild_Number,SVK,0.00617
0.00605,0.0061,0.00612,2072,MalnChild_Number,SVK,0.00607
0.00596,0.00602,0.00604,2073,MalnChild_Number,SVK,0.00598
0.00587,0.00594,0.00596,2074,MalnChild_Number,SVK,0.00589
0.00577,0.00585,0.00587,2075,MalnChild_Number,SVK,0.0058
0.00568,0.00577,0.00579,2076,MalnChild_Number,SVK,0.0057
0.00559,0.00569,0.00571,2077,MalnChild_Number,SVK,0.00561
0.0055,0.0056,0.00562,2078,MalnChild_Number,SVK,0.00552
0.0054,0.00551,0.00553,2079,MalnChild_Number,SVK,0.00542
0.0053,0.00542,0.00544,2080,MalnChild_Number,SVK,0.00532
0.0052,0.00532,0.00535,2081,MalnChild_Number,SVK,0.00522
0.0051,0.00523,0.00525,2082,MalnChild_Number,SVK,0.00511
0.00499,0.00513,0.00515,2083,MalnChild_Number,SVK,0.00501
0.00489,0.00503,0.00505,2084,MalnChild_Number,SVK,0.0049
0.00478,0.00492,0.00495,2085,MalnChild_Number,SVK,0.0048
0.00468,0.00482,0.00485,2086,MalnChild_Number,SVK,0.00469
0.00457,0.00472,0.00475,2087,MalnChild_Number,SVK,0.00459
0.00447,0.00462,0.00465,2088,MalnChild_Number,SVK,0.00449
0.00437,0.00453,0.00455,2089,MalnChild_Number,SVK,0.00439
0.00428,0.00443,0.00446,2090,MalnChild_Number,SVK,0.00429
0.00419,0.00435,0.00438,2091,MalnChild_Number,SVK,0.0042
0.0041,0.00429,0.00431,2092,MalnChild_Number,SVK,0.00411
0.00402,0.00423,0.00425,2093,MalnChild_Number,SVK,0.00403
0.00394,0.00417,0.00419,2094,MalnChild_Number,SVK,0.00396
0.00387,0.00411,0.00413,2095,MalnChild_Number,SVK,0.00389
0.0038,0.00406,0.00408,2096,MalnChild_Number,SVK,0.00382
0.00374,0.00401,0.00403,2097,MalnChild_Number,SVK,0.00376
0.00368,0.00396,0.00398,2098,MalnChild_Number,SVK,0.0037
0.00363,0.00391,0.00394,2099,MalnChild_Number,SVK,0.00364
0.00359,0.00387,0.00389,2100,MalnChild_Number,SVK,0.0036
0.00522,0.00522,0.00522,2019,MalnChild_Number,SVN,0.00522
0.00511,0.00511,0.00511,2020,MalnChild_Number,SVN,0.00511
0.00492,0.00492,0.00492,2021,MalnChild_Number,SVN,0.00492
0.00471,0.00471,0.00471,2022,MalnChild_Number,SVN,0.00471
0.00458,0.00458,0.00458,2023,MalnChild_Number,SVN,0.00458
0.00449,0.00449,0.00449,2024,MalnChild_Number,SVN,0.00449
0.00433,0.00432,0.00432,2025,MalnChild_Number,SVN,0.00433
0.00418,0.00415,0.00415,2026,MalnChild_Number,SVN,0.00418
0.00404,0.00399,0.00399,2027,MalnChild_Number,SVN,0.00403
0.00391,0.00385,0.00385,2028,MalnChild_Number,SVN,0.00391
0.0038,0.00372,0.00372,2029,MalnChild_Number,SVN,0.00379
0.00369,0.0036,0.0036,2030,MalnChild_Number,SVN,0.00368
0.0036,0.0035,0.00349,2031,MalnChild_Number,SVN,0.00359
0.00353,0.00341,0.0034,2032,MalnChild_Number,SVN,0.00352
0.00347,0.00334,0.00333,2033,MalnChild_Number,SVN,0.00346
0.00342,0.00329,0.00328,2034,MalnChild_Number,SVN,0.00341
0.00339,0.00324,0.00323,2035,MalnChild_Number,SVN,0.00338
0.00336,0.0032,0.00319,2036,MalnChild_Number,SVN,0.00335
0.00334,0.00318,0.00317,2037,MalnChild_Number,SVN,0.00333
0.00333,0.00316,0.00315,2038,MalnChild_Number,SVN,0.00332
0.00332,0.00315,0.00314,2039,MalnChild_Number,SVN,0.00331
0.0033,0.00314,0.00313,2040,MalnChild_Number,SVN,0.0033
0.00329,0.00312,0.00312,2041,MalnChild_Number,SVN,0.00328
0.00327,0.00311,0.0031,2042,MalnChild_Number,SVN,0.00327
0.00325,0.00309,0.00308,2043,MalnChild_Number,SVN,0.00324
0.00322,0.00306,0.00305,2044,MalnChild_Number,SVN,0.00321
0.00319,0.00303,0.00302,2045,MalnChild_Number,SVN,0.00318
0.00314,0.00299,0.00298,2046,MalnChild_Number,SVN,0.00313
0.00309,0.00295,0.00294,2047,MalnChild_Number,SVN,0.00309
0.00304,0.0029,0.0029,2048,MalnChild_Number,SVN,0.00303
0.00298,0.00285,0.00285,2049,MalnChild_Number,SVN,0.00297
0.00292,0.0028,0.0028,2050,MalnChild_Number,SVN,0.00291
0.00286,0.00275,0.00275,2051,MalnChild_Number,SVN,0.00285
0.00279,0.00269,0.00269,2052,MalnChild_Number,SVN,0.00279
0.00273,0.00264,0.00264,2053,MalnChild_Number,SVN,0.00272
0.00266,0.00259,0.00259,2054,MalnChild_Number,SVN,0.00266
0.0026,0.00253,0.00254,2055,MalnChild_Number,SVN,0.0026
0.00254,0.00248,0.00249,2056,MalnChild_Number,SVN,0.00255
0.00249,0.00244,0.00244,2057,MalnChild_Number,SVN,0.00249
0.00244,0.00239,0.0024,2058,MalnChild_Number,SVN,0.00244
0.00239,0.00235,0.00236,2059,MalnChild_Number,SVN,0.00239
0.00235,0.00232,0.00232,2060,MalnChild_Number,SVN,0.00235
0.00231,0.00228,0.00229,2061,MalnChild_Number,SVN,0.00231
0.00227,0.00225,0.00226,2062,MalnChild_Number,SVN,0.00228
0.00224,0.00223,0.00223,2063,MalnChild_Number,SVN,0.00225
0.00221,0.00221,0.00221,2064,MalnChild_Number,SVN,0.00222
0.00219,0.00219,0.00219,2065,MalnChild_Number,SVN,0.00219
0.00217,0.00217,0.00218,2066,MalnChild_Number,SVN,0.00217
0.00215,0.00216,0.00216,2067,MalnChild_Number,SVN,0.00215
0.00213,0.00214,0.00215,2068,MalnChild_Number,SVN,0.00213
0.00211,0.00213,0.00213,2069,MalnChild_Number,SVN,0.00211
0.00209,0.00212,0.00212,2070,MalnChild_Number,SVN,0.0021
0.00207,0.0021,0.00211,2071,MalnChild_Number,SVN,0.00208
0.00206,0.00209,0.0021,2072,MalnChild_Number,SVN,0.00206
0.00204,0.00208,0.00208,2073,MalnChild_Number,SVN,0.00204
0.00202,0.00206,0.00207,2074,MalnChild_Number,SVN,0.00202
0.002,0.00204,0.00205,2075,MalnChild_Number,SVN,0.002
0.00198,0.00203,0.00203,2076,MalnChild_Number,SVN,0.00198
0.00195,0.00201,0.00201,2077,MalnChild_Number,SVN,0.00196
0.00193,0.00199,0.00199,2078,MalnChild_Number,SVN,0.00193
0.0019,0.00196,0.00197,2079,MalnChild_Number,SVN,0.00191
0.00188,0.00194,0.00195,2080,MalnChild_Number,SVN,0.00188
0.00185,0.00192,0.00192,2081,MalnChild_Number,SVN,0.00186
0.00183,0.0019,0.0019,2082,MalnChild_Number,SVN,0.00183
0.0018,0.00187,0.00188,2083,MalnChild_Number,SVN,0.0018
0.00177,0.00185,0.00185,2084,MalnChild_Number,SVN,0.00178
0.00175,0.00182,0.00183,2085,MalnChild_Number,SVN,0.00175
0.00172,0.0018,0.00181,2086,MalnChild_Number,SVN,0.00173
0.0017,0.00178,0.00179,2087,MalnChild_Number,SVN,0.0017
0.00168,0.00176,0.00177,2088,MalnChild_Number,SVN,0.00168
0.00166,0.00175,0.00176,2089,MalnChild_Number,SVN,0.00166
0.00164,0.00173,0.00174,2090,MalnChild_Number,SVN,0.00164
0.00162,0.00172,0.00173,2091,MalnChild_Number,SVN,0.00162
0.0016,0.00171,0.00172,2092,MalnChild_Number,SVN,0.00161
0.00159,0.0017,0.00171,2093,MalnChild_Number,SVN,0.00159
0.00157,0.00169,0.0017,2094,MalnChild_Number,SVN,0.00158
0.00156,0.00168,0.00169,2095,MalnChild_Number,SVN,0.00156
0.00155,0.00168,0.00169,2096,MalnChild_Number,SVN,0.00156
0.00155,0.00167,0.00168,2097,MalnChild_Number,SVN,0.00155
0.00154,0.00166,0.00167,2098,MalnChild_Number,SVN,0.00155
0.00154,0.00166,0.00167,2099,MalnChild_Number,SVN,0.00154
0.00153,0.00165,0.00166,2100,MalnChild_Number,SVN,0.00154
0.02597,0.02597,0.02597,2019,MalnChild_Number,SWE,0.02597
0.02556,0.02556,0.02556,2020,MalnChild_Number,SWE,0.02556
0.02481,0.02481,0.02481,2021,MalnChild_Number,SWE,0.02481
0.02394,0.02394,0.02394,2022,MalnChild_Number,SWE,0.02394
0.02328,0.02328,0.02328,2023,MalnChild_Number,SWE,0.02328
0.02277,0.02277,0.02277,2024,MalnChild_Number,SWE,0.02277
0.02229,0.02224,0.02224,2025,MalnChild_Number,SWE,0.02229
0.02187,0.02176,0.02176,2026,MalnChild_Number,SWE,0.02187
0.02152,0.02134,0.02134,2027,MalnChild_Number,SWE,0.02151
