Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.882,0.932,0.934,2080,HDI,SWZ,0.8845
0.885,0.935,0.937,2081,HDI,SWZ,0.88767
0.888,0.938,0.94,2082,HDI,SWZ,0.89075
0.891,0.941,0.942,2083,HDI,SWZ,0.89355
0.894,0.944,0.945,2084,HDI,SWZ,0.89637
0.897,0.946,0.948,2085,HDI,SWZ,0.8992
0.9,0.949,0.951,2086,HDI,SWZ,0.90201
0.902,0.952,0.954,2087,HDI,SWZ,0.90481
0.905,0.955,0.956,2088,HDI,SWZ,0.90759
0.908,0.957,0.959,2089,HDI,SWZ,0.91034
0.911,0.96,0.962,2090,HDI,SWZ,0.91309
0.913,0.962,0.964,2091,HDI,SWZ,0.91585
0.916,0.965,0.966,2092,HDI,SWZ,0.91845
0.919,0.967,0.969,2093,HDI,SWZ,0.92092
0.921,0.969,0.971,2094,HDI,SWZ,0.9233
0.923,0.971,0.973,2095,HDI,SWZ,0.92562
0.926,0.974,0.975,2096,HDI,SWZ,0.9279
0.928,0.976,0.977,2097,HDI,SWZ,0.93015
0.93,0.978,0.979,2098,HDI,SWZ,0.93241
0.933,0.98,0.981,2099,HDI,SWZ,0.93464
0.935,0.982,0.983,2100,HDI,SWZ,0.93688
0.787,0.787,0.787,2019,HDI,SYC,0.78715
0.783,0.783,0.783,2020,HDI,SYC,0.78294
0.787,0.787,0.787,2021,HDI,SYC,0.78734
0.795,0.795,0.795,2022,HDI,SYC,0.79481
0.797,0.797,0.797,2023,HDI,SYC,0.79684
0.799,0.799,0.799,2024,HDI,SYC,0.79879
0.802,0.802,0.802,2025,HDI,SYC,0.80164
0.805,0.805,0.805,2026,HDI,SYC,0.80457
0.808,0.81,0.81,2027,HDI,SYC,0.80801
0.811,0.814,0.814,2028,HDI,SYC,0.81151
0.814,0.818,0.818,2029,HDI,SYC,0.815
0.818,0.822,0.823,2030,HDI,SYC,0.81881
0.821,0.826,0.828,2031,HDI,SYC,0.8227
0.824,0.83,0.833,2032,HDI,SYC,0.82653
0.827,0.834,0.838,2033,HDI,SYC,0.83022
0.83,0.838,0.842,2034,HDI,SYC,0.8337
0.833,0.842,0.847,2035,HDI,SYC,0.83696
0.836,0.847,0.851,2036,HDI,SYC,0.8401
0.839,0.851,0.855,2037,HDI,SYC,0.84319
0.842,0.855,0.86,2038,HDI,SYC,0.84636
0.845,0.859,0.865,2039,HDI,SYC,0.84999
0.848,0.864,0.869,2040,HDI,SYC,0.85351
0.851,0.868,0.874,2041,HDI,SYC,0.85693
0.854,0.872,0.878,2042,HDI,SYC,0.86026
0.857,0.876,0.882,2043,HDI,SYC,0.86355
0.86,0.88,0.887,2044,HDI,SYC,0.86675
0.863,0.884,0.891,2045,HDI,SYC,0.86987
0.865,0.888,0.895,2046,HDI,SYC,0.8729
0.868,0.891,0.899,2047,HDI,SYC,0.87572
0.87,0.895,0.903,2048,HDI,SYC,0.87858
0.873,0.899,0.907,2049,HDI,SYC,0.88134
0.875,0.902,0.91,2050,HDI,SYC,0.88398
0.878,0.906,0.914,2051,HDI,SYC,0.88651
0.88,0.909,0.917,2052,HDI,SYC,0.88896
0.883,0.912,0.92,2053,HDI,SYC,0.89131
0.885,0.915,0.923,2054,HDI,SYC,0.89356
0.887,0.918,0.926,2055,HDI,SYC,0.89572
0.889,0.921,0.929,2056,HDI,SYC,0.89782
0.891,0.924,0.932,2057,HDI,SYC,0.89986
0.893,0.927,0.934,2058,HDI,SYC,0.90187
0.895,0.929,0.937,2059,HDI,SYC,0.90393
0.897,0.932,0.939,2060,HDI,SYC,0.90603
0.899,0.935,0.942,2061,HDI,SYC,0.90817
0.901,0.937,0.945,2062,HDI,SYC,0.91032
0.903,0.94,0.947,2063,HDI,SYC,0.91247
0.905,0.942,0.95,2064,HDI,SYC,0.91465
0.907,0.945,0.953,2065,HDI,SYC,0.91683
0.909,0.948,0.956,2066,HDI,SYC,0.91905
0.911,0.95,0.958,2067,HDI,SYC,0.92125
0.913,0.953,0.961,2068,HDI,SYC,0.9234
0.915,0.955,0.963,2069,HDI,SYC,0.92549
0.917,0.958,0.966,2070,HDI,SYC,0.92752
0.919,0.96,0.968,2071,HDI,SYC,0.92947
0.921,0.962,0.97,2072,HDI,SYC,0.93135
0.923,0.965,0.973,2073,HDI,SYC,0.93317
0.924,0.967,0.975,2074,HDI,SYC,0.93493
0.926,0.969,0.977,2075,HDI,SYC,0.93664
0.928,0.971,0.979,2076,HDI,SYC,0.93832
0.93,0.973,0.981,2077,HDI,SYC,0.93997
0.931,0.975,0.983,2078,HDI,SYC,0.94159
0.933,0.977,0.985,2079,HDI,SYC,0.94314
0.935,0.979,0.987,2080,HDI,SYC,0.94463
0.936,0.981,0.988,2081,HDI,SYC,0.94609
0.937,0.983,0.99,2082,HDI,SYC,0.9475
0.939,0.985,0.992,2083,HDI,SYC,0.94889
0.94,0.986,0.994,2084,HDI,SYC,0.95025
0.942,0.988,0.995,2085,HDI,SYC,0.9516
0.943,0.99,0.997,2086,HDI,SYC,0.95293
0.945,0.992,0.998,2087,HDI,SYC,0.95422
0.946,0.994,1.0,2088,HDI,SYC,0.9555
0.947,0.995,1.001,2089,HDI,SYC,0.95673
0.949,0.997,1.003,2090,HDI,SYC,0.95793
0.95,0.999,1.004,2091,HDI,SYC,0.95911
0.951,1.0,1.005,2092,HDI,SYC,0.96027
0.953,1.002,1.007,2093,HDI,SYC,0.9614
0.954,1.004,1.008,2094,HDI,SYC,0.9625
0.955,1.005,1.009,2095,HDI,SYC,0.96357
0.956,1.007,1.01,2096,HDI,SYC,0.9646
0.958,1.008,1.011,2097,HDI,SYC,0.96556
0.959,1.01,1.012,2098,HDI,SYC,0.96644
0.96,1.011,1.013,2099,HDI,SYC,0.9671
0.961,1.012,1.014,2100,HDI,SYC,0.96768
0.625,0.625,0.625,2019,HDI,SYR,0.62545
0.626,0.626,0.626,2020,HDI,SYR,0.62574
0.627,0.627,0.627,2021,HDI,SYR,0.62732
0.628,0.628,0.628,2022,HDI,SYR,0.62826
0.629,0.629,0.629,2023,HDI,SYR,0.62861
0.628,0.628,0.628,2024,HDI,SYR,0.62849
0.628,0.628,0.628,2025,HDI,SYR,0.62838
0.628,0.629,0.629,2026,HDI,SYR,0.62821
0.63,0.633,0.633,2027,HDI,SYR,0.63035
0.632,0.636,0.636,2028,HDI,SYR,0.63204
0.634,0.64,0.639,2029,HDI,SYR,0.63388
0.636,0.643,0.643,2030,HDI,SYR,0.63565
0.638,0.646,0.645,2031,HDI,SYR,0.63735
0.64,0.649,0.649,2032,HDI,SYR,0.63967
0.643,0.653,0.652,2033,HDI,SYR,0.64192
0.645,0.656,0.655,2034,HDI,SYR,0.64384
0.647,0.66,0.659,2035,HDI,SYR,0.64629
0.65,0.664,0.663,2036,HDI,SYR,0.64879
0.652,0.667,0.666,2037,HDI,SYR,0.65102
0.655,0.671,0.67,2038,HDI,SYR,0.65354
0.657,0.674,0.673,2039,HDI,SYR,0.65574
0.659,0.677,0.676,2040,HDI,SYR,0.65762
0.661,0.679,0.678,2041,HDI,SYR,0.65919
0.662,0.682,0.68,2042,HDI,SYR,0.66046
0.664,0.684,0.682,2043,HDI,SYR,0.66201
0.665,0.686,0.685,2044,HDI,SYR,0.66361
0.667,0.689,0.687,2045,HDI,SYR,0.6654
0.669,0.692,0.69,2046,HDI,SYR,0.66728
0.671,0.694,0.693,2047,HDI,SYR,0.66923
0.673,0.697,0.695,2048,HDI,SYR,0.67125
0.675,0.7,0.698,2049,HDI,SYR,0.67331
0.678,0.702,0.701,2050,HDI,SYR,0.67547
0.68,0.705,0.704,2051,HDI,SYR,0.67772
0.682,0.708,0.707,2052,HDI,SYR,0.68006
0.685,0.71,0.71,2053,HDI,SYR,0.6825
0.687,0.713,0.713,2054,HDI,SYR,0.68503
0.69,0.716,0.715,2055,HDI,SYR,0.68759
0.692,0.718,0.718,2056,HDI,SYR,0.69018
0.694,0.721,0.721,2057,HDI,SYR,0.69282
0.697,0.724,0.724,2058,HDI,SYR,0.69548
0.699,0.727,0.728,2059,HDI,SYR,0.69817
0.701,0.73,0.731,2060,HDI,SYR,0.70085
0.704,0.733,0.734,2061,HDI,SYR,0.70355
0.706,0.736,0.737,2062,HDI,SYR,0.70624
0.708,0.739,0.74,2063,HDI,SYR,0.70893
0.71,0.742,0.743,2064,HDI,SYR,0.71162
0.713,0.744,0.746,2065,HDI,SYR,0.71417
0.715,0.747,0.749,2066,HDI,SYR,0.71668
0.717,0.75,0.753,2067,HDI,SYR,0.7192
0.719,0.753,0.756,2068,HDI,SYR,0.72167
0.722,0.756,0.76,2069,HDI,SYR,0.72417
0.724,0.76,0.763,2070,HDI,SYR,0.72665
0.726,0.763,0.767,2071,HDI,SYR,0.72917
0.729,0.766,0.77,2072,HDI,SYR,0.73173
0.731,0.77,0.774,2073,HDI,SYR,0.73436
0.734,0.773,0.777,2074,HDI,SYR,0.73706
0.736,0.776,0.781,2075,HDI,SYR,0.73981
0.739,0.78,0.784,2076,HDI,SYR,0.74264
0.742,0.784,0.788,2077,HDI,SYR,0.74554
0.745,0.788,0.792,2078,HDI,SYR,0.7485
0.748,0.792,0.796,2079,HDI,SYR,0.75154
0.751,0.796,0.8,2080,HDI,SYR,0.75463
0.754,0.8,0.804,2081,HDI,SYR,0.75778
0.757,0.804,0.809,2082,HDI,SYR,0.76102
0.761,0.809,0.813,2083,HDI,SYR,0.76436
0.764,0.813,0.818,2084,HDI,SYR,0.76774
0.767,0.818,0.822,2085,HDI,SYR,0.7711
0.771,0.822,0.827,2086,HDI,SYR,0.77449
0.774,0.827,0.832,2087,HDI,SYR,0.77794
0.778,0.831,0.836,2088,HDI,SYR,0.78143
0.781,0.836,0.841,2089,HDI,SYR,0.78495
0.785,0.841,0.846,2090,HDI,SYR,0.78848
0.788,0.845,0.85,2091,HDI,SYR,0.79202
0.792,0.85,0.855,2092,HDI,SYR,0.79557
0.795,0.855,0.859,2093,HDI,SYR,0.79912
0.799,0.859,0.864,2094,HDI,SYR,0.80265
0.802,0.864,0.868,2095,HDI,SYR,0.80616
0.806,0.868,0.873,2096,HDI,SYR,0.80965
0.809,0.873,0.877,2097,HDI,SYR,0.81312
0.812,0.877,0.882,2098,HDI,SYR,0.81657
0.816,0.882,0.886,2099,HDI,SYR,0.82004
0.819,0.886,0.891,2100,HDI,SYR,0.8235
0.42,0.42,0.42,2019,HDI,TCD,0.42032
0.422,0.422,0.422,2020,HDI,TCD,0.42165
0.423,0.423,0.423,2021,HDI,TCD,0.423
0.428,0.428,0.428,2022,HDI,TCD,0.42754
0.432,0.432,0.432,2023,HDI,TCD,0.43218
0.435,0.435,0.435,2024,HDI,TCD,0.43505
0.439,0.439,0.439,2025,HDI,TCD,0.43874
0.441,0.442,0.442,2026,HDI,TCD,0.44129
0.445,0.446,0.446,2027,HDI,TCD,0.44446
0.448,0.449,0.449,2028,HDI,TCD,0.44731
0.451,0.453,0.453,2029,HDI,TCD,0.45021
0.454,0.457,0.456,2030,HDI,TCD,0.45304
0.457,0.461,0.459,2031,HDI,TCD,0.45593
0.46,0.465,0.463,2032,HDI,TCD,0.45889
0.463,0.469,0.467,2033,HDI,TCD,0.46205
0.467,0.473,0.471,2034,HDI,TCD,0.46537
0.47,0.477,0.474,2035,HDI,TCD,0.46873
0.474,0.481,0.478,2036,HDI,TCD,0.4721
0.477,0.485,0.482,2037,HDI,TCD,0.47549
0.481,0.489,0.486,2038,HDI,TCD,0.47885
0.484,0.494,0.49,2039,HDI,TCD,0.48213
0.488,0.497,0.494,2040,HDI,TCD,0.48536
0.491,0.501,0.498,2041,HDI,TCD,0.48854
0.495,0.505,0.501,2042,HDI,TCD,0.4917
0.498,0.508,0.505,2043,HDI,TCD,0.49489
0.501,0.512,0.509,2044,HDI,TCD,0.49809
0.504,0.515,0.513,2045,HDI,TCD,0.50125
0.507,0.518,0.516,2046,HDI,TCD,0.50448
0.51,0.522,0.52,2047,HDI,TCD,0.5078
0.513,0.525,0.524,2048,HDI,TCD,0.51125
0.517,0.529,0.528,2049,HDI,TCD,0.51474
0.52,0.533,0.532,2050,HDI,TCD,0.5184
0.523,0.536,0.536,2051,HDI,TCD,0.52211
0.526,0.54,0.54,2052,HDI,TCD,0.52587
0.528,0.544,0.545,2053,HDI,TCD,0.52966
0.531,0.547,0.549,2054,HDI,TCD,0.53348
0.534,0.551,0.553,2055,HDI,TCD,0.53738
0.537,0.555,0.558,2056,HDI,TCD,0.54126
0.54,0.559,0.562,2057,HDI,TCD,0.54511
0.544,0.563,0.567,2058,HDI,TCD,0.54894
0.547,0.567,0.571,2059,HDI,TCD,0.55269
0.55,0.57,0.576,2060,HDI,TCD,0.5565
0.553,0.574,0.58,2061,HDI,TCD,0.56027
0.556,0.578,0.584,2062,HDI,TCD,0.56399
0.559,0.582,0.588,2063,HDI,TCD,0.56768
0.562,0.586,0.593,2064,HDI,TCD,0.57133
0.565,0.59,0.597,2065,HDI,TCD,0.57495
0.568,0.594,0.601,2066,HDI,TCD,0.57855
0.571,0.598,0.605,2067,HDI,TCD,0.58212
0.575,0.602,0.609,2068,HDI,TCD,0.58566
0.578,0.607,0.614,2069,HDI,TCD,0.58931
0.582,0.611,0.618,2070,HDI,TCD,0.59289
0.585,0.615,0.622,2071,HDI,TCD,0.59645
0.589,0.62,0.626,2072,HDI,TCD,0.60001
0.593,0.624,0.631,2073,HDI,TCD,0.60357
0.597,0.628,0.635,2074,HDI,TCD,0.60716
0.6,0.633,0.64,2075,HDI,TCD,0.6108
0.604,0.637,0.644,2076,HDI,TCD,0.61449
0.608,0.641,0.649,2077,HDI,TCD,0.61823
0.612,0.646,0.653,2078,HDI,TCD,0.62202
0.616,0.65,0.658,2079,HDI,TCD,0.62585
0.619,0.654,0.662,2080,HDI,TCD,0.62968
0.623,0.659,0.667,2081,HDI,TCD,0.63351
0.627,0.663,0.672,2082,HDI,TCD,0.63733
0.63,0.668,0.676,2083,HDI,TCD,0.64113
0.634,0.672,0.681,2084,HDI,TCD,0.64491
0.638,0.677,0.685,2085,HDI,TCD,0.64867
0.641,0.681,0.689,2086,HDI,TCD,0.65239
0.645,0.686,0.694,2087,HDI,TCD,0.65609
0.649,0.691,0.698,2088,HDI,TCD,0.65977
0.652,0.695,0.703,2089,HDI,TCD,0.66344
0.656,0.7,0.707,2090,HDI,TCD,0.66711
0.66,0.704,0.712,2091,HDI,TCD,0.67077
0.664,0.709,0.716,2092,HDI,TCD,0.67443
0.668,0.714,0.72,2093,HDI,TCD,0.6781
0.671,0.719,0.725,2094,HDI,TCD,0.68177
0.675,0.723,0.729,2095,HDI,TCD,0.6855
0.679,0.728,0.734,2096,HDI,TCD,0.68921
0.682,0.732,0.738,2097,HDI,TCD,0.69293
0.686,0.737,0.743,2098,HDI,TCD,0.69671
0.69,0.741,0.747,2099,HDI,TCD,0.70052
0.693,0.745,0.751,2100,HDI,TCD,0.70437
0.55,0.55,0.55,2019,HDI,TGO,0.54974
0.553,0.553,0.553,2020,HDI,TGO,0.55292
0.558,0.558,0.558,2021,HDI,TGO,0.55771
0.562,0.562,0.562,2022,HDI,TGO,0.56233
0.566,0.566,0.566,2023,HDI,TGO,0.56632
0.57,0.57,0.57,2024,HDI,TGO,0.57013
0.574,0.574,0.574,2025,HDI,TGO,0.57391
0.578,0.578,0.578,2026,HDI,TGO,0.57758
0.581,0.582,0.582,2027,HDI,TGO,0.58101
0.585,0.587,0.587,2028,HDI,TGO,0.58485
0.589,0.591,0.591,2029,HDI,TGO,0.58882
0.593,0.596,0.596,2030,HDI,TGO,0.59272
0.596,0.601,0.601,2031,HDI,TGO,0.59668
0.6,0.605,0.606,2032,HDI,TGO,0.60068
0.604,0.61,0.611,2033,HDI,TGO,0.60481
0.609,0.615,0.616,2034,HDI,TGO,0.60905
0.613,0.62,0.621,2035,HDI,TGO,0.6133
0.617,0.625,0.625,2036,HDI,TGO,0.61754
0.621,0.63,0.631,2037,HDI,TGO,0.6218
0.625,0.635,0.636,2038,HDI,TGO,0.62608
0.629,0.64,0.641,2039,HDI,TGO,0.63041
0.634,0.645,0.646,2040,HDI,TGO,0.63479
0.638,0.65,0.651,2041,HDI,TGO,0.63922
0.642,0.655,0.656,2042,HDI,TGO,0.64368
0.647,0.66,0.662,2043,HDI,TGO,0.64816
0.651,0.665,0.667,2044,HDI,TGO,0.65267
0.656,0.671,0.672,2045,HDI,TGO,0.6572
0.66,0.676,0.678,2046,HDI,TGO,0.66178
0.665,0.682,0.684,2047,HDI,TGO,0.66638
0.669,0.687,0.689,2048,HDI,TGO,0.67102
0.674,0.693,0.695,2049,HDI,TGO,0.67571
0.678,0.698,0.701,2050,HDI,TGO,0.6804
0.683,0.704,0.706,2051,HDI,TGO,0.6851
0.688,0.71,0.712,2052,HDI,TGO,0.68982
0.692,0.715,0.718,2053,HDI,TGO,0.69456
0.697,0.721,0.723,2054,HDI,TGO,0.69931
0.702,0.727,0.729,2055,HDI,TGO,0.70406
0.707,0.733,0.735,2056,HDI,TGO,0.70882
0.711,0.739,0.741,2057,HDI,TGO,0.71359
0.716,0.745,0.747,2058,HDI,TGO,0.71837
0.721,0.751,0.754,2059,HDI,TGO,0.72316
0.726,0.757,0.76,2060,HDI,TGO,0.728
0.731,0.764,0.766,2061,HDI,TGO,0.73293
0.735,0.77,0.773,2062,HDI,TGO,0.73785
0.74,0.776,0.779,2063,HDI,TGO,0.74287
0.745,0.783,0.786,2064,HDI,TGO,0.74799
0.75,0.789,0.792,2065,HDI,TGO,0.75317
0.756,0.795,0.798,2066,HDI,TGO,0.75836
0.761,0.802,0.805,2067,HDI,TGO,0.76359
0.766,0.808,0.811,2068,HDI,TGO,0.76878
0.771,0.814,0.818,2069,HDI,TGO,0.77406
0.776,0.821,0.824,2070,HDI,TGO,0.77931
0.781,0.827,0.83,2071,HDI,TGO,0.78449
0.787,0.833,0.836,2072,HDI,TGO,0.78966
0.792,0.839,0.842,2073,HDI,TGO,0.79481
0.797,0.844,0.847,2074,HDI,TGO,0.79991
0.802,0.85,0.853,2075,HDI,TGO,0.80495
0.807,0.855,0.858,2076,HDI,TGO,0.80986
0.811,0.861,0.864,2077,HDI,TGO,0.81466
0.816,0.866,0.869,2078,HDI,TGO,0.81936
0.821,0.872,0.875,2079,HDI,TGO,0.82396
0.825,0.877,0.88,2080,HDI,TGO,0.82848
0.83,0.882,0.886,2081,HDI,TGO,0.83295
0.834,0.887,0.891,2082,HDI,TGO,0.83736
0.838,0.893,0.896,2083,HDI,TGO,0.84173
0.843,0.898,0.901,2084,HDI,TGO,0.84606
0.847,0.902,0.906,2085,HDI,TGO,0.85035
0.851,0.907,0.911,2086,HDI,TGO,0.85457
0.855,0.912,0.915,2087,HDI,TGO,0.85875
0.859,0.917,0.92,2088,HDI,TGO,0.86285
0.863,0.921,0.924,2089,HDI,TGO,0.8669
0.867,0.925,0.928,2090,HDI,TGO,0.87093
0.871,0.929,0.932,2091,HDI,TGO,0.87489
0.875,0.933,0.936,2092,HDI,TGO,0.87877
0.879,0.937,0.94,2093,HDI,TGO,0.88253
0.883,0.941,0.944,2094,HDI,TGO,0.88623
0.886,0.945,0.947,2095,HDI,TGO,0.88992
0.89,0.949,0.951,2096,HDI,TGO,0.89354
0.893,0.952,0.955,2097,HDI,TGO,0.89708
0.897,0.956,0.958,2098,HDI,TGO,0.90056
0.9,0.959,0.962,2099,HDI,TGO,0.90389
0.904,0.963,0.965,2100,HDI,TGO,0.90715
0.81,0.81,0.81,2019,HDI,THA,0.81004
0.805,0.805,0.805,2020,HDI,THA,0.80524
0.807,0.807,0.807,2021,HDI,THA,0.807
0.811,0.811,0.811,2022,HDI,THA,0.81059
0.813,0.813,0.813,2023,HDI,THA,0.81298
0.815,0.815,0.815,2024,HDI,THA,0.81547
0.818,0.818,0.818,2025,HDI,THA,0.81784
0.82,0.821,0.821,2026,HDI,THA,0.82031
0.822,0.824,0.824,2027,HDI,THA,0.82216
0.824,0.826,0.826,2028,HDI,THA,0.82417
0.826,0.829,0.829,2029,HDI,THA,0.82622
0.828,0.832,0.832,2030,HDI,THA,0.82817
0.83,0.835,0.835,2031,HDI,THA,0.83009
0.832,0.837,0.838,2032,HDI,THA,0.83199
0.833,0.84,0.84,2033,HDI,THA,0.8338
0.835,0.843,0.843,2034,HDI,THA,0.83549
0.837,0.845,0.846,2035,HDI,THA,0.83723
0.838,0.848,0.849,2036,HDI,THA,0.83893
0.84,0.851,0.851,2037,HDI,THA,0.84057
0.842,0.853,0.854,2038,HDI,THA,0.84246
0.844,0.856,0.857,2039,HDI,THA,0.84436
0.845,0.859,0.86,2040,HDI,THA,0.84631
0.847,0.862,0.863,2041,HDI,THA,0.84825
0.849,0.864,0.865,2042,HDI,THA,0.8501
0.851,0.867,0.868,2043,HDI,THA,0.85207
0.853,0.87,0.871,2044,HDI,THA,0.85398
0.855,0.872,0.874,2045,HDI,THA,0.85586
0.856,0.875,0.876,2046,HDI,THA,0.85769
0.858,0.878,0.879,2047,HDI,THA,0.85952
0.86,0.881,0.882,2048,HDI,THA,0.86137
0.862,0.883,0.885,2049,HDI,THA,0.86323
0.864,0.886,0.888,2050,HDI,THA,0.86511
0.866,0.889,0.891,2051,HDI,THA,0.867
0.867,0.892,0.893,2052,HDI,THA,0.86891
0.869,0.894,0.896,2053,HDI,THA,0.87082
0.871,0.897,0.899,2054,HDI,THA,0.87275
0.873,0.9,0.902,2055,HDI,THA,0.87468
0.875,0.903,0.905,2056,HDI,THA,0.87662
0.877,0.906,0.908,2057,HDI,THA,0.87857
0.879,0.909,0.911,2058,HDI,THA,0.88051
0.881,0.912,0.913,2059,HDI,THA,0.88247
0.883,0.915,0.916,2060,HDI,THA,0.88444
0.885,0.918,0.919,2061,HDI,THA,0.88641
0.887,0.921,0.923,2062,HDI,THA,0.88841
0.889,0.924,0.926,2063,HDI,THA,0.8904
0.891,0.927,0.929,2064,HDI,THA,0.89241
0.893,0.931,0.932,2065,HDI,THA,0.89443
0.895,0.934,0.935,2066,HDI,THA,0.89647
0.897,0.937,0.939,2067,HDI,THA,0.89858
0.899,0.94,0.942,2068,HDI,THA,0.90075
0.901,0.944,0.946,2069,HDI,THA,0.90298
0.903,0.948,0.949,2070,HDI,THA,0.90526
0.906,0.951,0.953,2071,HDI,THA,0.9076
0.908,0.955,0.956,2072,HDI,THA,0.90997
0.91,0.958,0.959,2073,HDI,THA,0.91239
0.913,0.961,0.963,2074,HDI,THA,0.91485
0.915,0.964,0.966,2075,HDI,THA,0.91733
0.918,0.967,0.969,2076,HDI,THA,0.91981
0.92,0.97,0.971,2077,HDI,THA,0.9222
0.923,0.973,0.974,2078,HDI,THA,0.92456
0.925,0.975,0.977,2079,HDI,THA,0.92701
0.927,0.978,0.979,2080,HDI,THA,0.92961
0.93,0.98,0.982,2081,HDI,THA,0.93216
0.932,0.983,0.984,2082,HDI,THA,0.93467
0.935,0.985,0.987,2083,HDI,THA,0.93716
0.937,0.988,0.989,2084,HDI,THA,0.93961
0.94,0.99,0.991,2085,HDI,THA,0.94199
0.942,0.992,0.993,2086,HDI,THA,0.94433
0.944,0.994,0.995,2087,HDI,THA,0.94663
0.947,0.996,0.997,2088,HDI,THA,0.94886
0.949,0.998,0.999,2089,HDI,THA,0.95105
0.951,1.0,1.001,2090,HDI,THA,0.95321
0.953,1.002,1.002,2091,HDI,THA,0.95533
0.955,1.003,1.004,2092,HDI,THA,0.95741
0.957,1.005,1.006,2093,HDI,THA,0.95941
0.959,1.007,1.008,2094,HDI,THA,0.96128
0.961,1.008,1.009,2095,HDI,THA,0.96313
0.963,1.01,1.011,2096,HDI,THA,0.96493
0.965,1.012,1.012,2097,HDI,THA,0.96668
0.967,1.013,1.014,2098,HDI,THA,0.96841
0.968,1.015,1.015,2099,HDI,THA,0.97007
0.97,1.016,1.017,2100,HDI,THA,0.97169
0.661,0.661,0.661,2019,HDI,TJK,0.66117
0.663,0.663,0.663,2020,HDI,TJK,0.66271
0.667,0.667,0.667,2021,HDI,TJK,0.66734
0.671,0.671,0.671,2022,HDI,TJK,0.67083
0.674,0.674,0.674,2023,HDI,TJK,0.67429
0.676,0.676,0.676,2024,HDI,TJK,0.67608
0.677,0.677,0.677,2025,HDI,TJK,0.67692
0.678,0.678,0.678,2026,HDI,TJK,0.67823
0.681,0.682,0.682,2027,HDI,TJK,0.68131
0.684,0.685,0.685,2028,HDI,TJK,0.68417
0.687,0.689,0.689,2029,HDI,TJK,0.68745
0.69,0.693,0.693,2030,HDI,TJK,0.69079
0.694,0.697,0.697,2031,HDI,TJK,0.69421
0.697,0.701,0.701,2032,HDI,TJK,0.69766
0.7,0.705,0.705,2033,HDI,TJK,0.70097
0.703,0.709,0.709,2034,HDI,TJK,0.70409
0.706,0.712,0.713,2035,HDI,TJK,0.70708
0.709,0.716,0.717,2036,HDI,TJK,0.71003
0.712,0.72,0.72,2037,HDI,TJK,0.71289
0.715,0.723,0.724,2038,HDI,TJK,0.71584
0.718,0.727,0.728,2039,HDI,TJK,0.71884
0.721,0.731,0.732,2040,HDI,TJK,0.72196
0.724,0.734,0.736,2041,HDI,TJK,0.72516
0.727,0.738,0.74,2042,HDI,TJK,0.7284
0.73,0.742,0.744,2043,HDI,TJK,0.73171
0.733,0.746,0.748,2044,HDI,TJK,0.73501
0.736,0.75,0.752,2045,HDI,TJK,0.73821
0.739,0.754,0.756,2046,HDI,TJK,0.74139
0.742,0.758,0.76,2047,HDI,TJK,0.7445
0.745,0.761,0.764,2048,HDI,TJK,0.74756
0.748,0.765,0.768,2049,HDI,TJK,0.75057
0.751,0.769,0.772,2050,HDI,TJK,0.75356
0.754,0.773,0.776,2051,HDI,TJK,0.75651
0.757,0.777,0.779,2052,HDI,TJK,0.75951
0.76,0.781,0.783,2053,HDI,TJK,0.76255
0.763,0.784,0.787,2054,HDI,TJK,0.76563
0.766,0.788,0.791,2055,HDI,TJK,0.76872
0.769,0.792,0.795,2056,HDI,TJK,0.77183
0.772,0.796,0.799,2057,HDI,TJK,0.77495
0.775,0.799,0.803,2058,HDI,TJK,0.77802
0.778,0.803,0.807,2059,HDI,TJK,0.78107
0.781,0.807,0.811,2060,HDI,TJK,0.78415
0.784,0.811,0.815,2061,HDI,TJK,0.78723
0.787,0.815,0.819,2062,HDI,TJK,0.79031
0.79,0.819,0.823,2063,HDI,TJK,0.7934
0.793,0.823,0.827,2064,HDI,TJK,0.7965
0.796,0.827,0.83,2065,HDI,TJK,0.79955
0.799,0.831,0.834,2066,HDI,TJK,0.8026
0.802,0.835,0.838,2067,HDI,TJK,0.80563
0.805,0.839,0.842,2068,HDI,TJK,0.80863
0.808,0.843,0.846,2069,HDI,TJK,0.81162
0.811,0.847,0.85,2070,HDI,TJK,0.81462
0.814,0.851,0.854,2071,HDI,TJK,0.8176
0.817,0.855,0.858,2072,HDI,TJK,0.82058
0.82,0.859,0.862,2073,HDI,TJK,0.82357
0.823,0.862,0.865,2074,HDI,TJK,0.82654
0.827,0.866,0.869,2075,HDI,TJK,0.82951
0.83,0.87,0.873,2076,HDI,TJK,0.83247
0.833,0.874,0.877,2077,HDI,TJK,0.83545
0.836,0.878,0.88,2078,HDI,TJK,0.83842
0.839,0.881,0.884,2079,HDI,TJK,0.84141
0.842,0.885,0.888,2080,HDI,TJK,0.84442
0.845,0.889,0.891,2081,HDI,TJK,0.84746
0.848,0.892,0.895,2082,HDI,TJK,0.85051
0.851,0.896,0.898,2083,HDI,TJK,0.85359
0.854,0.9,0.902,2084,HDI,TJK,0.8567
0.858,0.903,0.905,2085,HDI,TJK,0.85978
0.861,0.907,0.909,2086,HDI,TJK,0.86286
0.864,0.91,0.912,2087,HDI,TJK,0.86593
