Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.0018,0.0018,0.0035,2076,ENP_Hydro,UZB,0.0034
0.0017,0.0018,0.0034,2077,ENP_Hydro,UZB,0.0033
0.0017,0.0018,0.0034,2078,ENP_Hydro,UZB,0.0033
0.0017,0.0018,0.0033,2079,ENP_Hydro,UZB,0.0033
0.0017,0.0018,0.0033,2080,ENP_Hydro,UZB,0.0032
0.0016,0.0017,0.0033,2081,ENP_Hydro,UZB,0.0032
0.0016,0.0017,0.0032,2082,ENP_Hydro,UZB,0.0031
0.0016,0.0017,0.0032,2083,ENP_Hydro,UZB,0.0031
0.0016,0.0017,0.0031,2084,ENP_Hydro,UZB,0.003
0.0016,0.0016,0.0031,2085,ENP_Hydro,UZB,0.003
0.0015,0.0016,0.003,2086,ENP_Hydro,UZB,0.0029
0.0015,0.0016,0.003,2087,ENP_Hydro,UZB,0.0029
0.0015,0.0016,0.0029,2088,ENP_Hydro,UZB,0.0029
0.0015,0.0015,0.0029,2089,ENP_Hydro,UZB,0.0028
0.0015,0.0015,0.0029,2090,ENP_Hydro,UZB,0.0028
0.0014,0.0015,0.0028,2091,ENP_Hydro,UZB,0.0027
0.0014,0.0015,0.0028,2092,ENP_Hydro,UZB,0.0027
0.0014,0.0015,0.0028,2093,ENP_Hydro,UZB,0.0027
0.0014,0.0014,0.0027,2094,ENP_Hydro,UZB,0.0026
0.0013,0.0014,0.0027,2095,ENP_Hydro,UZB,0.0026
0.0013,0.0014,0.0027,2096,ENP_Hydro,UZB,0.0026
0.0013,0.0014,0.0026,2097,ENP_Hydro,UZB,0.0025
0.0013,0.0013,0.0026,2098,ENP_Hydro,UZB,0.0025
0.0013,0.0013,0.0026,2099,ENP_Hydro,UZB,0.0025
0.0012,0.0013,0.0026,2100,ENP_Hydro,UZB,0.0025
0.0,0.0,0.0,2019,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2020,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2021,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2022,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2023,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2024,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2025,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2026,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2027,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2028,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2029,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2030,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2031,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2032,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2033,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2034,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2035,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2036,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2037,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2038,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2039,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2040,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2041,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2042,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2043,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2044,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2045,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2046,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2047,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2048,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2049,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2050,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2051,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2052,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2053,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2054,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2055,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2056,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2057,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2058,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2059,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2060,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2061,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2062,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2063,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2064,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2065,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2066,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2067,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2068,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2069,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2070,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2071,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2072,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2073,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2074,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2075,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2076,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2077,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2078,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2079,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2080,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2081,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2082,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2083,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2084,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2085,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2086,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2087,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2088,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2089,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2090,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2091,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2092,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2093,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2094,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2095,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2096,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2097,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2098,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2099,ENP_Hydro,VCT,0.0
0.0,0.0,0.0,2100,ENP_Hydro,VCT,0.0
0.02919,0.02919,0.02919,2019,ENP_Hydro,VEN,0.02919
0.02907,0.02907,0.02907,2020,ENP_Hydro,VEN,0.02907
0.02829,0.02829,0.02829,2021,ENP_Hydro,VEN,0.02829
0.02912,0.02912,0.02912,2022,ENP_Hydro,VEN,0.02912
0.0306,0.0306,0.0306,2023,ENP_Hydro,VEN,0.0306
0.03172,0.03172,0.03172,2024,ENP_Hydro,VEN,0.03172
0.03248,0.03248,0.03385,2025,ENP_Hydro,VEN,0.03385
0.03321,0.03321,0.03681,2026,ENP_Hydro,VEN,0.03681
0.03401,0.03401,0.04015,2027,ENP_Hydro,VEN,0.04015
0.03461,0.03461,0.04322,2028,ENP_Hydro,VEN,0.04323
0.03514,0.03515,0.04622,2029,ENP_Hydro,VEN,0.04621
0.03577,0.03581,0.04787,2030,ENP_Hydro,VEN,0.04784
0.03637,0.03642,0.04866,2031,ENP_Hydro,VEN,0.04857
0.03679,0.03686,0.04892,2032,ENP_Hydro,VEN,0.04875
0.0369,0.03704,0.04883,2033,ENP_Hydro,VEN,0.04858
0.03672,0.03695,0.04857,2034,ENP_Hydro,VEN,0.0482
0.03633,0.03666,0.04824,2035,ENP_Hydro,VEN,0.04773
0.03582,0.03623,0.04786,2036,ENP_Hydro,VEN,0.0472
0.03524,0.03573,0.04756,2037,ENP_Hydro,VEN,0.04662
0.03462,0.03516,0.04697,2038,ENP_Hydro,VEN,0.04581
0.03397,0.03453,0.04584,2039,ENP_Hydro,VEN,0.04458
0.03331,0.03389,0.04438,2040,ENP_Hydro,VEN,0.04306
0.03263,0.03321,0.04264,2041,ENP_Hydro,VEN,0.04128
0.03191,0.0325,0.0407,2042,ENP_Hydro,VEN,0.03935
0.03115,0.03177,0.03871,2043,ENP_Hydro,VEN,0.03742
0.03036,0.031,0.03682,2044,ENP_Hydro,VEN,0.03562
0.02954,0.03019,0.0351,2045,ENP_Hydro,VEN,0.03402
0.02871,0.02937,0.0336,2046,ENP_Hydro,VEN,0.03263
0.02789,0.02855,0.03232,2047,ENP_Hydro,VEN,0.03145
0.0271,0.02778,0.03151,2048,ENP_Hydro,VEN,0.03072
0.02637,0.02706,0.03114,2049,ENP_Hydro,VEN,0.03038
0.02568,0.02638,0.03108,2050,ENP_Hydro,VEN,0.03033
0.02503,0.02573,0.03128,2051,ENP_Hydro,VEN,0.03051
0.02441,0.0251,0.03158,2052,ENP_Hydro,VEN,0.03077
0.0238,0.02446,0.03189,2053,ENP_Hydro,VEN,0.03105
0.02322,0.02381,0.03223,2054,ENP_Hydro,VEN,0.03126
0.02263,0.02316,0.03253,2055,ENP_Hydro,VEN,0.03151
0.02206,0.02252,0.03238,2056,ENP_Hydro,VEN,0.03144
0.0215,0.02189,0.03193,2057,ENP_Hydro,VEN,0.03107
0.02095,0.0213,0.03112,2058,ENP_Hydro,VEN,0.03038
0.02042,0.02075,0.03025,2059,ENP_Hydro,VEN,0.02958
0.01993,0.02026,0.0294,2060,ENP_Hydro,VEN,0.0287
0.01948,0.01983,0.02855,2061,ENP_Hydro,VEN,0.02788
0.01909,0.01946,0.02773,2062,ENP_Hydro,VEN,0.02706
0.01874,0.01914,0.02692,2063,ENP_Hydro,VEN,0.02626
0.01845,0.01886,0.02614,2064,ENP_Hydro,VEN,0.02548
0.01818,0.01861,0.0254,2065,ENP_Hydro,VEN,0.02473
0.01794,0.01837,0.02469,2066,ENP_Hydro,VEN,0.02402
0.0177,0.01813,0.02411,2067,ENP_Hydro,VEN,0.02347
0.01748,0.01788,0.0237,2068,ENP_Hydro,VEN,0.02308
0.01725,0.01764,0.02346,2069,ENP_Hydro,VEN,0.02282
0.01702,0.0174,0.02332,2070,ENP_Hydro,VEN,0.02265
0.01679,0.01716,0.02324,2071,ENP_Hydro,VEN,0.02253
0.01656,0.01694,0.02318,2072,ENP_Hydro,VEN,0.02244
0.01636,0.01673,0.02312,2073,ENP_Hydro,VEN,0.02235
0.01617,0.01654,0.02298,2074,ENP_Hydro,VEN,0.02225
0.01598,0.01634,0.02284,2075,ENP_Hydro,VEN,0.02212
0.01578,0.01618,0.02258,2076,ENP_Hydro,VEN,0.0219
0.01558,0.01601,0.02233,2077,ENP_Hydro,VEN,0.0217
0.01537,0.01582,0.02197,2078,ENP_Hydro,VEN,0.0214
0.01517,0.01562,0.02162,2079,ENP_Hydro,VEN,0.02112
0.01496,0.01541,0.02121,2080,ENP_Hydro,VEN,0.02075
0.01475,0.01519,0.02083,2081,ENP_Hydro,VEN,0.0204
0.01454,0.01497,0.02046,2082,ENP_Hydro,VEN,0.02
0.01433,0.01475,0.0201,2083,ENP_Hydro,VEN,0.01964
0.01413,0.01454,0.01975,2084,ENP_Hydro,VEN,0.01928
0.01392,0.01434,0.01943,2085,ENP_Hydro,VEN,0.01894
0.01372,0.01414,0.01912,2086,ENP_Hydro,VEN,0.01861
0.01353,0.01394,0.01882,2087,ENP_Hydro,VEN,0.01829
0.01334,0.01375,0.01855,2088,ENP_Hydro,VEN,0.018
0.01314,0.01356,0.01829,2089,ENP_Hydro,VEN,0.01771
0.01295,0.01338,0.01803,2090,ENP_Hydro,VEN,0.01744
0.01276,0.0132,0.01779,2091,ENP_Hydro,VEN,0.01716
0.01256,0.01302,0.01753,2092,ENP_Hydro,VEN,0.0169
0.01237,0.01283,0.01733,2093,ENP_Hydro,VEN,0.01668
0.01217,0.01264,0.01714,2094,ENP_Hydro,VEN,0.01649
0.01198,0.01246,0.01695,2095,ENP_Hydro,VEN,0.01629
0.0118,0.01228,0.01674,2096,ENP_Hydro,VEN,0.01608
0.01162,0.0121,0.01651,2097,ENP_Hydro,VEN,0.01586
0.01144,0.01192,0.01627,2098,ENP_Hydro,VEN,0.01563
0.01126,0.01175,0.01603,2099,ENP_Hydro,VEN,0.01539
0.01109,0.01158,0.01577,2100,ENP_Hydro,VEN,0.01515
0.03889,0.03889,0.03889,2019,ENP_Hydro,VNM,0.03889
0.03889,0.03889,0.03889,2020,ENP_Hydro,VNM,0.03889
0.03985,0.03985,0.03985,2021,ENP_Hydro,VNM,0.03985
0.041,0.041,0.041,2022,ENP_Hydro,VNM,0.041
0.04121,0.04121,0.04121,2023,ENP_Hydro,VNM,0.04121
0.04168,0.04168,0.04168,2024,ENP_Hydro,VNM,0.04168
0.04184,0.04184,0.04186,2025,ENP_Hydro,VNM,0.04186
0.0418,0.0418,0.04187,2026,ENP_Hydro,VNM,0.04187
0.04186,0.04186,0.04178,2027,ENP_Hydro,VNM,0.04179
0.04212,0.04211,0.04155,2028,ENP_Hydro,VNM,0.04156
0.04241,0.04242,0.04095,2029,ENP_Hydro,VNM,0.04093
0.04281,0.04288,0.04014,2030,ENP_Hydro,VNM,0.04008
0.04326,0.04341,0.03929,2031,ENP_Hydro,VNM,0.03917
0.04364,0.0439,0.03856,2032,ENP_Hydro,VNM,0.03835
0.04385,0.04422,0.03808,2033,ENP_Hydro,VNM,0.03777
0.0439,0.04436,0.03789,2034,ENP_Hydro,VNM,0.03746
0.0438,0.04432,0.03796,2035,ENP_Hydro,VNM,0.0374
0.04358,0.04414,0.0382,2036,ENP_Hydro,VNM,0.03752
0.04328,0.04385,0.03856,2037,ENP_Hydro,VNM,0.03776
0.04297,0.04351,0.03888,2038,ENP_Hydro,VNM,0.038
0.04269,0.04316,0.03902,2039,ENP_Hydro,VNM,0.03808
0.04244,0.04284,0.03884,2040,ENP_Hydro,VNM,0.03791
0.0422,0.0425,0.03833,2041,ENP_Hydro,VNM,0.03744
0.04196,0.04222,0.03757,2042,ENP_Hydro,VNM,0.03674
0.0417,0.04193,0.03675,2043,ENP_Hydro,VNM,0.036
0.04143,0.04163,0.03601,2044,ENP_Hydro,VNM,0.03534
0.04115,0.04131,0.03541,2045,ENP_Hydro,VNM,0.03479
0.04087,0.04102,0.03494,2046,ENP_Hydro,VNM,0.03437
0.04063,0.04076,0.0346,2047,ENP_Hydro,VNM,0.03407
0.04043,0.04057,0.03447,2048,ENP_Hydro,VNM,0.03399
0.0403,0.04043,0.03466,2049,ENP_Hydro,VNM,0.03418
0.0402,0.04033,0.0351,2050,ENP_Hydro,VNM,0.03461
0.04012,0.04026,0.0358,2051,ENP_Hydro,VNM,0.03529
0.04006,0.04018,0.03661,2052,ENP_Hydro,VNM,0.03606
0.04,0.04007,0.03744,2053,ENP_Hydro,VNM,0.03687
0.03994,0.03995,0.03818,2054,ENP_Hydro,VNM,0.03765
0.03985,0.03982,0.03872,2055,ENP_Hydro,VNM,0.03829
0.03977,0.03969,0.03891,2056,ENP_Hydro,VNM,0.03863
0.03958,0.0395,0.03889,2057,ENP_Hydro,VNM,0.03878
0.03931,0.03924,0.0385,2058,ENP_Hydro,VNM,0.03856
0.03901,0.03899,0.03806,2059,ENP_Hydro,VNM,0.03823
0.03873,0.03877,0.03757,2060,ENP_Hydro,VNM,0.03771
0.03851,0.03863,0.03709,2061,ENP_Hydro,VNM,0.03725
0.03843,0.0386,0.0367,2062,ENP_Hydro,VNM,0.03682
0.03846,0.03867,0.03641,2063,ENP_Hydro,VNM,0.03648
0.03857,0.03879,0.03622,2064,ENP_Hydro,VNM,0.03623
0.0387,0.03891,0.03611,2065,ENP_Hydro,VNM,0.03606
0.03871,0.03889,0.03606,2066,ENP_Hydro,VNM,0.03595
0.03861,0.03875,0.03613,2067,ENP_Hydro,VNM,0.03596
0.03844,0.03854,0.03629,2068,ENP_Hydro,VNM,0.03607
0.03826,0.03833,0.03653,2069,ENP_Hydro,VNM,0.03626
0.03811,0.03815,0.03683,2070,ENP_Hydro,VNM,0.03653
0.03798,0.03802,0.03717,2071,ENP_Hydro,VNM,0.03685
0.03797,0.03802,0.0375,2072,ENP_Hydro,VNM,0.03719
0.03807,0.03812,0.03783,2073,ENP_Hydro,VNM,0.03754
0.03822,0.03828,0.03806,2074,ENP_Hydro,VNM,0.03785
0.03825,0.03835,0.03827,2075,ENP_Hydro,VNM,0.03811
0.03817,0.03835,0.03834,2076,ENP_Hydro,VNM,0.03825
0.03802,0.03825,0.03837,2077,ENP_Hydro,VNM,0.03839
0.03785,0.03812,0.03827,2078,ENP_Hydro,VNM,0.03841
0.03772,0.03798,0.03817,2079,ENP_Hydro,VNM,0.03843
0.03761,0.03785,0.038,2080,ENP_Hydro,VNM,0.03833
0.03752,0.03774,0.03788,2081,ENP_Hydro,VNM,0.03824
0.03744,0.03766,0.03777,2082,ENP_Hydro,VNM,0.03808
0.03736,0.03759,0.03769,2083,ENP_Hydro,VNM,0.03796
0.03729,0.03753,0.03763,2084,ENP_Hydro,VNM,0.03785
0.03721,0.03747,0.0376,2085,ENP_Hydro,VNM,0.03777
0.03714,0.0374,0.03759,2086,ENP_Hydro,VNM,0.03772
0.0371,0.03733,0.0376,2087,ENP_Hydro,VNM,0.03771
0.03711,0.03725,0.03764,2088,ENP_Hydro,VNM,0.03772
0.03714,0.03717,0.0377,2089,ENP_Hydro,VNM,0.03775
0.0372,0.03709,0.03778,2090,ENP_Hydro,VNM,0.03781
0.03727,0.03704,0.03787,2091,ENP_Hydro,VNM,0.03789
0.03736,0.03703,0.03797,2092,ENP_Hydro,VNM,0.03798
0.03747,0.03706,0.03808,2093,ENP_Hydro,VNM,0.03809
0.0376,0.03715,0.0382,2094,ENP_Hydro,VNM,0.03822
0.03775,0.0373,0.03833,2095,ENP_Hydro,VNM,0.03836
0.03791,0.03751,0.03844,2096,ENP_Hydro,VNM,0.0385
0.03807,0.03773,0.03854,2097,ENP_Hydro,VNM,0.03862
0.0382,0.03795,0.03862,2098,ENP_Hydro,VNM,0.03872
0.0383,0.03818,0.03868,2099,ENP_Hydro,VNM,0.03878
0.03837,0.03842,0.0387,2100,ENP_Hydro,VNM,0.03881
0.0,0.0,0.0,2019,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2020,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2021,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2022,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2023,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2024,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2025,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2026,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2027,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2028,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2029,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2030,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2031,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2032,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2033,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2034,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2035,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2036,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2037,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2038,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2039,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2040,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2041,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2042,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2043,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2044,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2045,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2046,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2047,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2048,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2049,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2050,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2051,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2052,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2053,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2054,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2055,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2056,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2057,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2058,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2059,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2060,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2061,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2062,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2063,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2064,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2065,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2066,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2067,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2068,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2069,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2070,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2071,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2072,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2073,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2074,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2075,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2076,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2077,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2078,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2079,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2080,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2081,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2082,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2083,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2084,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2085,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2086,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2087,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2088,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2089,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2090,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2091,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2092,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2093,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2094,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2095,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2096,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2097,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2098,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2099,ENP_Hydro,VUT,0.0
0.0,0.0,0.0,2100,ENP_Hydro,VUT,0.0
0.80131,0.80131,0.80131,2019,ENP_Hydro,WB High Income,0.80131
0.7978,0.7978,0.7978,2020,ENP_Hydro,WB High Income,0.7978
0.79373,0.79373,0.79373,2021,ENP_Hydro,WB High Income,0.79373
0.78681,0.78681,0.78681,2022,ENP_Hydro,WB High Income,0.78681
0.77798,0.77798,0.77798,2023,ENP_Hydro,WB High Income,0.77798
0.76979,0.76979,0.76979,2024,ENP_Hydro,WB High Income,0.76979
0.76346,0.76346,0.76486,2025,ENP_Hydro,WB High Income,0.76486
0.7584,0.7584,0.7554,2026,ENP_Hydro,WB High Income,0.7554
0.75524,0.75522,0.74098,2027,ENP_Hydro,WB High Income,0.74099
0.75336,0.75332,0.72312,2028,ENP_Hydro,WB High Income,0.72315
0.75262,0.75285,0.70464,2029,ENP_Hydro,WB High Income,0.70445
0.75226,0.75329,0.68752,2030,ENP_Hydro,WB High Income,0.68674
0.75035,0.75273,0.67311,2031,ENP_Hydro,WB High Income,0.67137
0.74692,0.75101,0.66211,2032,ENP_Hydro,WB High Income,0.65909
0.74118,0.74704,0.65532,2033,ENP_Hydro,WB High Income,0.65082
0.73488,0.74226,0.65219,2034,ENP_Hydro,WB High Income,0.64612
0.72757,0.73625,0.65206,2035,ENP_Hydro,WB High Income,0.64439
0.72005,0.72973,0.65521,2036,ENP_Hydro,WB High Income,0.64607
0.71256,0.72268,0.6599,2037,ENP_Hydro,WB High Income,0.64946
0.70507,0.71539,0.66383,2038,ENP_Hydro,WB High Income,0.65255
0.69828,0.70786,0.66441,2039,ENP_Hydro,WB High Income,0.65265
0.69075,0.69996,0.6598,2040,ENP_Hydro,WB High Income,0.64807
0.68176,0.69055,0.65079,2041,ENP_Hydro,WB High Income,0.6393
0.67305,0.68173,0.63751,2042,ENP_Hydro,WB High Income,0.62635
0.66445,0.673,0.62238,2043,ENP_Hydro,WB High Income,0.61165
0.65624,0.66456,0.60701,2044,ENP_Hydro,WB High Income,0.59663
0.64824,0.6564,0.592,2045,ENP_Hydro,WB High Income,0.58187
0.64065,0.64888,0.57768,2046,ENP_Hydro,WB High Income,0.56771
0.63344,0.64183,0.56411,2047,ENP_Hydro,WB High Income,0.55432
0.62659,0.63571,0.55217,2048,ENP_Hydro,WB High Income,0.5428
0.62013,0.62989,0.54336,2049,ENP_Hydro,WB High Income,0.53418
0.6138,0.62362,0.53744,2050,ENP_Hydro,WB High Income,0.52823
0.60751,0.61704,0.53572,2051,ENP_Hydro,WB High Income,0.52645
0.60111,0.61012,0.53505,2052,ENP_Hydro,WB High Income,0.52591
0.59459,0.60312,0.53483,2053,ENP_Hydro,WB High Income,0.52579
0.5881,0.5961,0.53319,2054,ENP_Hydro,WB High Income,0.52512
0.58136,0.58929,0.53,2055,ENP_Hydro,WB High Income,0.523
0.57458,0.58246,0.52388,2056,ENP_Hydro,WB High Income,0.51832
0.56752,0.57588,0.51777,2057,ENP_Hydro,WB High Income,0.51357
0.56059,0.56926,0.50903,2058,ENP_Hydro,WB High Income,0.50567
0.55347,0.56296,0.50128,2059,ENP_Hydro,WB High Income,0.49821
0.54656,0.5566,0.49331,2060,ENP_Hydro,WB High Income,0.48899
0.5396,0.55051,0.48533,2061,ENP_Hydro,WB High Income,0.48114
0.53306,0.54433,0.47767,2062,ENP_Hydro,WB High Income,0.47302
0.52648,0.53837,0.47007,2063,ENP_Hydro,WB High Income,0.46504
0.52021,0.53209,0.46277,2064,ENP_Hydro,WB High Income,0.45713
0.51385,0.52603,0.45566,2065,ENP_Hydro,WB High Income,0.44945
0.50758,0.51969,0.45018,2066,ENP_Hydro,WB High Income,0.44349
0.5013,0.51356,0.4457,2067,ENP_Hydro,WB High Income,0.43839
0.49518,0.50717,0.44155,2068,ENP_Hydro,WB High Income,0.43387
