Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
28.24,29.03,29.02,2046,WaterAccessImproved_Number,SYC,0.10582
28.82,29.49,29.48,2047,WaterAccessImproved_Number,SYC,0.10574
29.4,29.95,29.93,2048,WaterAccessImproved_Number,SYC,0.10563
29.97,30.4,30.38,2049,WaterAccessImproved_Number,SYC,0.10549
30.54,30.83,30.81,2050,WaterAccessImproved_Number,SYC,0.10532
31.09,31.26,31.23,2051,WaterAccessImproved_Number,SYC,0.10512
31.63,31.67,31.64,2052,WaterAccessImproved_Number,SYC,0.10489
32.17,32.08,32.04,2053,WaterAccessImproved_Number,SYC,0.10463
32.69,32.47,32.44,2054,WaterAccessImproved_Number,SYC,0.10433
33.2,32.86,32.82,2055,WaterAccessImproved_Number,SYC,0.104
33.69,33.23,33.19,2056,WaterAccessImproved_Number,SYC,0.10365
34.18,33.6,33.55,2057,WaterAccessImproved_Number,SYC,0.10326
34.65,33.95,33.9,2058,WaterAccessImproved_Number,SYC,0.10285
35.11,34.3,34.24,2059,WaterAccessImproved_Number,SYC,0.10242
35.57,34.63,34.57,2060,WaterAccessImproved_Number,SYC,0.10196
36.01,34.94,34.88,2061,WaterAccessImproved_Number,SYC,0.10148
36.44,35.25,35.18,2062,WaterAccessImproved_Number,SYC,0.10099
36.86,35.54,35.47,2063,WaterAccessImproved_Number,SYC,0.10047
37.26,35.82,35.75,2064,WaterAccessImproved_Number,SYC,0.09995
37.66,36.09,36.01,2065,WaterAccessImproved_Number,SYC,0.09941
38.05,36.35,36.27,2066,WaterAccessImproved_Number,SYC,0.09886
38.42,36.61,36.53,2067,WaterAccessImproved_Number,SYC,0.09831
38.78,36.86,36.78,2068,WaterAccessImproved_Number,SYC,0.09775
39.12,37.11,37.03,2069,WaterAccessImproved_Number,SYC,0.09719
39.46,37.35,37.28,2070,WaterAccessImproved_Number,SYC,0.09662
39.78,37.59,37.52,2071,WaterAccessImproved_Number,SYC,0.09605
40.08,37.83,37.75,2072,WaterAccessImproved_Number,SYC,0.09548
40.37,38.06,37.98,2073,WaterAccessImproved_Number,SYC,0.0949
40.65,38.28,38.2,2074,WaterAccessImproved_Number,SYC,0.09433
40.91,38.49,38.41,2075,WaterAccessImproved_Number,SYC,0.09375
41.15,38.7,38.62,2076,WaterAccessImproved_Number,SYC,0.09318
41.39,38.9,38.81,2077,WaterAccessImproved_Number,SYC,0.0926
41.62,39.09,39,2078,WaterAccessImproved_Number,SYC,0.09203
41.85,39.27,39.18,2079,WaterAccessImproved_Number,SYC,0.09146
42.07,39.44,39.35,2080,WaterAccessImproved_Number,SYC,0.09088
42.28,39.6,39.51,2081,WaterAccessImproved_Number,SYC,0.09031
42.48,39.76,39.67,2082,WaterAccessImproved_Number,SYC,0.08974
39.9,39.81,3.93585,2083,WaterAccessImproved_Number,SYC,0.08916
40.03,39.94,3.8933,2084,WaterAccessImproved_Number,SYC,0.08858
40.16,40.06,3.85127,2085,WaterAccessImproved_Number,SYC,0.088
3.80972,3.87322,3.87753,2086,WaterAccessImproved_Number,SYC,0.08741
3.76864,3.83067,3.83479,2087,WaterAccessImproved_Number,SYC,0.08681
3.72803,3.78855,3.79249,2088,WaterAccessImproved_Number,SYC,0.0862
3.68789,3.74685,3.75062,2089,WaterAccessImproved_Number,SYC,0.08559
3.6482,3.70557,3.70918,2090,WaterAccessImproved_Number,SYC,0.08497
3.60887,3.66465,3.6681,2091,WaterAccessImproved_Number,SYC,0.08434
3.56989,3.62408,3.62739,2092,WaterAccessImproved_Number,SYC,0.0837
3.53123,3.58384,3.58701,2093,WaterAccessImproved_Number,SYC,0.08306
3.49287,3.54392,3.54696,2094,WaterAccessImproved_Number,SYC,0.08236
3.45475,3.50429,3.50721,2095,WaterAccessImproved_Number,SYC,0.08166
3.41689,3.46494,3.46773,2096,WaterAccessImproved_Number,SYC,0.08096
3.37922,3.4258,3.42849,2097,WaterAccessImproved_Number,SYC,0.08025
3.34178,3.38693,3.3895,2098,WaterAccessImproved_Number,SYC,0.07953
3.30453,3.34827,3.35073,2099,WaterAccessImproved_Number,SYC,0.07881
3.26745,3.30978,3.31213,2100,WaterAccessImproved_Number,SYC,0.07808
10.25,10.25,10.25,2019,WaterAccessImproved_Number,SYR,20.06
10.31,10.31,10.31,2020,WaterAccessImproved_Number,SYR,20.16
10.37,10.37,10.37,2021,WaterAccessImproved_Number,SYR,20.59
10.42,10.42,10.42,2022,WaterAccessImproved_Number,SYR,21.36
10.46,10.46,10.46,2023,WaterAccessImproved_Number,SYR,22.52
10.51,10.51,10.51,2024,WaterAccessImproved_Number,SYR,23.91
10.55,10.55,10.55,2025,WaterAccessImproved_Number,SYR,25.33
10.59,10.59,10.59,2026,WaterAccessImproved_Number,SYR,26.64
10.62,10.63,10.63,2027,WaterAccessImproved_Number,SYR,27.82
10.66,10.67,10.67,2028,WaterAccessImproved_Number,SYR,28.86
10.7,10.71,10.71,2029,WaterAccessImproved_Number,SYR,29.77
10.73,10.74,10.74,2030,WaterAccessImproved_Number,SYR,30.61
10.76,10.77,10.77,2031,WaterAccessImproved_Number,SYR,31.42
10.79,10.8,10.8,2032,WaterAccessImproved_Number,SYR,32.17
10.82,10.83,10.83,2033,WaterAccessImproved_Number,SYR,32.85
10.84,10.86,10.86,2034,WaterAccessImproved_Number,SYR,33.48
10.87,10.88,10.89,2035,WaterAccessImproved_Number,SYR,34.08
10.89,10.91,10.91,2036,WaterAccessImproved_Number,SYR,34.66
10.92,10.94,10.94,2037,WaterAccessImproved_Number,SYR,35.23
10.94,10.96,10.96,2038,WaterAccessImproved_Number,SYR,35.77
10.97,10.99,10.99,2039,WaterAccessImproved_Number,SYR,36.29
10.99,11.01,11.01,2040,WaterAccessImproved_Number,SYR,36.79
11.02,11.04,11.04,2041,WaterAccessImproved_Number,SYR,37.28
11.04,11.06,11.06,2042,WaterAccessImproved_Number,SYR,37.74
11.06,11.08,11.09,2043,WaterAccessImproved_Number,SYR,38.18
11.09,11.11,11.11,2044,WaterAccessImproved_Number,SYR,38.61
11.11,11.13,11.13,2045,WaterAccessImproved_Number,SYR,39.01
11.13,11.15,11.16,2046,WaterAccessImproved_Number,SYR,39.4
11.16,11.18,11.18,2047,WaterAccessImproved_Number,SYR,39.78
11.18,11.2,11.2,2048,WaterAccessImproved_Number,SYR,40.13
11.2,11.22,11.22,2049,WaterAccessImproved_Number,SYR,40.48
11.22,11.24,11.24,2050,WaterAccessImproved_Number,SYR,40.82
11.23,11.26,11.26,2051,WaterAccessImproved_Number,SYR,41.14
11.25,11.28,11.28,2052,WaterAccessImproved_Number,SYR,41.46
11.27,11.29,11.3,2053,WaterAccessImproved_Number,SYR,41.76
11.28,11.31,11.31,2054,WaterAccessImproved_Number,SYR,42.06
11.29,11.32,11.32,2055,WaterAccessImproved_Number,SYR,42.35
11.31,11.33,11.34,2056,WaterAccessImproved_Number,SYR,42.64
11.32,11.35,11.35,2057,WaterAccessImproved_Number,SYR,42.91
11.33,11.36,11.36,2058,WaterAccessImproved_Number,SYR,43.18
11.34,11.37,11.37,2059,WaterAccessImproved_Number,SYR,43.44
11.34,11.37,11.38,2060,WaterAccessImproved_Number,SYR,43.69
11.35,11.38,11.39,2061,WaterAccessImproved_Number,SYR,43.94
11.36,11.39,11.39,2062,WaterAccessImproved_Number,SYR,44.17
11.36,11.4,11.4,2063,WaterAccessImproved_Number,SYR,44.39
11.37,11.4,11.41,2064,WaterAccessImproved_Number,SYR,44.61
11.38,11.41,11.41,2065,WaterAccessImproved_Number,SYR,44.82
11.38,11.42,11.42,2066,WaterAccessImproved_Number,SYR,45.02
11.39,11.42,11.42,2067,WaterAccessImproved_Number,SYR,45.21
11.39,11.43,11.43,2068,WaterAccessImproved_Number,SYR,45.4
11.4,11.43,11.44,2069,WaterAccessImproved_Number,SYR,45.57
11.4,11.44,11.44,2070,WaterAccessImproved_Number,SYR,45.73
11.41,11.44,11.45,2071,WaterAccessImproved_Number,SYR,45.88
11.41,11.45,11.45,2072,WaterAccessImproved_Number,SYR,46.01
11.41,11.45,11.46,2073,WaterAccessImproved_Number,SYR,46.13
11.42,11.46,11.46,2074,WaterAccessImproved_Number,SYR,46.24
11.42,11.46,11.46,2075,WaterAccessImproved_Number,SYR,46.33
11.42,11.46,11.47,2076,WaterAccessImproved_Number,SYR,46.4
11.43,11.47,11.47,2077,WaterAccessImproved_Number,SYR,46.46
11.43,11.47,11.47,2078,WaterAccessImproved_Number,SYR,46.5
11.43,11.47,11.47,2079,WaterAccessImproved_Number,SYR,46.53
11.43,11.47,11.47,2080,WaterAccessImproved_Number,SYR,46.54
11.42,11.47,11.47,2081,WaterAccessImproved_Number,SYR,46.53
11.42,11.46,11.47,2082,WaterAccessImproved_Number,SYR,46.51
11.46,11.46,9.44112,2083,WaterAccessImproved_Number,SYR,46.48
11.46,11.46,9.44035,2084,WaterAccessImproved_Number,SYR,46.42
11.45,11.46,9.44002,2085,WaterAccessImproved_Number,SYR,46.36
9.44015,9.46213,9.46341,2086,WaterAccessImproved_Number,SYR,46.28
9.44088,9.46284,9.4641,2087,WaterAccessImproved_Number,SYR,46.19
9.44214,9.46407,9.46532,2088,WaterAccessImproved_Number,SYR,46.09
9.44397,9.46584,9.46709,2089,WaterAccessImproved_Number,SYR,45.98
9.44639,9.46822,9.46945,2090,WaterAccessImproved_Number,SYR,45.87
9.4494,9.47118,9.4724,2091,WaterAccessImproved_Number,SYR,45.75
9.45298,9.47471,9.47591,2092,WaterAccessImproved_Number,SYR,45.62
9.4572,9.47887,9.48006,2093,WaterAccessImproved_Number,SYR,45.49
9.46212,9.48375,9.4849,2094,WaterAccessImproved_Number,SYR,45.36
9.46756,9.48915,9.49028,2095,WaterAccessImproved_Number,SYR,45.23
9.47357,9.49514,9.49624,2096,WaterAccessImproved_Number,SYR,45.09
9.48016,9.50172,9.50279,2097,WaterAccessImproved_Number,SYR,44.96
9.48705,9.50862,9.50966,2098,WaterAccessImproved_Number,SYR,44.83
9.49411,9.51571,9.51673,2099,WaterAccessImproved_Number,SYR,44.7
9.50128,9.52293,9.52392,2100,WaterAccessImproved_Number,SYR,44.57
9.72598,9.72598,9.72598,2019,WaterAccessImproved_Number,TCD,9.72598
10.12,10.12,10.12,2020,WaterAccessImproved_Number,TCD,10.12
10.52,10.52,10.52,2021,WaterAccessImproved_Number,TCD,10.52
10.95,10.95,10.95,2022,WaterAccessImproved_Number,TCD,10.95
11.41,11.41,11.41,2023,WaterAccessImproved_Number,TCD,11.41
11.88,11.88,11.88,2024,WaterAccessImproved_Number,TCD,11.88
12.36,12.36,12.36,2025,WaterAccessImproved_Number,TCD,12.36
12.84,12.9,12.9,2026,WaterAccessImproved_Number,TCD,12.84
13.32,13.49,13.49,2027,WaterAccessImproved_Number,TCD,13.32
13.82,14.14,14.13,2028,WaterAccessImproved_Number,TCD,13.82
14.35,14.82,14.82,2029,WaterAccessImproved_Number,TCD,14.35
14.91,15.56,15.55,2030,WaterAccessImproved_Number,TCD,14.9
15.48,16.33,16.31,2031,WaterAccessImproved_Number,TCD,15.47
16.07,17.14,17.11,2032,WaterAccessImproved_Number,TCD,16.05
16.67,17.99,17.93,2033,WaterAccessImproved_Number,TCD,16.65
17.3,18.88,18.79,2034,WaterAccessImproved_Number,TCD,17.26
17.94,19.8,19.68,2035,WaterAccessImproved_Number,TCD,17.89
18.61,20.75,20.59,2036,WaterAccessImproved_Number,TCD,18.54
19.3,21.73,21.54,2037,WaterAccessImproved_Number,TCD,19.23
20.03,22.75,22.53,2038,WaterAccessImproved_Number,TCD,19.95
20.78,23.81,23.57,2039,WaterAccessImproved_Number,TCD,20.69
21.57,24.92,24.66,2040,WaterAccessImproved_Number,TCD,21.47
22.38,26.07,25.79,2041,WaterAccessImproved_Number,TCD,22.27
23.21,27.27,26.97,2042,WaterAccessImproved_Number,TCD,23.1
24.06,28.49,28.18,2043,WaterAccessImproved_Number,TCD,23.94
24.92,29.75,29.43,2044,WaterAccessImproved_Number,TCD,24.79
25.79,31.03,30.71,2045,WaterAccessImproved_Number,TCD,25.65
26.66,32.33,32.01,2046,WaterAccessImproved_Number,TCD,26.52
27.54,33.64,33.33,2047,WaterAccessImproved_Number,TCD,27.4
28.44,34.96,34.67,2048,WaterAccessImproved_Number,TCD,28.3
29.35,36.31,36.03,2049,WaterAccessImproved_Number,TCD,29.21
30.29,37.67,37.42,2050,WaterAccessImproved_Number,TCD,30.14
31.24,39.05,38.82,2051,WaterAccessImproved_Number,TCD,31.09
32.21,40.46,40.24,2052,WaterAccessImproved_Number,TCD,32.05
33.18,41.87,41.68,2053,WaterAccessImproved_Number,TCD,33.03
34.15,43.29,43.13,2054,WaterAccessImproved_Number,TCD,34.01
35.11,44.69,44.57,2055,WaterAccessImproved_Number,TCD,35.0
36.08,46.07,45.98,2056,WaterAccessImproved_Number,TCD,36.0
37.04,47.42,47.38,2057,WaterAccessImproved_Number,TCD,37.01
38.02,48.76,48.77,2058,WaterAccessImproved_Number,TCD,38.03
39.01,50.09,50.14,2059,WaterAccessImproved_Number,TCD,39.06
40.02,51.41,51.49,2060,WaterAccessImproved_Number,TCD,40.1
41.06,52.71,52.83,2061,WaterAccessImproved_Number,TCD,41.16
42.12,54.01,54.14,2062,WaterAccessImproved_Number,TCD,42.23
43.2,55.29,55.44,2063,WaterAccessImproved_Number,TCD,43.31
44.29,56.56,56.71,2064,WaterAccessImproved_Number,TCD,44.42
45.38,57.82,57.97,2065,WaterAccessImproved_Number,TCD,45.53
46.47,59.06,59.2,2066,WaterAccessImproved_Number,TCD,46.66
47.56,60.28,60.41,2067,WaterAccessImproved_Number,TCD,47.8
48.66,61.48,61.6,2068,WaterAccessImproved_Number,TCD,48.94
49.77,62.66,62.77,2069,WaterAccessImproved_Number,TCD,50.1
50.88,63.82,63.91,2070,WaterAccessImproved_Number,TCD,51.26
52.02,64.97,65.04,2071,WaterAccessImproved_Number,TCD,52.42
53.17,66.09,66.14,2072,WaterAccessImproved_Number,TCD,53.58
54.33,67.19,67.22,2073,WaterAccessImproved_Number,TCD,54.75
55.51,68.26,68.28,2074,WaterAccessImproved_Number,TCD,55.91
56.71,69.32,69.32,2075,WaterAccessImproved_Number,TCD,57.08
57.91,70.35,70.34,2076,WaterAccessImproved_Number,TCD,58.32
59.17,71.37,71.34,2077,WaterAccessImproved_Number,TCD,59.57
60.44,72.36,72.31,2078,WaterAccessImproved_Number,TCD,60.82
61.7,73.33,73.26,2079,WaterAccessImproved_Number,TCD,62.08
62.94,74.27,74.19,2080,WaterAccessImproved_Number,TCD,63.34
64.18,75.2,75.1,2081,WaterAccessImproved_Number,TCD,64.62
65.42,76.1,75.98,2082,WaterAccessImproved_Number,TCD,65.89
66.66,76.97,76.84,2083,WaterAccessImproved_Number,TCD,67.15
67.9,77.83,77.67,2084,WaterAccessImproved_Number,TCD,68.42
69.14,78.65,78.47,2085,WaterAccessImproved_Number,TCD,69.67
70.38,79.45,79.25,2086,WaterAccessImproved_Number,TCD,70.91
71.63,80.22,80.0,2087,WaterAccessImproved_Number,TCD,72.14
72.87,80.97,80.72,2088,WaterAccessImproved_Number,TCD,73.36
74.11,81.68,81.41,2089,WaterAccessImproved_Number,TCD,74.57
75.35,82.37,82.07,2090,WaterAccessImproved_Number,TCD,75.76
76.59,83.03,82.7,2091,WaterAccessImproved_Number,TCD,76.95
77.81,83.65,83.31,2092,WaterAccessImproved_Number,TCD,78.12
79.02,84.25,83.88,2093,WaterAccessImproved_Number,TCD,79.28
80.12,84.81,84.43,2094,WaterAccessImproved_Number,TCD,80.35
81.2,85.35,84.96,2095,WaterAccessImproved_Number,TCD,81.39
82.25,85.88,85.49,2096,WaterAccessImproved_Number,TCD,82.42
83.26,86.39,86.01,2097,WaterAccessImproved_Number,TCD,83.43
84.26,86.9,86.52,2098,WaterAccessImproved_Number,TCD,84.42
85.23,87.39,87.01,2099,WaterAccessImproved_Number,TCD,85.38
86.18,87.87,87.49,2100,WaterAccessImproved_Number,TCD,86.33
71.31,71.31,71.31,2019,WaterAccessImproved_Number,TGO,6.13815
71.45,71.45,71.45,2020,WaterAccessImproved_Number,TGO,6.33438
71.58,71.58,71.58,2021,WaterAccessImproved_Number,TGO,6.52691
71.69,71.69,71.69,2022,WaterAccessImproved_Number,TGO,6.73019
71.78,71.78,71.78,2023,WaterAccessImproved_Number,TGO,6.93804
71.86,71.86,71.86,2024,WaterAccessImproved_Number,TGO,7.1456
71.91,71.91,71.91,2025,WaterAccessImproved_Number,TGO,7.34947
71.95,71.95,71.95,2026,WaterAccessImproved_Number,TGO,7.54789
71.97,71.97,71.97,2027,WaterAccessImproved_Number,TGO,7.74058
71.97,71.97,71.97,2028,WaterAccessImproved_Number,TGO,7.9283
71.95,71.95,71.95,2029,WaterAccessImproved_Number,TGO,8.12061
71.9,71.91,71.91,2030,WaterAccessImproved_Number,TGO,8.33232
71.84,71.86,71.86,2031,WaterAccessImproved_Number,TGO,8.55177
71.76,71.78,71.78,2032,WaterAccessImproved_Number,TGO,8.77949
71.65,71.68,71.68,2033,WaterAccessImproved_Number,TGO,9.01606
71.52,71.55,71.55,2034,WaterAccessImproved_Number,TGO,9.26133
71.36,71.41,71.41,2035,WaterAccessImproved_Number,TGO,9.51353
71.19,71.25,71.25,2036,WaterAccessImproved_Number,TGO,9.7701
70.99,71.06,71.06,2037,WaterAccessImproved_Number,TGO,10.03
70.77,70.85,70.86,2038,WaterAccessImproved_Number,TGO,10.29
70.53,70.63,70.64,2039,WaterAccessImproved_Number,TGO,10.55
70.27,70.38,70.39,2040,WaterAccessImproved_Number,TGO,10.81
69.99,70.12,70.13,2041,WaterAccessImproved_Number,TGO,11.06
69.68,69.83,69.84,2042,WaterAccessImproved_Number,TGO,11.32
69.36,69.53,69.54,2043,WaterAccessImproved_Number,TGO,11.58
69.01,69.2,69.22,2044,WaterAccessImproved_Number,TGO,11.84
68.65,68.86,68.87,2045,WaterAccessImproved_Number,TGO,12.1
68.27,68.5,68.51,2046,WaterAccessImproved_Number,TGO,12.36
67.86,68.12,68.13,2047,WaterAccessImproved_Number,TGO,12.63
67.44,67.72,67.74,2048,WaterAccessImproved_Number,TGO,12.89
67.01,67.31,67.33,2049,WaterAccessImproved_Number,TGO,13.17
66.56,66.88,66.9,2050,WaterAccessImproved_Number,TGO,13.44
66.09,66.44,66.46,2051,WaterAccessImproved_Number,TGO,13.71
65.62,65.98,66.01,2052,WaterAccessImproved_Number,TGO,13.98
65.13,65.52,65.55,2053,WaterAccessImproved_Number,TGO,14.24
64.63,65.04,65.07,2054,WaterAccessImproved_Number,TGO,14.51
64.12,64.56,64.59,2055,WaterAccessImproved_Number,TGO,14.77
63.61,64.07,64.1,2056,WaterAccessImproved_Number,TGO,15.03
63.09,63.57,63.61,2057,WaterAccessImproved_Number,TGO,15.28
62.56,63.07,63.11,2058,WaterAccessImproved_Number,TGO,15.53
62.04,62.57,62.61,2059,WaterAccessImproved_Number,TGO,15.77
61.51,62.07,62.11,2060,WaterAccessImproved_Number,TGO,16.01
60.98,61.56,61.6,2061,WaterAccessImproved_Number,TGO,16.25
60.46,61.06,61.1,2062,WaterAccessImproved_Number,TGO,16.49
59.93,60.55,60.6,2063,WaterAccessImproved_Number,TGO,16.72
59.4,60.05,60.1,2064,WaterAccessImproved_Number,TGO,16.94
58.88,59.55,59.6,2065,WaterAccessImproved_Number,TGO,17.16
58.36,59.05,59.1,2066,WaterAccessImproved_Number,TGO,17.37
57.84,58.56,58.6,2067,WaterAccessImproved_Number,TGO,17.58
57.33,58.07,58.11,2068,WaterAccessImproved_Number,TGO,17.78
56.82,57.58,57.62,2069,WaterAccessImproved_Number,TGO,17.96
56.32,57.09,57.14,2070,WaterAccessImproved_Number,TGO,18.15
55.81,56.61,56.66,2071,WaterAccessImproved_Number,TGO,18.33
55.31,56.13,56.18,2072,WaterAccessImproved_Number,TGO,18.49
54.82,55.66,55.7,2073,WaterAccessImproved_Number,TGO,18.65
54.33,55.18,55.23,2074,WaterAccessImproved_Number,TGO,18.8
53.84,54.71,54.76,2075,WaterAccessImproved_Number,TGO,18.95
53.36,54.24,54.28,2076,WaterAccessImproved_Number,TGO,19.1
52.87,53.77,53.81,2077,WaterAccessImproved_Number,TGO,19.25
52.39,53.3,53.34,2078,WaterAccessImproved_Number,TGO,19.39
51.91,52.83,52.87,2079,WaterAccessImproved_Number,TGO,19.53
51.43,52.36,52.4,2080,WaterAccessImproved_Number,TGO,19.66
50.96,51.88,51.92,2081,WaterAccessImproved_Number,TGO,19.79
50.48,51.41,51.45,2082,WaterAccessImproved_Number,TGO,19.92
50.94,50.98,2.04109,2083,WaterAccessImproved_Number,TGO,20.04
50.47,50.51,2.03656,2084,WaterAccessImproved_Number,TGO,20.15
50.01,50.05,2.0315,2085,WaterAccessImproved_Number,TGO,20.26
2.02595,1.96272,1.96102,2086,WaterAccessImproved_Number,TGO,20.37
2.01997,1.95614,1.95436,2087,WaterAccessImproved_Number,TGO,20.46
2.01357,1.94925,1.94737,2088,WaterAccessImproved_Number,TGO,20.56
2.00678,1.94203,1.94008,2089,WaterAccessImproved_Number,TGO,20.64
1.9996,1.93449,1.93246,2090,WaterAccessImproved_Number,TGO,20.73
1.99206,1.92664,1.92452,2091,WaterAccessImproved_Number,TGO,20.8
1.98418,1.91847,1.91628,2092,WaterAccessImproved_Number,TGO,20.87
1.97599,1.91,1.90773,2093,WaterAccessImproved_Number,TGO,20.94
1.96749,1.9012,1.89885,2094,WaterAccessImproved_Number,TGO,20.99
1.95868,1.89205,1.88962,2095,WaterAccessImproved_Number,TGO,21.04
1.94959,1.88258,1.88006,2096,WaterAccessImproved_Number,TGO,21.08
1.94019,1.87275,1.87013,2097,WaterAccessImproved_Number,TGO,21.11
1.93052,1.86257,1.85985,2098,WaterAccessImproved_Number,TGO,21.15
1.92056,1.85203,1.8492,2099,WaterAccessImproved_Number,TGO,21.17
1.91031,1.84112,1.83817,2100,WaterAccessImproved_Number,TGO,21.19
7.87931,7.87931,7.87931,2019,WaterAccessImproved_Number,THA,71.31
8.09233,8.09233,8.09233,2020,WaterAccessImproved_Number,THA,71.45
8.2783,8.2783,8.2783,2021,WaterAccessImproved_Number,THA,71.58
8.48493,8.48493,8.48493,2022,WaterAccessImproved_Number,THA,71.69
8.68515,8.68515,8.68515,2023,WaterAccessImproved_Number,THA,71.78
8.88946,8.88946,8.88946,2024,WaterAccessImproved_Number,THA,71.86
9.09503,9.12579,9.12579,2025,WaterAccessImproved_Number,THA,71.91
9.29919,9.38464,9.38464,2026,WaterAccessImproved_Number,THA,71.95
9.49994,9.65758,9.65757,2027,WaterAccessImproved_Number,THA,71.97
9.69715,9.93825,9.93824,2028,WaterAccessImproved_Number,THA,71.97
9.89262,10.22,10.22,2029,WaterAccessImproved_Number,THA,71.95
10.09,10.51,10.51,2030,WaterAccessImproved_Number,THA,71.9
10.29,10.81,10.81,2031,WaterAccessImproved_Number,THA,71.84
10.5,11.1,11.1,2032,WaterAccessImproved_Number,THA,71.76
10.71,11.39,11.39,2033,WaterAccessImproved_Number,THA,71.65
10.93,11.66,11.66,2034,WaterAccessImproved_Number,THA,71.52
11.16,11.93,11.93,2035,WaterAccessImproved_Number,THA,71.36
11.4,12.18,12.18,2036,WaterAccessImproved_Number,THA,71.19
11.63,12.41,12.41,2037,WaterAccessImproved_Number,THA,70.99
11.86,12.63,12.62,2038,WaterAccessImproved_Number,THA,70.78
12.09,12.83,12.82,2039,WaterAccessImproved_Number,THA,70.54
12.31,13.01,13.01,2040,WaterAccessImproved_Number,THA,70.28
12.52,13.18,13.18,2041,WaterAccessImproved_Number,THA,69.99
12.74,13.35,13.34,2042,WaterAccessImproved_Number,THA,69.69
12.94,13.5,13.49,2043,WaterAccessImproved_Number,THA,69.37
13.15,13.64,13.63,2044,WaterAccessImproved_Number,THA,69.03
13.35,13.78,13.77,2045,WaterAccessImproved_Number,THA,68.66
13.55,13.91,13.9,2046,WaterAccessImproved_Number,THA,68.28
13.74,14.03,14.02,2047,WaterAccessImproved_Number,THA,67.88
13.93,14.14,14.13,2048,WaterAccessImproved_Number,THA,67.46
14.12,14.25,14.23,2049,WaterAccessImproved_Number,THA,67.03
14.29,14.35,14.33,2050,WaterAccessImproved_Number,THA,66.58
14.46,14.44,14.42,2051,WaterAccessImproved_Number,THA,66.12
14.62,14.53,14.51,2052,WaterAccessImproved_Number,THA,65.64
14.77,14.61,14.59,2053,WaterAccessImproved_Number,THA,65.15
14.91,14.69,14.67,2054,WaterAccessImproved_Number,THA,64.66
15.04,14.77,14.75,2055,WaterAccessImproved_Number,THA,64.15
15.17,14.85,14.83,2056,WaterAccessImproved_Number,THA,63.64
15.29,14.92,14.91,2057,WaterAccessImproved_Number,THA,63.12
15.4,15,14.98,2058,WaterAccessImproved_Number,THA,62.6
15.5,15.07,15.06,2059,WaterAccessImproved_Number,THA,62.08
15.6,15.15,15.13,2060,WaterAccessImproved_Number,THA,61.55
15.7,15.22,15.2,2061,WaterAccessImproved_Number,THA,61.02
15.79,15.28,15.27,2062,WaterAccessImproved_Number,THA,60.5
15.87,15.35,15.33,2063,WaterAccessImproved_Number,THA,59.97
15.95,15.41,15.39,2064,WaterAccessImproved_Number,THA,59.45
16.03,15.47,15.45,2065,WaterAccessImproved_Number,THA,58.92
16.1,15.53,15.51,2066,WaterAccessImproved_Number,THA,58.41
16.17,15.58,15.57,2067,WaterAccessImproved_Number,THA,57.89
16.23,15.63,15.62,2068,WaterAccessImproved_Number,THA,57.38
16.29,15.68,15.66,2069,WaterAccessImproved_Number,THA,56.87
16.35,15.72,15.7,2070,WaterAccessImproved_Number,THA,56.36
16.41,15.76,15.74,2071,WaterAccessImproved_Number,THA,55.86
16.46,15.79,15.78,2072,WaterAccessImproved_Number,THA,55.36
16.51,15.83,15.81,2073,WaterAccessImproved_Number,THA,54.87
16.56,15.85,15.84,2074,WaterAccessImproved_Number,THA,54.38
16.6,15.88,15.86,2075,WaterAccessImproved_Number,THA,53.89
16.64,15.9,15.88,2076,WaterAccessImproved_Number,THA,53.41
16.68,15.91,15.9,2077,WaterAccessImproved_Number,THA,52.93
16.71,15.93,15.91,2078,WaterAccessImproved_Number,THA,52.45
16.74,15.94,15.92,2079,WaterAccessImproved_Number,THA,51.97
16.76,15.94,15.92,2080,WaterAccessImproved_Number,THA,51.49
16.78,15.95,15.93,2081,WaterAccessImproved_Number,THA,51.01
16.8,15.95,15.93,2082,WaterAccessImproved_Number,THA,50.54
15.95,15.93,175.8,2083,WaterAccessImproved_Number,THA,50.07
15.94,15.92,177.2,2084,WaterAccessImproved_Number,THA,49.6
15.93,15.91,178.6,2085,WaterAccessImproved_Number,THA,49.14
180,170.7,170.2,2086,WaterAccessImproved_Number,THA,48.69
181.3,171.3,170.9,2087,WaterAccessImproved_Number,THA,48.24
182.6,171.9,171.4,2088,WaterAccessImproved_Number,THA,47.79
183.8,172.5,172,2089,WaterAccessImproved_Number,THA,47.35
185,173,172.4,2090,WaterAccessImproved_Number,THA,46.92
186.1,173.4,172.9,2091,WaterAccessImproved_Number,THA,46.49
187.2,173.8,173.3,2092,WaterAccessImproved_Number,THA,46.06
188.2,174.1,173.6,2093,WaterAccessImproved_Number,THA,45.64
189,174.5,173.9,2094,WaterAccessImproved_Number,THA,45.22
189.7,174.7,174.2,2095,WaterAccessImproved_Number,THA,44.81
190.3,175,174.4,2096,WaterAccessImproved_Number,THA,44.4
190.9,175.2,174.6,2097,WaterAccessImproved_Number,THA,44.0
191.5,175.3,174.7,2098,WaterAccessImproved_Number,THA,43.61
192,175.4,174.8,2099,WaterAccessImproved_Number,THA,43.23
192.4,175.5,174.9,2100,WaterAccessImproved_Number,THA,42.86
