Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
2.309,2.309,2.309,2020,MalnChild_Percent,2.30853
2.289,2.289,2.289,2021,MalnChild_Percent,2.28906
2.259,2.259,2.259,2022,MalnChild_Percent,2.25912
2.247,2.247,2.247,2023,MalnChild_Percent,2.24662
2.227,2.227,2.227,2024,MalnChild_Percent,2.22727
2.204,2.201,2.201,2025,MalnChild_Percent,2.20415
2.182,2.172,2.172,2026,MalnChild_Percent,2.18243
2.162,2.145,2.145,2027,MalnChild_Percent,2.16186
2.143,2.119,2.119,2028,MalnChild_Percent,2.14278
2.126,2.094,2.095,2029,MalnChild_Percent,2.12563
2.111,2.072,2.073,2030,MalnChild_Percent,2.11011
2.097,2.05,2.051,2031,MalnChild_Percent,2.09579
2.085,2.03,2.032,2032,MalnChild_Percent,2.08251
2.073,2.011,2.013,2033,MalnChild_Percent,2.07046
2.063,1.994,1.997,2034,MalnChild_Percent,2.0598
2.053,1.979,1.981,2035,MalnChild_Percent,2.05021
2.044,1.965,1.967,2036,MalnChild_Percent,2.0415
2.036,1.953,1.955,2037,MalnChild_Percent,2.03345
2.028,1.944,1.946,2038,MalnChild_Percent,2.02614
2.021,1.937,1.938,2039,MalnChild_Percent,2.01903
2.014,1.93,1.931,2040,MalnChild_Percent,2.01191
2.007,1.925,1.926,2041,MalnChild_Percent,2.00521
2,1.922,1.923,2042,MalnChild_Percent,1.99866
1.994,1.919,1.92,2043,MalnChild_Percent,1.99228
1.988,1.917,1.918,2044,MalnChild_Percent,1.9859
1.981,1.916,1.917,2045,MalnChild_Percent,1.98009
1.976,1.915,1.916,2046,MalnChild_Percent,1.97461
1.97,1.915,1.916,2047,MalnChild_Percent,1.96915
1.965,1.915,1.916,2048,MalnChild_Percent,1.96409
1.959,1.916,1.916,2049,MalnChild_Percent,1.95911
1.954,1.916,1.916,2050,MalnChild_Percent,1.95467
1.95,1.917,1.917,2051,MalnChild_Percent,1.95045
1.945,1.918,1.918,2052,MalnChild_Percent,1.94639
1.941,1.919,1.919,2053,MalnChild_Percent,1.94262
1.937,1.921,1.92,2054,MalnChild_Percent,1.93901
1.933,1.923,1.921,2055,MalnChild_Percent,1.93557
1.929,1.925,1.922,2056,MalnChild_Percent,1.93227
1.925,1.927,1.924,2057,MalnChild_Percent,1.92865
1.921,1.93,1.926,2058,MalnChild_Percent,1.92514
1.918,1.932,1.929,2059,MalnChild_Percent,1.92137
1.914,1.935,1.931,2060,MalnChild_Percent,1.91759
1.91,1.938,1.933,2061,MalnChild_Percent,1.91396
1.906,1.94,1.936,2062,MalnChild_Percent,1.91038
1.903,1.943,1.938,2063,MalnChild_Percent,1.90728
1.9,1.946,1.941,2064,MalnChild_Percent,1.90458
1.897,1.949,1.943,2065,MalnChild_Percent,1.9021
1.895,1.952,1.946,2066,MalnChild_Percent,1.89986
1.893,1.955,1.949,2067,MalnChild_Percent,1.8978
1.891,1.958,1.952,2068,MalnChild_Percent,1.8962
1.889,1.961,1.956,2069,MalnChild_Percent,1.89459
1.888,1.966,1.96,2070,MalnChild_Percent,1.89371
1.887,1.97,1.963,2071,MalnChild_Percent,1.89295
1.887,1.975,1.968,2072,MalnChild_Percent,1.89278
1.887,1.98,1.971,2073,MalnChild_Percent,1.89267
1.887,1.984,1.975,2074,MalnChild_Percent,1.89299
1.887,1.989,1.98,2075,MalnChild_Percent,1.89353
1.888,1.994,1.985,2076,MalnChild_Percent,1.89452
1.889,1.999,1.99,2077,MalnChild_Percent,1.89566
1.891,2.004,1.995,2078,MalnChild_Percent,1.89765
1.893,2.01,2.001,2079,MalnChild_Percent,1.89942
1.895,2.016,2.006,2080,MalnChild_Percent,1.90178
1.898,2.021,2.012,2081,MalnChild_Percent,1.90392
1.9,2.027,2.018,2082,MalnChild_Percent,1.90678
1.903,2.033,2.024,2083,MalnChild_Percent,1.91005
1.907,2.04,2.03,2084,MalnChild_Percent,1.91319
1.91,2.046,2.036,2085,MalnChild_Percent,1.9169
1.914,2.053,2.042,2086,MalnChild_Percent,1.92062
1.918,2.059,2.049,2087,MalnChild_Percent,1.92492
1.923,2.067,2.055,2088,MalnChild_Percent,1.92955
1.927,2.074,2.062,2089,MalnChild_Percent,1.93434
1.933,2.081,2.069,2090,MalnChild_Percent,1.9393
1.938,2.088,2.077,2091,MalnChild_Percent,1.94436
1.944,2.095,2.084,2092,MalnChild_Percent,1.94999
1.95,2.103,2.091,2093,MalnChild_Percent,1.9556
1.953,2.11,2.098,2094,MalnChild_Percent,1.95925
1.957,2.117,2.105,2095,MalnChild_Percent,1.96385
1.962,2.124,2.112,2096,MalnChild_Percent,1.96901
1.967,2.131,2.119,2097,MalnChild_Percent,1.97431
1.973,2.137,2.126,2098,MalnChild_Percent,1.98001
1.98,2.144,2.133,2099,MalnChild_Percent,1.98615
1.986,2.151,2.139,2100,MalnChild_Percent,1.99271
2.326,2.326,2.326,2019,MalnPop_Number,2.32578
2.944,2.944,2.944,2020,MalnPop_Number,2.94388
2.509,2.509,2.509,2021,MalnPop_Number,2.50885
2.703,2.703,2.703,2022,MalnPop_Number,2.70345
2.623,2.623,2.623,2023,MalnPop_Number,2.62278
2.365,2.365,2.365,2024,MalnPop_Number,2.36488
2.08,2.061,2.063,2025,MalnPop_Number,2.07732
1.855,1.755,1.755,2026,MalnPop_Number,1.85512
1.69,1.525,1.523,2027,MalnPop_Number,1.69144
1.553,1.331,1.329,2028,MalnPop_Number,1.55443
1.433,1.165,1.165,2029,MalnPop_Number,1.43286
1.324,1.02,1.02,2030,MalnPop_Number,1.32184
1.224,0.891,0.893,2031,MalnPop_Number,1.21956
1.135,0.779,0.784,2032,MalnPop_Number,1.12505
1.052,0.681,0.688,2033,MalnPop_Number,1.03919
0.978,0.601,0.606,2034,MalnPop_Number,0.96375
0.905,0.528,0.533,2035,MalnPop_Number,0.89381
0.843,0.463,0.468,2036,MalnPop_Number,0.832
0.787,0.406,0.41,2037,MalnPop_Number,0.77578
0.734,0.356,0.359,2038,MalnPop_Number,0.72386
0.686,0.31,0.312,2039,MalnPop_Number,0.67634
0.644,0.268,0.27,2040,MalnPop_Number,0.63455
0.607,0.239,0.24,2041,MalnPop_Number,0.59812
0.579,0.211,0.212,2042,MalnPop_Number,0.5686
0.573,0.184,0.185,2043,MalnPop_Number,0.5563
0.58,0.157,0.158,2044,MalnPop_Number,0.56204
0.592,0.132,0.133,2045,MalnPop_Number,0.57377
0.606,0.107,0.108,2046,MalnPop_Number,0.58835
0.624,0.083,0.084,2047,MalnPop_Number,0.6062
0.643,0.082,0.084,2048,MalnPop_Number,0.62503
0.613,0.077,0.08,2049,MalnPop_Number,0.59547
0.585,0.073,0.075,2050,MalnPop_Number,0.5675
0.557,0.068,0.071,2051,MalnPop_Number,0.5404
0.53,0.064,0.066,2052,MalnPop_Number,0.51403
0.503,0.06,0.062,2053,MalnPop_Number,0.4884
0.476,0.056,0.058,2054,MalnPop_Number,0.46321
0.45,0.052,0.053,2055,MalnPop_Number,0.43855
0.424,0.048,0.049,2056,MalnPop_Number,0.41424
0.399,0.045,0.046,2057,MalnPop_Number,0.38894
0.375,0.041,0.042,2058,MalnPop_Number,0.36485
0.352,0.038,0.039,2059,MalnPop_Number,0.34143
0.328,0.035,0.036,2060,MalnPop_Number,0.31911
0.306,0.033,0.033,2061,MalnPop_Number,0.29811
0.286,0.03,0.03,2062,MalnPop_Number,0.27855
0.267,0.028,0.028,2063,MalnPop_Number,0.26062
0.25,0.026,0.026,2064,MalnPop_Number,0.24429
0.235,0.024,0.024,2065,MalnPop_Number,0.22956
0.221,0.022,0.022,2066,MalnPop_Number,0.21617
0.208,0.02,0.021,2067,MalnPop_Number,0.20403
0.197,0.019,0.019,2068,MalnPop_Number,0.19349
0.187,0.018,0.018,2069,MalnPop_Number,0.18393
0.178,0.017,0.017,2070,MalnPop_Number,0.17526
0.171,0.016,0.016,2071,MalnPop_Number,0.16781
0.164,0.015,0.015,2072,MalnPop_Number,0.16119
0.159,0.014,0.014,2073,MalnPop_Number,0.1555
0.154,0.014,0.014,2074,MalnPop_Number,0.15053
0.149,0.013,0.013,2075,MalnPop_Number,0.14597
0.145,0.013,0.013,2076,MalnPop_Number,0.14189
0.141,0.012,0.012,2077,MalnPop_Number,0.13823
0.138,0.012,0.012,2078,MalnPop_Number,0.13518
0.135,0.012,0.012,2079,MalnPop_Number,0.13204
0.132,0.012,0.011,2080,MalnPop_Number,0.12914
0.129,0.011,0.011,2081,MalnPop_Number,0.12622
0.126,0.011,0.011,2082,MalnPop_Number,0.12357
0.123,0.011,0.011,2083,MalnPop_Number,0.12096
0.121,0.011,0.011,2084,MalnPop_Number,0.11825
0.118,0.01,0.01,2085,MalnPop_Number,0.11561
0.115,0.01,0.01,2086,MalnPop_Number,0.11312
0.113,0.01,0.01,2087,MalnPop_Number,0.11075
0.111,0.01,0.01,2088,MalnPop_Number,0.10874
0.109,0.01,0.01,2089,MalnPop_Number,0.10683
0.107,0.01,0.01,2090,MalnPop_Number,0.10524
0.106,0.01,0.01,2091,MalnPop_Number,0.10376
0.105,0.01,0.01,2092,MalnPop_Number,0.10267
0.104,0.01,0.01,2093,MalnPop_Number,0.10185
0.101,0.01,0.01,2094,MalnPop_Number,0.09975
0.099,0.01,0.01,2095,MalnPop_Number,0.0986
0.099,0.01,0.01,2096,MalnPop_Number,0.09784
0.098,0.01,0.01,2097,MalnPop_Number,0.09733
0.098,0.01,0.01,2098,MalnPop_Number,0.09728
0.098,0.011,0.01,2099,MalnPop_Number,0.09778
0.099,0.011,0.01,2100,MalnPop_Number,0.09858
0.208,0.208,0.208,2019,MalnPop_Percent,0.20812
0.263,0.263,0.263,2020,MalnPop_Percent,0.26288
0.224,0.224,0.224,2021,MalnPop_Percent,0.22372
0.241,0.241,0.241,2022,MalnPop_Percent,0.2408
0.233,0.233,0.233,2023,MalnPop_Percent,0.23346
0.21,0.21,0.21,2024,MalnPop_Percent,0.21041
0.185,0.183,0.184,2025,MalnPop_Percent,0.18477
0.165,0.156,0.156,2026,MalnPop_Percent,0.16497
0.15,0.136,0.135,2027,MalnPop_Percent,0.15039
0.138,0.118,0.118,2028,MalnPop_Percent,0.1382
0.127,0.104,0.104,2029,MalnPop_Percent,0.12739
0.118,0.091,0.091,2030,MalnPop_Percent,0.11753
0.109,0.079,0.079,2031,MalnPop_Percent,0.10845
0.101,0.069,0.07,2032,MalnPop_Percent,0.10008
0.094,0.061,0.061,2033,MalnPop_Percent,0.09247
0.087,0.054,0.054,2034,MalnPop_Percent,0.0858
0.081,0.047,0.047,2035,MalnPop_Percent,0.07961
0.075,0.041,0.042,2036,MalnPop_Percent,0.07415
0.07,0.036,0.037,2037,MalnPop_Percent,0.06919
0.066,0.032,0.032,2038,MalnPop_Percent,0.06461
0.061,0.028,0.028,2039,MalnPop_Percent,0.06042
0.058,0.024,0.024,2040,MalnPop_Percent,0.05674
0.054,0.021,0.021,2041,MalnPop_Percent,0.05354
0.052,0.019,0.019,2042,MalnPop_Percent,0.05096
0.051,0.016,0.017,2043,MalnPop_Percent,0.04992
0.052,0.014,0.014,2044,MalnPop_Percent,0.05051
0.053,0.012,0.012,2045,MalnPop_Percent,0.05165
0.055,0.01,0.01,2046,MalnPop_Percent,0.05305
0.056,0.007,0.008,2047,MalnPop_Percent,0.05476
0.058,0.007,0.008,2048,MalnPop_Percent,0.05657
0.056,0.007,0.007,2049,MalnPop_Percent,0.05401
0.053,0.007,0.007,2050,MalnPop_Percent,0.05159
0.051,0.006,0.006,2051,MalnPop_Percent,0.04924
0.048,0.006,0.006,2052,MalnPop_Percent,0.04695
0.046,0.005,0.006,2053,MalnPop_Percent,0.04472
0.044,0.005,0.005,2054,MalnPop_Percent,0.04252
0.041,0.005,0.005,2055,MalnPop_Percent,0.04036
0.039,0.004,0.005,2056,MalnPop_Percent,0.03823
0.037,0.004,0.004,2057,MalnPop_Percent,0.03599
0.035,0.004,0.004,2058,MalnPop_Percent,0.03385
0.033,0.004,0.004,2059,MalnPop_Percent,0.03177
0.031,0.003,0.003,2060,MalnPop_Percent,0.02977
0.029,0.003,0.003,2061,MalnPop_Percent,0.02789
0.027,0.003,0.003,2062,MalnPop_Percent,0.02613
0.025,0.003,0.003,2063,MalnPop_Percent,0.02451
0.024,0.002,0.002,2064,MalnPop_Percent,0.02304
0.022,0.002,0.002,2065,MalnPop_Percent,0.02171
0.021,0.002,0.002,2066,MalnPop_Percent,0.02049
0.02,0.002,0.002,2067,MalnPop_Percent,0.01939
0.019,0.002,0.002,2068,MalnPop_Percent,0.01844
0.018,0.002,0.002,2069,MalnPop_Percent,0.01757
0.017,0.002,0.002,2070,MalnPop_Percent,0.01679
0.016,0.001,0.002,2071,MalnPop_Percent,0.01611
0.016,0.001,0.001,2072,MalnPop_Percent,0.01552
0.015,0.001,0.001,2073,MalnPop_Percent,0.01501
0.015,0.001,0.001,2074,MalnPop_Percent,0.01457
0.014,0.001,0.001,2075,MalnPop_Percent,0.01416
0.014,0.001,0.001,2076,MalnPop_Percent,0.0138
0.014,0.001,0.001,2077,MalnPop_Percent,0.01348
0.014,0.001,0.001,2078,MalnPop_Percent,0.01322
0.013,0.001,0.001,2079,MalnPop_Percent,0.01295
0.013,0.001,0.001,2080,MalnPop_Percent,0.0127
0.013,0.001,0.001,2081,MalnPop_Percent,0.01245
0.013,0.001,0.001,2082,MalnPop_Percent,0.01222
0.012,0.001,0.001,2083,MalnPop_Percent,0.01199
0.012,0.001,0.001,2084,MalnPop_Percent,0.01176
0.012,0.001,0.001,2085,MalnPop_Percent,0.01153
0.012,0.001,0.001,2086,MalnPop_Percent,0.01131
0.011,0.001,0.001,2087,MalnPop_Percent,0.0111
0.011,0.001,0.001,2088,MalnPop_Percent,0.01093
0.011,0.001,0.001,2089,MalnPop_Percent,0.01077
0.011,0.001,0.001,2090,MalnPop_Percent,0.01063
0.011,0.001,0.001,2091,MalnPop_Percent,0.01051
0.011,0.001,0.001,2092,MalnPop_Percent,0.01043
0.011,0.001,0.001,2093,MalnPop_Percent,0.01037
0.01,0.001,0.001,2094,MalnPop_Percent,0.01018
0.01,0.001,0.001,2095,MalnPop_Percent,0.01009
0.01,0.001,0.001,2096,MalnPop_Percent,0.01004
0.01,0.001,0.001,2097,MalnPop_Percent,0.01001
0.01,0.001,0.001,2098,MalnPop_Percent,0.01003
0.01,0.001,0.001,2099,MalnPop_Percent,0.0101
0.01,0.001,0.001,2100,MalnPop_Percent,0.01021
12.75,12.75,12.75,2019,MaternalMortality,12.75
14.87,14.87,14.87,2020,MaternalMortality,14.87
14.6,14.6,14.6,2021,MaternalMortality,14.6
14.96,14.96,14.96,2022,MaternalMortality,14.96
14.7,14.7,14.7,2023,MaternalMortality,14.7
14.46,14.46,14.46,2024,MaternalMortality,14.46
14.23,14.23,14.23,2025,MaternalMortality,14.23
14.01,14.01,14.01,2026,MaternalMortality,14.01
13.8,13.8,13.8,2027,MaternalMortality,13.8
13.58,13.58,13.58,2028,MaternalMortality,13.58
13.37,13.37,13.37,2029,MaternalMortality,13.37
13.15,13.16,13.16,2030,MaternalMortality,13.15
12.94,12.95,12.95,2031,MaternalMortality,12.94
12.74,12.74,12.74,2032,MaternalMortality,12.74
12.53,12.53,12.53,2033,MaternalMortality,12.53
12.32,12.32,12.32,2034,MaternalMortality,12.32
12.12,12.12,12.12,2035,MaternalMortality,12.12
11.91,11.91,11.91,2036,MaternalMortality,11.91
11.7,11.71,11.71,2037,MaternalMortality,11.7
11.5,11.5,11.5,2038,MaternalMortality,11.5
11.3,11.3,11.3,2039,MaternalMortality,11.3
11.1,11.1,11.1,2040,MaternalMortality,11.1
10.9,10.91,10.91,2041,MaternalMortality,10.9
10.71,10.72,10.71,2042,MaternalMortality,10.71
10.54,10.54,10.54,2043,MaternalMortality,10.54
10.38,10.38,10.38,2044,MaternalMortality,10.38
10.23,10.23,10.23,2045,MaternalMortality,10.23
10.08,10.09,10.09,2046,MaternalMortality,10.08
9.942,9.948,9.948,2047,MaternalMortality,9.94228
9.807,9.814,9.814,2048,MaternalMortality,9.80799
9.679,9.684,9.684,2049,MaternalMortality,9.67942
9.555,9.56,9.56,2050,MaternalMortality,9.55595
9.436,9.44,9.44,2051,MaternalMortality,9.4368
9.321,9.324,9.324,2052,MaternalMortality,9.32131
9.207,9.21,9.21,2053,MaternalMortality,9.20769
9.094,9.096,9.096,2054,MaternalMortality,9.09473
8.985,8.986,8.986,2055,MaternalMortality,8.98518
8.876,8.877,8.877,2056,MaternalMortality,8.87629
8.767,8.768,8.768,2057,MaternalMortality,8.76718
8.657,8.658,8.658,2058,MaternalMortality,8.65733
8.546,8.547,8.547,2059,MaternalMortality,8.54616
8.435,8.436,8.436,2060,MaternalMortality,8.43494
8.323,8.324,8.324,2061,MaternalMortality,8.32292
8.21,8.211,8.211,2062,MaternalMortality,8.20988
8.096,8.097,8.097,2063,MaternalMortality,8.09572
7.982,7.984,7.984,2064,MaternalMortality,7.9823
7.872,7.874,7.874,2065,MaternalMortality,7.87233
7.763,7.765,7.765,2066,MaternalMortality,7.76292
7.653,7.655,7.655,2067,MaternalMortality,7.65349
7.544,7.546,7.546,2068,MaternalMortality,7.54429
7.436,7.438,7.438,2069,MaternalMortality,7.43592
7.329,7.332,7.332,2070,MaternalMortality,7.32948
7.224,7.226,7.226,2071,MaternalMortality,7.22419
7.12,7.122,7.122,2072,MaternalMortality,7.12018
7.018,7.02,7.02,2073,MaternalMortality,7.01812
6.917,6.92,6.92,2074,MaternalMortality,6.91745
6.818,6.82,6.82,2075,MaternalMortality,6.81816
6.72,6.722,6.723,2076,MaternalMortality,6.72036
6.627,6.629,6.629,2077,MaternalMortality,6.62707
6.541,6.543,6.543,2078,MaternalMortality,6.54131
6.456,6.458,6.458,2079,MaternalMortality,6.45623
6.372,6.374,6.374,2080,MaternalMortality,6.37202
6.289,6.29,6.29,2081,MaternalMortality,6.28858
6.205,6.207,6.207,2082,MaternalMortality,6.20526
6.122,6.123,6.123,2083,MaternalMortality,6.12182
6.038,6.04,6.04,2084,MaternalMortality,6.03834
5.954,5.956,5.956,2085,MaternalMortality,5.95433
5.87,5.871,5.871,2086,MaternalMortality,5.86971
5.784,5.786,5.786,2087,MaternalMortality,5.78439
5.698,5.699,5.699,2088,MaternalMortality,5.69833
5.612,5.613,5.613,2089,MaternalMortality,5.61152
5.524,5.525,5.525,2090,MaternalMortality,5.52401
5.436,5.437,5.437,2091,MaternalMortality,5.43578
5.347,5.348,5.348,2092,MaternalMortality,5.34692
5.257,5.259,5.259,2093,MaternalMortality,5.2575
5.168,5.169,5.169,2094,MaternalMortality,5.16771
5.078,5.079,5.079,2095,MaternalMortality,5.07762
4.987,4.988,4.988,2096,MaternalMortality,4.98724
4.897,4.898,4.898,2097,MaternalMortality,4.89667
4.806,4.807,4.807,2098,MaternalMortality,4.80596
4.715,4.716,4.716,2099,MaternalMortality,4.7152
4.624,4.625,4.625,2100,MaternalMortality,4.62448
3.317,3.317,3.317,2019,NeonatalMortality,3.31673
3.321,3.321,3.321,2020,NeonatalMortality,3.32124
3.184,3.184,3.184,2021,NeonatalMortality,3.18436
3.136,3.136,3.136,2022,NeonatalMortality,3.13576
3.06,3.06,3.06,2023,NeonatalMortality,3.05971
2.987,2.987,2.987,2024,NeonatalMortality,2.98716
2.918,2.918,2.918,2025,NeonatalMortality,2.91834
2.851,2.849,2.849,2026,NeonatalMortality,2.85133
2.785,2.78,2.78,2027,NeonatalMortality,2.78527
2.722,2.711,2.712,2028,NeonatalMortality,2.72118
2.661,2.644,2.646,2029,NeonatalMortality,2.65858
2.601,2.579,2.582,2030,NeonatalMortality,2.59796
2.544,2.515,2.52,2031,NeonatalMortality,2.53913
2.489,2.452,2.459,2032,NeonatalMortality,2.48212
2.435,2.391,2.4,2033,NeonatalMortality,2.42662
2.383,2.332,2.342,2034,NeonatalMortality,2.37266
2.332,2.275,2.286,2035,NeonatalMortality,2.32109
2.282,2.22,2.231,2036,NeonatalMortality,2.27074
2.233,2.167,2.178,2037,NeonatalMortality,2.22168
2.185,2.114,2.126,2038,NeonatalMortality,2.17372
2.138,2.063,2.075,2039,NeonatalMortality,2.12613
2.091,2.014,2.025,2040,NeonatalMortality,2.07926
2.045,1.965,1.977,2041,NeonatalMortality,2.03298
2,1.917,1.929,2042,NeonatalMortality,1.98719
1.955,1.87,1.883,2043,NeonatalMortality,1.94192
1.911,1.824,1.837,2044,NeonatalMortality,1.89727
1.868,1.778,1.792,2045,NeonatalMortality,1.85326
1.825,1.733,1.747,2046,NeonatalMortality,1.81002
1.783,1.689,1.703,2047,NeonatalMortality,1.76745
1.741,1.645,1.66,2048,NeonatalMortality,1.7255
1.7,1.603,1.617,2049,NeonatalMortality,1.68446
1.66,1.561,1.575,2050,NeonatalMortality,1.64411
1.621,1.519,1.534,2051,NeonatalMortality,1.60446
1.582,1.478,1.494,2052,NeonatalMortality,1.56579
1.544,1.438,1.454,2053,NeonatalMortality,1.52797
1.506,1.399,1.415,2054,NeonatalMortality,1.49108
1.47,1.362,1.377,2055,NeonatalMortality,1.45488
1.434,1.325,1.339,2056,NeonatalMortality,1.41938
1.399,1.29,1.303,2057,NeonatalMortality,1.38385
1.364,1.255,1.268,2058,NeonatalMortality,1.34928
1.331,1.221,1.233,2059,NeonatalMortality,1.31529
1.297,1.187,1.199,2060,NeonatalMortality,1.28202
1.264,1.155,1.166,2061,NeonatalMortality,1.24929
1.232,1.123,1.134,2062,NeonatalMortality,1.21733
1.2,1.091,1.103,2063,NeonatalMortality,1.18598
1.169,1.061,1.072,2064,NeonatalMortality,1.15532
1.139,1.031,1.042,2065,NeonatalMortality,1.12532
1.109,1.001,1.012,2066,NeonatalMortality,1.09572
1.08,0.972,0.983,2067,NeonatalMortality,1.06658
1.051,0.944,0.954,2068,NeonatalMortality,1.03802
1.023,0.916,0.926,2069,NeonatalMortality,1.00979
0.995,0.888,0.898,2070,NeonatalMortality,0.98204
0.967,0.861,0.87,2071,NeonatalMortality,0.95454
0.94,0.834,0.843,2072,NeonatalMortality,0.9274
0.913,0.808,0.817,2073,NeonatalMortality,0.90061
0.887,0.782,0.79,2074,NeonatalMortality,0.87411
0.86,0.756,0.764,2075,NeonatalMortality,0.84791
0.834,0.731,0.739,2076,NeonatalMortality,0.82197
0.808,0.706,0.714,2077,NeonatalMortality,0.79622
0.782,0.682,0.689,2078,NeonatalMortality,0.77087
0.771,0.671,0.678,2079,NeonatalMortality,0.75919
0.759,0.66,0.667,2080,NeonatalMortality,0.7478
0.747,0.65,0.656,2081,NeonatalMortality,0.73652
0.736,0.64,0.646,2082,NeonatalMortality,0.72556
0.725,0.63,0.635,2083,NeonatalMortality,0.71475
0.714,0.62,0.626,2084,NeonatalMortality,0.70423
0.704,0.611,0.616,2085,NeonatalMortality,0.69384
0.693,0.601,0.606,2086,NeonatalMortality,0.68368
0.683,0.593,0.597,2087,NeonatalMortality,0.67382
0.673,0.584,0.589,2088,NeonatalMortality,0.66426
0.664,0.576,0.58,2089,NeonatalMortality,0.65504
0.655,0.568,0.572,2090,NeonatalMortality,0.64614
0.646,0.56,0.564,2091,NeonatalMortality,0.63752
0.637,0.552,0.556,2092,NeonatalMortality,0.6292
0.629,0.545,0.549,2093,NeonatalMortality,0.62114
0.621,0.538,0.542,2094,NeonatalMortality,0.61332
0.613,0.532,0.535,2095,NeonatalMortality,0.60573
0.606,0.525,0.528,2096,NeonatalMortality,0.59838
0.598,0.519,0.522,2097,NeonatalMortality,0.59124
0.591,0.513,0.516,2098,NeonatalMortality,0.5843
0.584,0.507,0.51,2099,NeonatalMortality,0.57757
0.577,0.501,0.504,2100,NeonatalMortality,0.57096
4.411,4.411,4.411,2019,Pov190_Number,4.41098
5.83,5.83,5.83,2020,Pov190_Number,5.8302
5.306,5.306,5.306,2021,Pov190_Number,5.30597
5.266,5.266,5.266,2022,Pov190_Number,5.26562
5.22,5.22,5.22,2023,Pov190_Number,5.22011
5.052,5.052,5.052,2024,Pov190_Number,5.05222
4.814,4.41,4.433,2025,Pov190_Number,4.78874
4.569,3.889,3.893,2026,Pov190_Number,4.56427
4.287,3.415,3.418,2027,Pov190_Number,4.2841
4.011,2.987,2.993,2028,Pov190_Number,4.00696
3.71,2.58,2.588,2029,Pov190_Number,3.70512
3.404,2.206,2.21,2030,Pov190_Number,3.40729
3.132,1.879,1.878,2031,Pov190_Number,3.1441
2.925,1.603,1.6,2032,Pov190_Number,2.9435
2.751,1.372,1.367,2033,Pov190_Number,2.77647
2.607,1.18,1.171,2034,Pov190_Number,2.63757
2.474,1.015,1.004,2035,Pov190_Number,2.51309
2.342,0.869,0.86,2036,Pov190_Number,2.37623
2.204,0.736,0.732,2037,Pov190_Number,2.22709
2.058,0.664,0.666,2038,Pov190_Number,2.06496
1.904,0.591,0.6,2039,Pov190_Number,1.89259
1.749,0.521,0.534,2040,Pov190_Number,1.72126
1.601,0.453,0.47,2041,Pov190_Number,1.55878
1.465,0.392,0.411,2042,Pov190_Number,1.41188
1.345,0.34,0.36,2043,Pov190_Number,1.28498
1.243,0.297,0.317,2044,Pov190_Number,1.17775
1.155,0.262,0.281,2045,Pov190_Number,1.08827
1.078,0.233,0.252,2046,Pov190_Number,1.01053
1.007,0.209,0.226,2047,Pov190_Number,0.94
0.94,0.187,0.203,2048,Pov190_Number,0.87369
0.874,0.167,0.182,2049,Pov190_Number,0.81102
0.811,0.15,0.163,2050,Pov190_Number,0.75337
0.754,0.135,0.146,2051,Pov190_Number,0.70345
0.704,0.121,0.131,2052,Pov190_Number,0.65721
0.655,0.108,0.117,2053,Pov190_Number,0.61319
0.609,0.096,0.103,2054,Pov190_Number,0.57077
0.565,0.085,0.091,2055,Pov190_Number,0.53059
0.524,0.075,0.08,2056,Pov190_Number,0.49276
0.486,0.066,0.071,2057,Pov190_Number,0.45785
0.45,0.058,0.062,2058,Pov190_Number,0.42487
0.418,0.052,0.055,2059,Pov190_Number,0.39536
0.391,0.046,0.049,2060,Pov190_Number,0.36975
0.367,0.042,0.044,2061,Pov190_Number,0.34735
0.346,0.039,0.041,2062,Pov190_Number,0.32748
0.326,0.037,0.038,2063,Pov190_Number,0.30918
0.308,0.035,0.037,2064,Pov190_Number,0.29195
0.295,0.034,0.035,2065,Pov190_Number,0.28005
0.286,0.033,0.034,2066,Pov190_Number,0.27115
0.278,0.033,0.034,2067,Pov190_Number,0.26446
0.272,0.032,0.033,2068,Pov190_Number,0.25938
0.267,0.032,0.033,2069,Pov190_Number,0.25524
0.263,0.032,0.032,2070,Pov190_Number,0.25179
0.26,0.031,0.032,2071,Pov190_Number,0.24865
0.257,0.031,0.032,2072,Pov190_Number,0.24616
0.254,0.031,0.031,2073,Pov190_Number,0.244
0.252,0.03,0.031,2074,Pov190_Number,0.24223
0.25,0.03,0.03,2075,Pov190_Number,0.24038
0.248,0.029,0.03,2076,Pov190_Number,0.23814
0.244,0.029,0.029,2077,Pov190_Number,0.23513
0.24,0.028,0.029,2078,Pov190_Number,0.23141
0.235,0.027,0.028,2079,Pov190_Number,0.22666
0.229,0.026,0.027,2080,Pov190_Number,0.22104
0.222,0.025,0.026,2081,Pov190_Number,0.21426
0.214,0.024,0.025,2082,Pov190_Number,0.20693
0.206,0.023,0.023,2083,Pov190_Number,0.19894
0.197,0.022,0.022,2084,Pov190_Number,0.19074
0.188,0.02,0.021,2085,Pov190_Number,0.18183
0.179,0.019,0.019,2086,Pov190_Number,0.17287
0.17,0.017,0.018,2087,Pov190_Number,0.16413
0.161,0.016,0.016,2088,Pov190_Number,0.15575
0.153,0.015,0.015,2089,Pov190_Number,0.14783
0.145,0.014,0.014,2090,Pov190_Number,0.14028
0.138,0.013,0.013,2091,Pov190_Number,0.13329
