Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
25.24,25.24,25.24,2022,MalnChild_Percent,25.24
24.07,24.07,24.07,2023,MalnChild_Percent,24.07
23.26,23.26,23.26,2024,MalnChild_Percent,23.26
22.33,22.19,22.19,2025,MalnChild_Percent,22.33
21.51,21.23,21.23,2026,MalnChild_Percent,21.52
21.03,20.57,20.57,2027,MalnChild_Percent,21.03
20.39,19.82,19.83,2028,MalnChild_Percent,20.4
19.81,19.16,19.17,2029,MalnChild_Percent,19.81
19.21,18.45,18.47,2030,MalnChild_Percent,19.21
18.62,17.76,17.8,2031,MalnChild_Percent,18.6
18.04,17.11,17.16,2032,MalnChild_Percent,18.01
17.5,16.5,16.56,2033,MalnChild_Percent,17.46
17.01,15.94,16.01,2034,MalnChild_Percent,16.95
16.55,15.43,15.5,2035,MalnChild_Percent,16.49
16.13,14.96,15.03,2036,MalnChild_Percent,16.07
15.73,14.52,14.59,2037,MalnChild_Percent,15.67
15.35,14.11,14.18,2038,MalnChild_Percent,15.29
14.99,13.74,13.8,2039,MalnChild_Percent,14.93
14.63,13.38,13.44,2040,MalnChild_Percent,14.57
14.29,13.04,13.1,2041,MalnChild_Percent,14.23
13.95,12.72,12.78,2042,MalnChild_Percent,13.88
13.62,12.41,12.46,2043,MalnChild_Percent,13.55
13.3,12.1,12.16,2044,MalnChild_Percent,13.23
12.99,11.8,11.87,2045,MalnChild_Percent,12.9
12.68,11.52,11.58,2046,MalnChild_Percent,12.59
12.38,11.24,11.31,2047,MalnChild_Percent,12.29
12.08,10.98,11.04,2048,MalnChild_Percent,12
11.79,10.71,10.78,2049,MalnChild_Percent,11.71
11.51,10.46,10.52,2050,MalnChild_Percent,11.43
11.24,10.21,10.28,2051,MalnChild_Percent,11.16
10.97,9.978,10.03,2052,MalnChild_Percent,10.89
10.7,9.749,9.8,2053,MalnChild_Percent,10.63
10.44,9.527,9.573,2054,MalnChild_Percent,10.38
10.19,9.309,9.352,2055,MalnChild_Percent,10.13
9.943,9.096,9.136,2056,MalnChild_Percent,9.88793
9.701,8.89,8.928,2057,MalnChild_Percent,9.64518
9.458,8.686,8.722,2058,MalnChild_Percent,9.41047
9.223,8.487,8.519,2059,MalnChild_Percent,9.1798
8.992,8.292,8.322,2060,MalnChild_Percent,8.95209
8.766,8.101,8.131,2061,MalnChild_Percent,8.7302
8.545,7.915,7.942,2062,MalnChild_Percent,8.51226
8.33,7.729,7.756,2063,MalnChild_Percent,8.29907
8.12,7.55,7.574,2064,MalnChild_Percent,8.09261
7.916,7.377,7.398,2065,MalnChild_Percent,7.88895
7.714,7.208,7.228,2066,MalnChild_Percent,7.6893
7.517,7.043,7.062,2067,MalnChild_Percent,7.49357
7.325,6.882,6.898,2068,MalnChild_Percent,7.30287
7.137,6.725,6.74,2069,MalnChild_Percent,7.11742
6.966,6.582,6.596,2070,MalnChild_Percent,6.94892
6.804,6.439,6.451,2071,MalnChild_Percent,6.78787
6.646,6.302,6.313,2072,MalnChild_Percent,6.63077
6.492,6.165,6.175,2073,MalnChild_Percent,6.47829
6.343,6.031,6.039,2074,MalnChild_Percent,6.32996
6.199,5.899,5.907,2075,MalnChild_Percent,6.18793
6.06,5.772,5.78,2076,MalnChild_Percent,6.04876
5.925,5.648,5.655,2077,MalnChild_Percent,5.91293
5.794,5.526,5.534,2078,MalnChild_Percent,5.78098
5.666,5.407,5.415,2079,MalnChild_Percent,5.65111
5.54,5.291,5.299,2080,MalnChild_Percent,5.52486
5.417,5.177,5.184,2081,MalnChild_Percent,5.40052
5.297,5.053,5.072,2082,MalnChild_Percent,5.27963
5.179,4.944,4.95,2083,MalnChild_Percent,5.16175
5.064,4.834,4.842,2084,MalnChild_Percent,5.0458
4.951,4.73,4.733,2085,MalnChild_Percent,4.93256
4.84,4.629,4.631,2086,MalnChild_Percent,4.82235
4.732,4.529,4.53,2087,MalnChild_Percent,4.71476
4.626,4.431,4.432,2088,MalnChild_Percent,4.61069
4.523,4.332,4.332,2089,MalnChild_Percent,4.50795
4.422,4.238,4.239,2090,MalnChild_Percent,4.4077
4.323,4.143,4.144,2091,MalnChild_Percent,4.3094
4.227,4.049,4.049,2092,MalnChild_Percent,4.21395
4.133,3.965,3.958,2093,MalnChild_Percent,4.12045
4.042,3.878,3.878,2094,MalnChild_Percent,4.03048
3.953,3.792,3.79,2095,MalnChild_Percent,3.93525
3.859,3.716,3.706,2096,MalnChild_Percent,3.84866
3.773,3.652,3.641,2097,MalnChild_Percent,3.76063
3.686,3.589,3.577,2098,MalnChild_Percent,3.67614
3.603,3.527,3.515,2099,MalnChild_Percent,3.59451
3.523,3.465,3.452,2100,MalnChild_Percent,3.51377
268.7,268.7,268.7,2019,MalnPop_Number,268.7
277,277,277,2020,MalnPop_Number,277
263.5,263.5,263.5,2021,MalnPop_Number,263.5
247.2,247.2,247.2,2022,MalnPop_Number,247.2
237.5,237.5,237.5,2023,MalnPop_Number,237.5
227.6,227.6,227.6,2024,MalnPop_Number,227.6
217,212.4,212.4,2025,MalnPop_Number,217
206.9,197.5,197.5,2026,MalnPop_Number,206.9
204.8,188.9,189,2027,MalnPop_Number,204.8
195.9,173.9,174,2028,MalnPop_Number,195.7
187.2,159.8,160.1,2029,MalnPop_Number,186.8
178.7,146.2,146.7,2030,MalnPop_Number,178.1
170.5,133.3,134,2031,MalnPop_Number,169.5
162.4,121.2,122.1,2032,MalnPop_Number,161.3
154.5,110,110.9,2033,MalnPop_Number,153.3
146.9,99.6,100.5,2034,MalnPop_Number,145.7
139.7,89.94,90.81,2035,MalnPop_Number,138.3
132.6,80.95,81.77,2036,MalnPop_Number,131.3
125.7,72.48,73.32,2037,MalnPop_Number,124.4
119,64.93,65.7,2038,MalnPop_Number,117.7
112.3,57.83,58.53,2039,MalnPop_Number,111
105.7,51.13,51.78,2040,MalnPop_Number,104.4
99.15,46.64,47.28,2041,MalnPop_Number,97.84
92.75,42.37,42.99,2042,MalnPop_Number,91.43
86.5,38.13,38.77,2043,MalnPop_Number,85.15
80.4,34,34.63,2044,MalnPop_Number,79.08
74.44,29.95,30.58,2045,MalnPop_Number,73.13
68.64,25.97,26.58,2046,MalnPop_Number,67.35
62.98,22.03,22.61,2047,MalnPop_Number,61.72
57.43,18.13,18.7,2048,MalnPop_Number,56.2
54.82,17.05,17.67,2049,MalnPop_Number,53.61
52.3,16.08,16.61,2050,MalnPop_Number,51.15
49.87,15.17,15.67,2051,MalnPop_Number,48.8
47.54,14.32,14.78,2052,MalnPop_Number,46.52
45.31,13.51,13.94,2053,MalnPop_Number,44.35
43.16,12.74,13.14,2054,MalnPop_Number,42.26
41.1,12.01,12.39,2055,MalnPop_Number,40.28
39.12,11.31,11.67,2056,MalnPop_Number,38.36
37.21,10.67,11.01,2057,MalnPop_Number,36.48
35.36,10.04,10.37,2058,MalnPop_Number,34.66
33.56,9.44,9.751,2059,MalnPop_Number,32.9
31.82,8.863,9.162,2060,MalnPop_Number,31.19
30.17,8.316,8.6,2061,MalnPop_Number,29.55
28.59,7.798,8.06,2062,MalnPop_Number,27.98
27.09,7.303,7.549,2063,MalnPop_Number,26.49
25.65,6.843,7.071,2064,MalnPop_Number,25.1
24.31,6.419,6.629,2065,MalnPop_Number,23.75
23,6.027,6.219,2066,MalnPop_Number,22.48
21.76,5.666,5.847,2067,MalnPop_Number,21.25
20.61,5.329,5.501,2068,MalnPop_Number,20.11
19.5,5.015,5.181,2069,MalnPop_Number,19.02
18.44,4.718,4.885,2070,MalnPop_Number,17.97
17.49,4.43,4.598,2071,MalnPop_Number,17.01
16.58,4.165,4.337,2072,MalnPop_Number,16.1
15.73,3.9,4.072,2073,MalnPop_Number,15.25
14.92,3.631,3.814,2074,MalnPop_Number,14.43
14.15,3.378,3.563,2075,MalnPop_Number,13.66
13.42,3.135,3.32,2076,MalnPop_Number,12.93
12.74,2.901,3.085,2077,MalnPop_Number,12.22
12.09,2.677,2.858,2078,MalnPop_Number,11.57
11.47,2.464,2.639,2079,MalnPop_Number,10.94
10.87,2.267,2.431,2080,MalnPop_Number,10.34
10.29,2.086,2.239,2081,MalnPop_Number,9.76554
9.735,1.451,2.061,2082,MalnPop_Number,9.22915
9.21,1.325,1.427,2083,MalnPop_Number,8.72951
8.721,1.213,1.302,2084,MalnPop_Number,8.25435
8.259,1.11,1.188,2085,MalnPop_Number,7.80909
7.823,1.017,1.084,2086,MalnPop_Number,7.39612
7.411,0.931,0.99,2087,MalnPop_Number,7.00948
7.022,0.853,0.904,2088,MalnPop_Number,6.64987
6.654,0.779,0.825,2089,MalnPop_Number,6.30096
6.306,0.712,0.753,2090,MalnPop_Number,5.96696
5.97,0.649,0.687,2091,MalnPop_Number,5.64725
5.648,0.591,0.624,2092,MalnPop_Number,5.3412
5.337,0.536,0.567,2093,MalnPop_Number,5.04673
5.043,0.483,0.512,2094,MalnPop_Number,4.76563
4.765,0.432,0.46,2095,MalnPop_Number,4.10202
4.102,0.384,0.41,2096,MalnPop_Number,3.85816
3.862,0.342,0.365,2097,MalnPop_Number,3.62987
3.639,0.304,0.325,2098,MalnPop_Number,3.41497
3.437,0.272,0.29,2099,MalnPop_Number,3.2207
3.248,0.243,0.259,2100,MalnPop_Number,3.04229
13.29,13.29,13.29,2019,MalnPop_Percent,13.29
13.54,13.54,13.54,2020,MalnPop_Percent,13.54
12.74,12.74,12.74,2021,MalnPop_Percent,12.74
11.82,11.82,11.82,2022,MalnPop_Percent,11.82
11.24,11.24,11.24,2023,MalnPop_Percent,11.24
10.65,10.65,10.65,2024,MalnPop_Percent,10.65
10.05,9.84,9.84,2025,MalnPop_Percent,10.05
9.485,9.057,9.057,2026,MalnPop_Percent,9.4853
9.302,8.578,8.581,2027,MalnPop_Percent,9.29903
8.811,7.822,7.828,2028,MalnPop_Percent,8.80415
8.344,7.124,7.138,2029,MalnPop_Percent,8.3281
7.898,6.464,6.487,2030,MalnPop_Percent,7.86978
7.472,5.846,5.88,2031,MalnPop_Percent,7.43003
7.06,5.276,5.313,2032,MalnPop_Percent,7.01162
6.666,4.752,4.791,2033,MalnPop_Percent,6.61383
6.295,4.272,4.31,2034,MalnPop_Percent,6.23995
5.94,3.83,3.867,2035,MalnPop_Percent,5.88415
5.602,3.424,3.459,2036,MalnPop_Percent,5.54591
5.275,3.045,3.081,2037,MalnPop_Percent,5.2201
4.959,2.711,2.743,2038,MalnPop_Percent,4.90519
4.651,2.399,2.428,2039,MalnPop_Percent,4.59706
4.35,2.109,2.135,2040,MalnPop_Percent,4.29614
4.058,1.912,1.939,2041,MalnPop_Percent,4.00428
3.775,1.728,1.753,2042,MalnPop_Percent,3.72128
3.502,1.547,1.573,2043,MalnPop_Percent,3.44696
3.238,1.372,1.398,2044,MalnPop_Percent,3.18451
2.983,1.203,1.229,2045,MalnPop_Percent,2.93061
2.738,1.039,1.063,2046,MalnPop_Percent,2.68632
2.501,0.877,0.901,2047,MalnPop_Percent,2.45062
2.271,0.719,0.742,2048,MalnPop_Percent,2.22196
2.159,0.674,0.698,2049,MalnPop_Percent,2.1112
2.052,0.633,0.654,2050,MalnPop_Percent,2.00651
1.949,0.596,0.615,2051,MalnPop_Percent,1.90736
1.852,0.56,0.578,2052,MalnPop_Percent,1.81251
1.76,0.527,0.544,2053,MalnPop_Percent,1.72258
1.672,0.496,0.512,2054,MalnPop_Percent,1.63688
1.588,0.466,0.481,2055,MalnPop_Percent,1.55602
1.508,0.438,0.452,2056,MalnPop_Percent,1.47834
1.431,0.413,0.426,2057,MalnPop_Percent,1.40282
1.357,0.388,0.401,2058,MalnPop_Percent,1.3305
1.286,0.364,0.376,2059,MalnPop_Percent,1.26072
1.218,0.341,0.353,2060,MalnPop_Percent,1.19351
1.153,0.32,0.331,2061,MalnPop_Percent,1.12948
1.092,0.3,0.31,2062,MalnPop_Percent,1.06842
1.034,0.281,0.29,2063,MalnPop_Percent,1.01057
0.978,0.263,0.272,2064,MalnPop_Percent,0.95702
0.927,0.247,0.255,2065,MalnPop_Percent,0.90552
0.877,0.232,0.239,2066,MalnPop_Percent,0.85668
0.83,0.218,0.225,2067,MalnPop_Percent,0.81022
0.786,0.205,0.212,2068,MalnPop_Percent,0.76681
0.744,0.193,0.2,2069,MalnPop_Percent,0.72548
0.704,0.182,0.188,2070,MalnPop_Percent,0.68619
0.668,0.171,0.178,2071,MalnPop_Percent,0.65015
0.634,0.161,0.168,2072,MalnPop_Percent,0.6161
0.602,0.151,0.158,2073,MalnPop_Percent,0.58401
0.572,0.141,0.148,2074,MalnPop_Percent,0.55359
0.544,0.131,0.138,2075,MalnPop_Percent,0.52495
0.517,0.122,0.129,2076,MalnPop_Percent,0.49771
0.492,0.113,0.12,2077,MalnPop_Percent,0.47166
0.467,0.105,0.112,2078,MalnPop_Percent,0.44739
0.445,0.097,0.103,2079,MalnPop_Percent,0.424
0.422,0.089,0.096,2080,MalnPop_Percent,0.40192
0.401,0.082,0.088,2081,MalnPop_Percent,0.38057
0.381,0.057,0.082,2082,MalnPop_Percent,0.3607
0.361,0.053,0.057,2083,MalnPop_Percent,0.3422
0.343,0.048,0.052,2084,MalnPop_Percent,0.3246
0.326,0.044,0.047,2085,MalnPop_Percent,0.3081
0.31,0.041,0.044,2086,MalnPop_Percent,0.29281
0.294,0.037,0.04,2087,MalnPop_Percent,0.2785
0.28,0.034,0.037,2088,MalnPop_Percent,0.26519
0.266,0.032,0.034,2089,MalnPop_Percent,0.25223
0.253,0.029,0.031,2090,MalnPop_Percent,0.2398
0.241,0.027,0.028,2091,MalnPop_Percent,0.22788
0.229,0.024,0.026,2092,MalnPop_Percent,0.21643
0.217,0.022,0.023,2093,MalnPop_Percent,0.20537
0.206,0.02,0.021,2094,MalnPop_Percent,0.19478
0.196,0.018,0.019,2095,MalnPop_Percent,0.16841
0.169,0.016,0.017,2096,MalnPop_Percent,0.15913
0.16,0.014,0.015,2097,MalnPop_Percent,0.15042
0.152,0.013,0.014,2098,MalnPop_Percent,0.14219
0.144,0.012,0.012,2099,MalnPop_Percent,0.13476
0.137,0.01,0.011,2100,MalnPop_Percent,0.12793
125.7,125.7,125.7,2019,MaternalMortality,125.7
122.9,122.9,122.9,2020,MaternalMortality,122.9
117,117,117,2021,MaternalMortality,117
112,112,112,2022,MaternalMortality,112
108.3,108.3,108.3,2023,MaternalMortality,108.3
104.5,104.5,104.5,2024,MaternalMortality,104.5
101.7,101.7,101.7,2025,MaternalMortality,101.7
98.63,98.68,98.68,2026,MaternalMortality,98.63
95.92,95.7,95.7,2027,MaternalMortality,95.91
93.18,92.73,92.74,2028,MaternalMortality,93.17
90.31,89.53,89.57,2029,MaternalMortality,90.26
87.42,86.24,86.34,2030,MaternalMortality,87.3
84.53,82.57,82.69,2031,MaternalMortality,84.31
81.61,78.96,79.09,2032,MaternalMortality,81.39
78.54,75.58,75.69,2033,MaternalMortality,78.3
75.52,72.51,72.61,2034,MaternalMortality,75.27
72.57,69.7,69.79,2035,MaternalMortality,72.31
69.75,67.17,67.23,2036,MaternalMortality,69.51
67.18,64.85,64.91,2037,MaternalMortality,66.98
64.84,62.7,62.76,2038,MaternalMortality,64.65
62.68,60.68,60.75,2039,MaternalMortality,62.5
60.63,58.68,58.76,2040,MaternalMortality,60.45
58.72,56.74,56.82,2041,MaternalMortality,58.54
56.92,54.83,54.93,2042,MaternalMortality,56.75
55.17,52.94,53.06,2043,MaternalMortality,54.99
53.46,51.08,51.21,2044,MaternalMortality,53.26
51.78,49.24,49.39,2045,MaternalMortality,51.56
50.11,47.41,47.57,2046,MaternalMortality,49.88
48.45,45.59,45.77,2047,MaternalMortality,48.21
46.8,43.79,43.97,2048,MaternalMortality,46.55
45.17,42,42.2,2049,MaternalMortality,44.91
43.55,40.23,40.44,2050,MaternalMortality,43.29
41.94,38.49,38.7,2051,MaternalMortality,41.67
40.33,36.8,37.02,2052,MaternalMortality,40.06
38.73,35.13,35.35,2053,MaternalMortality,38.45
37.12,33.57,33.74,2054,MaternalMortality,36.85
35.53,32.19,32.33,2055,MaternalMortality,35.26
33.94,30.97,31.09,2056,MaternalMortality,33.67
32.39,29.89,29.98,2057,MaternalMortality,32.16
31.02,28.91,28.98,2058,MaternalMortality,30.83
29.81,28.03,28.09,2059,MaternalMortality,29.65
28.74,27.19,27.24,2060,MaternalMortality,28.6
27.78,26.36,26.41,2061,MaternalMortality,27.66
26.92,25.56,25.61,2062,MaternalMortality,26.82
26.13,24.79,24.84,2063,MaternalMortality,26.03
25.35,24.04,24.09,2064,MaternalMortality,25.26
24.6,23.31,23.35,2065,MaternalMortality,24.51
23.87,22.59,22.63,2066,MaternalMortality,23.77
23.15,21.9,21.94,2067,MaternalMortality,23.06
22.46,21.22,21.26,2068,MaternalMortality,22.37
21.78,20.56,20.6,2069,MaternalMortality,21.69
21.12,19.92,19.96,2070,MaternalMortality,21.04
20.49,19.3,19.34,2071,MaternalMortality,20.4
19.87,18.7,18.74,2072,MaternalMortality,19.78
19.27,18.11,18.15,2073,MaternalMortality,19.19
18.69,17.54,17.58,2074,MaternalMortality,18.61
18.13,16.99,17.03,2075,MaternalMortality,18.04
17.58,16.46,16.5,2076,MaternalMortality,17.5
17.06,15.97,15.99,2077,MaternalMortality,16.98
16.55,15.51,15.53,2078,MaternalMortality,16.47
16.06,15.05,15.08,2079,MaternalMortality,15.98
15.58,14.62,14.64,2080,MaternalMortality,15.5
15.11,14.19,14.21,2081,MaternalMortality,15.04
14.66,13.77,13.79,2082,MaternalMortality,14.59
14.22,13.37,13.39,2083,MaternalMortality,14.15
13.79,12.98,13,2084,MaternalMortality,13.72
13.37,12.6,12.62,2085,MaternalMortality,13.3
12.97,12.23,12.25,2086,MaternalMortality,12.9
12.58,11.87,11.89,2087,MaternalMortality,12.51
12.19,11.52,11.54,2088,MaternalMortality,12.13
11.82,11.18,11.2,2089,MaternalMortality,11.76
11.46,10.85,10.87,2090,MaternalMortality,11.4
11.11,10.53,10.55,2091,MaternalMortality,11.05
10.76,10.21,10.23,2092,MaternalMortality,10.71
10.43,9.91,9.927,2093,MaternalMortality,10.39
10.13,9.614,9.631,2094,MaternalMortality,10.09
9.832,9.326,9.343,2095,MaternalMortality,9.7941
9.546,9.047,9.063,2096,MaternalMortality,9.5088
9.268,8.775,8.791,2097,MaternalMortality,9.23115
8.997,8.512,8.528,2098,MaternalMortality,8.96108
8.734,8.257,8.272,2099,MaternalMortality,8.69847
8.478,8.01,8.024,2100,MaternalMortality,8.44322
28.96,28.96,28.96,2019,NeonatalMortality,28.96
29.16,29.16,29.16,2020,NeonatalMortality,29.16
28.31,28.31,28.31,2021,NeonatalMortality,28.31
27.21,27.21,27.21,2022,NeonatalMortality,27.21
26.3,26.3,26.3,2023,NeonatalMortality,26.3
25.47,25.47,25.47,2024,NeonatalMortality,25.47
24.58,24.46,24.46,2025,NeonatalMortality,24.58
23.76,23.53,23.53,2026,NeonatalMortality,23.76
23.15,22.78,22.77,2027,NeonatalMortality,23.15
22.52,22.05,22.05,2028,NeonatalMortality,22.53
21.93,21.37,21.37,2029,NeonatalMortality,21.94
21.37,20.69,20.7,2030,NeonatalMortality,21.36
20.83,19.97,20.01,2031,NeonatalMortality,20.8
20.29,19.27,19.32,2032,NeonatalMortality,20.24
19.74,18.6,18.66,2033,NeonatalMortality,19.67
19.21,17.96,18.03,2034,NeonatalMortality,19.13
18.7,17.35,17.42,2035,NeonatalMortality,18.61
18.21,16.75,16.83,2036,NeonatalMortality,18.11
17.73,16.17,16.26,2037,NeonatalMortality,17.63
17.26,15.64,15.73,2038,NeonatalMortality,17.15
16.8,15.13,15.22,2039,NeonatalMortality,16.69
16.35,14.63,14.73,2040,NeonatalMortality,16.24
15.92,14.15,14.26,2041,NeonatalMortality,15.8
15.51,13.7,13.81,2042,NeonatalMortality,15.38
15.11,13.25,13.36,2043,NeonatalMortality,14.97
14.72,12.81,12.94,2044,NeonatalMortality,14.58
14.34,12.4,12.52,2045,NeonatalMortality,14.19
13.98,11.99,12.13,2046,NeonatalMortality,13.82
13.62,11.6,11.74,2047,NeonatalMortality,13.47
13.28,11.23,11.36,2048,NeonatalMortality,13.12
12.94,10.87,11,2049,NeonatalMortality,12.78
12.61,10.52,10.65,2050,NeonatalMortality,12.45
12.29,10.18,10.31,2051,NeonatalMortality,12.14
11.98,9.857,9.985,2052,NeonatalMortality,11.82
11.67,9.543,9.67,2053,NeonatalMortality,11.52
11.37,9.238,9.363,2054,NeonatalMortality,11.22
11.07,8.939,9.062,2055,NeonatalMortality,10.92
10.77,8.646,8.766,2056,NeonatalMortality,10.63
10.48,8.355,8.476,2057,NeonatalMortality,10.34
10.19,8.068,8.188,2058,NeonatalMortality,10.05
9.903,7.784,7.903,2059,NeonatalMortality,9.76964
9.617,7.504,7.621,2060,NeonatalMortality,9.4862
9.334,7.226,7.342,2061,NeonatalMortality,9.20364
9.054,6.975,7.082,2062,NeonatalMortality,8.92427
8.778,6.729,6.835,2063,NeonatalMortality,8.64828
8.505,6.486,6.59,2064,NeonatalMortality,8.3766
8.194,6.248,6.349,2065,NeonatalMortality,8.08836
7.865,6.013,6.112,2066,NeonatalMortality,7.75992
7.535,5.783,5.879,2067,NeonatalMortality,7.43257
7.205,5.557,5.65,2068,NeonatalMortality,7.1038
6.878,5.309,5.38,2069,NeonatalMortality,6.77869
6.557,5.021,5.09,2070,NeonatalMortality,6.45918
6.241,4.731,4.797,2071,NeonatalMortality,6.14453
5.93,4.443,4.507,2072,NeonatalMortality,5.83429
5.623,4.158,4.221,2073,NeonatalMortality,5.52858
5.321,3.876,3.939,2074,NeonatalMortality,5.22738
5.023,3.599,3.661,2075,NeonatalMortality,4.93104
4.734,3.325,3.385,2076,NeonatalMortality,4.64856
4.456,3.057,3.115,2077,NeonatalMortality,4.3705
4.18,2.794,2.851,2078,NeonatalMortality,4.09588
4.091,2.717,2.772,2079,NeonatalMortality,4.00782
4.005,2.642,2.697,2080,NeonatalMortality,3.92266
3.921,2.57,2.623,2081,NeonatalMortality,3.83899
3.838,2.498,2.552,2082,NeonatalMortality,3.75719
3.757,2.43,2.481,2083,NeonatalMortality,3.67671
3.677,2.363,2.413,2084,NeonatalMortality,3.5979
3.599,2.298,2.347,2085,NeonatalMortality,3.52088
3.523,2.235,2.283,2086,NeonatalMortality,3.44547
3.448,2.174,2.22,2087,NeonatalMortality,3.37215
3.375,2.114,2.16,2088,NeonatalMortality,3.30076
3.303,2.056,2.101,2089,NeonatalMortality,3.23081
3.234,2,2.044,2090,NeonatalMortality,3.16269
3.166,1.945,1.988,2091,NeonatalMortality,3.09663
3.1,1.893,1.934,2092,NeonatalMortality,3.03249
3.036,1.842,1.882,2093,NeonatalMortality,2.97212
2.98,1.793,1.834,2094,NeonatalMortality,2.91751
2.925,1.746,1.785,2095,NeonatalMortality,2.86348
2.871,1.701,1.739,2096,NeonatalMortality,2.81115
2.819,1.66,1.695,2097,NeonatalMortality,2.75966
2.768,1.621,1.654,2098,NeonatalMortality,2.70948
2.72,1.587,1.618,2099,NeonatalMortality,2.66254
2.673,1.556,1.584,2100,NeonatalMortality,2.61646
148.4,148.4,148.4,2019,Pov190_Number,148.4
158.3,158.3,158.3,2020,Pov190_Number,158.3
143.8,143.8,143.8,2021,Pov190_Number,143.8
142.4,142.4,142.4,2022,Pov190_Number,142.4
131.7,131.7,131.7,2023,Pov190_Number,131.7
122,122,122,2024,Pov190_Number,122
115.6,110.8,110.7,2025,Pov190_Number,115.6
110.1,101.8,101.8,2026,Pov190_Number,110.2
114.9,102.7,102.9,2027,Pov190_Number,114.7
110.1,95.06,95.76,2028,Pov190_Number,109.3
101.5,84.36,85.73,2029,Pov190_Number,99.89
93.02,74.3,76.39,2030,Pov190_Number,90.44
85.65,65.59,68.43,2031,Pov190_Number,82.22
80.89,59.87,62.92,2032,Pov190_Number,77.04
77.93,56.37,59.29,2033,Pov190_Number,73.94
76.52,54.4,57.19,2034,Pov190_Number,72.6
75.99,53.33,55.85,2035,Pov190_Number,72.44
75.87,52.69,54.86,2036,Pov190_Number,72.83
75.88,52.16,54.05,2037,Pov190_Number,73.32
75.82,52.35,54,2038,Pov190_Number,73.62
75.39,52.41,53.85,2039,Pov190_Number,73.12
74.17,52.01,53.41,2040,Pov190_Number,71.76
72.99,51.08,52.6,2041,Pov190_Number,70.41
71.88,49.67,51.43,2042,Pov190_Number,69.09
70.5,48,50.11,2043,Pov190_Number,66.98
68.77,46.3,48.67,2044,Pov190_Number,65.14
67.13,44.65,47.11,2045,Pov190_Number,63.52
65.48,43.03,45.44,2046,Pov190_Number,62.05
63.77,41.39,43.77,2047,Pov190_Number,60.57
62.02,39.72,42.13,2048,Pov190_Number,58.91
60.23,37.86,40.55,2049,Pov190_Number,57.17
58.32,36.28,38.69,2050,Pov190_Number,55.41
56.41,34.93,37.15,2051,Pov190_Number,53.7
54.58,33.68,35.65,2052,Pov190_Number,51.96
52.86,32.38,34.23,2053,Pov190_Number,50.34
51.26,31.12,32.85,2054,Pov190_Number,48.91
49.79,29.87,31.52,2055,Pov190_Number,47.38
48.12,28.7,30.16,2056,Pov190_Number,46.35
46.87,27.6,28.86,2057,Pov190_Number,45.34
45.64,26.55,27.63,2058,Pov190_Number,44.46
44.51,25.62,26.48,2059,Pov190_Number,43.68
43.57,24.76,25.4,2060,Pov190_Number,43.04
42.77,23.99,24.41,2061,Pov190_Number,42.43
42.02,23.25,23.47,2062,Pov190_Number,41.91
41.32,22.53,22.59,2063,Pov190_Number,41.41
40.67,21.83,21.76,2064,Pov190_Number,40.88
40.07,21.12,21.01,2065,Pov190_Number,40.41
39.58,20.43,20.31,2066,Pov190_Number,39.93
39.16,19.79,19.68,2067,Pov190_Number,39.53
38.83,19.23,19.12,2068,Pov190_Number,39.27
38.56,18.74,18.59,2069,Pov190_Number,39.11
38.34,18.3,18.1,2070,Pov190_Number,39.02
38.15,17.87,17.61,2071,Pov190_Number,38.92
37.95,17.42,17.12,2072,Pov190_Number,38.76
37.74,16.92,16.62,2073,Pov190_Number,38.48
37.51,16.3,16.09,2074,Pov190_Number,38.08
37.25,15.68,15.58,2075,Pov190_Number,37.6
36.96,14.98,15.02,2076,Pov190_Number,36.99
36.62,14.2,14.43,2077,Pov190_Number,36.23
36.18,13.34,13.81,2078,Pov190_Number,35.34
35.65,12.42,13.13,2079,Pov190_Number,34.34
35.04,11.49,12.4,2080,Pov190_Number,33.23
34.34,10.61,11.66,2081,Pov190_Number,32.04
33.55,4.617,10.95,2082,Pov190_Number,30.81
32.67,4.125,4.936,2083,Pov190_Number,29.58
31.7,3.701,4.491,2084,Pov190_Number,28.39
30.66,3.319,4.072,2085,Pov190_Number,27.25
29.6,2.965,3.675,2086,Pov190_Number,26.2
28.57,2.644,3.289,2087,Pov190_Number,25.2
27.57,2.353,2.927,2088,Pov190_Number,24.27
26.6,2.093,2.607,2089,Pov190_Number,23.36
25.62,1.87,2.326,2090,Pov190_Number,22.46
24.6,1.672,2.075,2091,Pov190_Number,21.58
23.56,1.5,1.844,2092,Pov190_Number,20.78
22.56,1.343,1.634,2093,Pov190_Number,20.04
21.62,1.198,1.443,2094,Pov190_Number,19.35
20.74,1.045,1.27,2095,Pov190_Number,14.79
15.9,0.901,1.094,2096,Pov190_Number,14.37
15.33,0.781,0.933,2097,Pov190_Number,13.69
14.51,0.679,0.802,2098,Pov190_Number,13.13
13.88,0.595,0.697,2099,Pov190_Number,12.66
13.3,0.52,0.605,2100,Pov190_Number,12.21
7.342,7.342,7.342,2019,Pov190_Percent,7.34233
7.74,7.74,7.74,2020,Pov190_Percent,7.74
6.954,6.954,6.954,2021,Pov190_Percent,6.9545
6.812,6.812,6.812,2022,Pov190_Percent,6.81175
6.233,6.233,6.233,2023,Pov190_Percent,6.23307
