Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
46.23,45.49,45.49,2026,MalnChild_Number,46.23
46,44.92,44.91,2027,MalnChild_Number,46.01
45.5,44.14,44.13,2028,MalnChild_Number,45.52
44.88,43.25,43.25,2029,MalnChild_Number,44.9
44.27,42.34,42.35,2030,MalnChild_Number,44.28
43.69,41.42,41.46,2031,MalnChild_Number,43.68
43.12,40.46,40.54,2032,MalnChild_Number,43.05
42.53,39.45,39.59,2033,MalnChild_Number,42.4
41.97,38.44,38.64,2034,MalnChild_Number,41.76
41.4,37.45,37.7,2035,MalnChild_Number,41.14
40.83,36.45,36.73,2036,MalnChild_Number,40.52
40.23,35.45,35.74,2037,MalnChild_Number,39.9
39.6,34.47,34.77,2038,MalnChild_Number,39.27
38.93,33.47,33.76,2039,MalnChild_Number,38.61
38.24,32.5,32.8,2040,MalnChild_Number,37.91
37.52,31.54,31.83,2041,MalnChild_Number,37.16
36.74,30.6,30.89,2042,MalnChild_Number,36.37
35.97,29.64,29.94,2043,MalnChild_Number,35.56
35.17,28.69,29,2044,MalnChild_Number,34.73
34.35,27.75,28.08,2045,MalnChild_Number,33.85
33.51,26.83,27.17,2046,MalnChild_Number,32.99
32.67,25.93,26.27,2047,MalnChild_Number,32.13
31.81,25.05,25.4,2048,MalnChild_Number,31.27
30.95,24.19,24.54,2049,MalnChild_Number,30.42
30.11,23.36,23.69,2050,MalnChild_Number,29.58
29.29,22.56,22.88,2051,MalnChild_Number,28.75
28.49,21.77,22.09,2052,MalnChild_Number,27.94
27.71,21.01,21.34,2053,MalnChild_Number,27.17
26.94,20.27,20.61,2054,MalnChild_Number,26.41
26.18,19.56,19.91,2055,MalnChild_Number,25.67
25.42,18.85,19.22,2056,MalnChild_Number,24.95
24.69,18.22,18.54,2057,MalnChild_Number,24.23
23.94,17.59,17.9,2058,MalnChild_Number,23.51
23.21,16.97,17.25,2059,MalnChild_Number,22.76
22.48,16.36,16.66,2060,MalnChild_Number,22.02
21.77,15.76,16.07,2061,MalnChild_Number,21.26
21.06,15.18,15.5,2062,MalnChild_Number,20.52
20.34,14.62,14.95,2063,MalnChild_Number,19.79
19.64,14.03,14.36,2064,MalnChild_Number,19.09
18.95,13.54,13.85,2065,MalnChild_Number,18.41
18.29,13.08,13.39,2066,MalnChild_Number,17.76
17.65,12.64,12.93,2067,MalnChild_Number,17.13
17.04,12.22,12.51,2068,MalnChild_Number,16.49
16.41,11.83,12.1,2069,MalnChild_Number,15.91
15.87,11.48,11.76,2070,MalnChild_Number,15.39
15.39,11.15,11.41,2071,MalnChild_Number,14.91
14.91,10.84,11.1,2072,MalnChild_Number,14.45
14.46,10.53,10.78,2073,MalnChild_Number,14.01
14.02,10.22,10.47,2074,MalnChild_Number,13.6
13.61,9.92472,10.16,2075,MalnChild_Number,13.2
13.22,9.63675,9.86774,2076,MalnChild_Number,12.82
12.85,9.36086,9.5814,2077,MalnChild_Number,12.46
12.49,9.09525,9.30822,2078,MalnChild_Number,12.11
12.15,8.8438,9.04303,2079,MalnChild_Number,11.78
11.83,8.60005,8.79577,2080,MalnChild_Number,11.46
11.52,8.36675,8.5543,2081,MalnChild_Number,11.15
11.22,8.13026,8.32658,2082,MalnChild_Number,10.87
10.93,7.91414,8.08898,2083,MalnChild_Number,10.59
10.65,7.70176,7.87408,2084,MalnChild_Number,10.33
10.39,7.5017,7.65876,2085,MalnChild_Number,10.07
10.13,7.31538,7.45689,2086,MalnChild_Number,9.82882
9.885,7.14088,7.2671,2087,MalnChild_Number,9.59468
9.64695,6.97808,7.09002,2088,MalnChild_Number,9.36797
9.41504,6.82345,6.92188,2089,MalnChild_Number,9.14931
9.19251,6.6804,6.77037,2090,MalnChild_Number,8.93825
8.97653,6.53728,6.62507,2091,MalnChild_Number,8.73196
8.76814,6.39786,6.48038,2092,MalnChild_Number,8.53199
8.56526,6.27031,6.34465,2093,MalnChild_Number,8.33471
8.35788,6.13253,6.21293,2094,MalnChild_Number,8.13615
8.15534,6.00417,6.07995,2095,MalnChild_Number,7.9329
7.95244,5.87805,5.95199,2096,MalnChild_Number,7.74473
7.7613,5.75757,5.82738,2097,MalnChild_Number,7.55637
7.57395,5.64271,5.70422,2098,MalnChild_Number,7.37565
7.39165,5.53025,5.59012,2099,MalnChild_Number,7.20061
7.2163,5.42201,5.47818,2100,MalnChild_Number,7.03384
19.99,19.99,19.99,2019,MalnChild_Percent,19.99
19.92,19.92,19.92,2020,MalnChild_Percent,19.92
19.67,19.67,19.67,2021,MalnChild_Percent,19.67
19.3,19.3,19.3,2022,MalnChild_Percent,19.3
18.92,18.92,18.92,2023,MalnChild_Percent,18.92
18.59,18.59,18.59,2024,MalnChild_Percent,18.59
18.33,18.04,18.04,2025,MalnChild_Percent,18.33
18,17.71,17.71,2026,MalnChild_Percent,18
17.57,17.15,17.15,2027,MalnChild_Percent,17.58
17.07,16.56,16.56,2028,MalnChild_Percent,17.08
16.56,15.97,15.97,2029,MalnChild_Percent,16.57
16.08,15.42,15.42,2030,MalnChild_Percent,16.09
15.65,14.9,14.92,2031,MalnChild_Percent,15.64
15.24,14.4,14.43,2032,MalnChild_Percent,15.22
14.84,13.91,13.95,2033,MalnChild_Percent,14.8
14.47,13.43,13.5,2034,MalnChild_Percent,14.4
14.12,12.98,13.06,2035,MalnChild_Percent,14.03
13.77,12.54,12.63,2036,MalnChild_Percent,13.67
13.43,12.12,12.22,2037,MalnChild_Percent,13.33
13.1,11.73,11.82,2038,MalnChild_Percent,13
12.77,11.34,11.43,2039,MalnChild_Percent,12.68
12.45,10.98,11.07,2040,MalnChild_Percent,12.35
12.13,10.64,10.72,2041,MalnChild_Percent,12.03
11.8,10.31,10.39,2042,MalnChild_Percent,11.7
11.49,9.98819,10.07,2043,MalnChild_Percent,11.38
11.17,9.67375,9.75634,2044,MalnChild_Percent,11.05
10.86,9.36913,9.45405,2045,MalnChild_Percent,10.73
10.55,9.07582,9.16334,2046,MalnChild_Percent,10.42
10.25,8.79422,8.88161,2047,MalnChild_Percent,10.11
9.94532,8.52588,8.61014,2048,MalnChild_Percent,9.81068
9.64947,8.26554,8.34854,2049,MalnChild_Percent,9.51967
9.36348,8.01779,8.09263,2050,MalnChild_Percent,9.23669
9.08813,7.78141,7.8525,2051,MalnChild_Percent,8.96155
8.8256,7.55328,7.62175,2052,MalnChild_Percent,8.69859
8.57416,7.33506,7.40199,2053,MalnChild_Percent,8.45027
8.3292,7.11761,7.18929,2054,MalnChild_Percent,8.2113
8.09134,6.91108,6.98517,2055,MalnChild_Percent,7.98134
7.85872,6.70012,6.77983,2056,MalnChild_Percent,7.76195
7.63583,6.5113,6.57384,2057,MalnChild_Percent,7.54332
7.41151,6.32143,6.38341,2058,MalnChild_Percent,7.32908
7.19603,6.13553,6.18574,2059,MalnChild_Percent,7.11039
6.98495,5.95096,6.00882,2060,MalnChild_Percent,6.89429
6.78152,5.77119,5.83371,2061,MalnChild_Percent,6.67624
6.57988,5.59814,5.66484,2062,MalnChild_Percent,6.46483
6.37702,5.43044,5.5018,2063,MalnChild_Percent,6.2608
6.18355,5.24768,5.32368,2064,MalnChild_Percent,6.06675
5.99487,5.09689,5.1683,2065,MalnChild_Percent,5.88071
5.81494,4.95717,5.02877,2066,MalnChild_Percent,5.70409
5.64316,4.82162,4.88991,2067,MalnChild_Percent,5.5351
5.47763,4.69352,4.75932,2068,MalnChild_Percent,5.36193
5.30997,4.57086,4.63466,2069,MalnChild_Percent,5.20591
5.16802,4.46633,4.53265,2070,MalnChild_Percent,5.06981
5.04467,4.36756,4.42827,2071,MalnChild_Percent,4.94696
4.92003,4.27604,4.33407,2072,MalnChild_Percent,4.82962
4.80486,4.18588,4.24199,2073,MalnChild_Percent,4.71839
4.6942,4.09585,4.15275,2074,MalnChild_Percent,4.61217
4.59011,4.01221,4.06417,2075,MalnChild_Percent,4.51145
4.49172,3.93126,3.98272,2076,MalnChild_Percent,4.4147
4.3972,3.85417,3.90276,2077,MalnChild_Percent,4.32197
4.30663,3.77973,3.82675,2078,MalnChild_Percent,4.23395
4.22084,3.70909,3.75224,2079,MalnChild_Percent,4.14903
4.13815,3.63987,3.68279,2080,MalnChild_Percent,4.06714
4.05925,3.57322,3.61397,2081,MalnChild_Percent,3.98877
3.98172,3.50349,3.54908,2082,MalnChild_Percent,3.91453
3.90695,3.4412,3.4784,2083,MalnChild_Percent,3.84242
3.83516,3.37973,3.41617,2084,MalnChild_Percent,3.77299
3.7654,3.32221,3.35355,2085,MalnChild_Percent,3.70527
3.69778,3.26725,3.29572,2086,MalnChild_Percent,3.64082
3.63226,3.21433,3.23956,2087,MalnChild_Percent,3.57974
3.57069,3.16351,3.18573,2088,MalnChild_Percent,3.52081
3.51066,3.1133,3.13267,2089,MalnChild_Percent,3.46411
3.45336,3.06664,3.08397,2090,MalnChild_Percent,3.40961
3.39789,3.01985,3.03599,2091,MalnChild_Percent,3.35629
3.34464,2.97456,2.98818,2092,MalnChild_Percent,3.30509
3.2931,2.93458,2.94429,2093,MalnChild_Percent,3.25528
3.24008,2.88943,2.90204,2094,MalnChild_Percent,3.20456
3.18838,2.84798,2.85892,2095,MalnChild_Percent,3.15144
3.13596,2.80692,2.81741,2096,MalnChild_Percent,3.10376
3.08761,2.7679,2.77684,2097,MalnChild_Percent,3.05541
3.04014,2.73099,2.73634,2098,MalnChild_Percent,3.00951
2.99403,2.69479,2.69962,2099,MalnChild_Percent,2.96543
2.95055,2.66045,2.66351,2100,MalnChild_Percent,2.9223
292.1,292.1,292.1,2019,MalnPop_Number,292.1
299,299,299,2020,MalnPop_Number,299
298.5,298.5,298.5,2021,MalnPop_Number,298.5
291.8,291.8,291.8,2022,MalnPop_Number,291.8
292.8,292.8,292.8,2023,MalnPop_Number,292.8
291.9,291.9,291.9,2024,MalnPop_Number,291.9
289.3,269,269,2025,MalnPop_Number,289.3
286.8,266.7,266.7,2026,MalnPop_Number,286.8
284.8,257.5,257.5,2027,MalnPop_Number,284.7
282.4,249.7,249.7,2028,MalnPop_Number,282.4
280.3,241.5,241.6,2029,MalnPop_Number,280.1
278.1,233.2,233.4,2030,MalnPop_Number,277.8
275.9,224.5,225,2031,MalnPop_Number,275.3
273.5,215.8,216.5,2032,MalnPop_Number,272.7
271.1,206.8,207.7,2033,MalnPop_Number,270
268.5,197.7,198.8,2034,MalnPop_Number,267.2
265.7,188.6,189.8,2035,MalnPop_Number,264.2
262.8,179.2,180.6,2036,MalnPop_Number,261
259.4,169.6,171.1,2037,MalnPop_Number,257.5
255.7,160.3,162,2038,MalnPop_Number,253.7
251.6,150.9,152.6,2039,MalnPop_Number,249.4
247.1,141.3,143.1,2040,MalnPop_Number,244.6
242.3,136.1,138,2041,MalnPop_Number,239.5
237,131,133.1,2042,MalnPop_Number,234
231.4,125.5,127.8,2043,MalnPop_Number,228.2
225.8,119.9,122.4,2044,MalnPop_Number,222.3
219.7,114.2,116.8,2045,MalnPop_Number,215.9
213.3,108.2,111,2046,MalnPop_Number,209.3
206.6,102.2,105,2047,MalnPop_Number,202.4
199.7,95.92,98.88,2048,MalnPop_Number,195.3
195.2,92.17,95.32,2049,MalnPop_Number,190.5
190.7,88.44,91.59,2050,MalnPop_Number,185.7
186,84.75,87.95,2051,MalnPop_Number,180.9
181.2,81.04,84.28,2052,MalnPop_Number,175.9
176.4,77.34,80.65,2053,MalnPop_Number,171
171.5,73.5,76.99,2054,MalnPop_Number,166
166.6,69.37,73.13,2055,MalnPop_Number,161.1
161.7,65.85,69.33,2056,MalnPop_Number,156.2
156.8,62.6,65.64,2057,MalnPop_Number,151.2
151.7,59.34,62.28,2058,MalnPop_Number,146.4
146.7,56.2,59.06,2059,MalnPop_Number,141
141.5,53.14,55.95,2060,MalnPop_Number,136
136.5,50.18,52.93,2061,MalnPop_Number,131
131.6,47.34,49.98,2062,MalnPop_Number,126.1
126.6,44.56,47.18,2063,MalnPop_Number,121.2
121.7,40.78,43.33,2064,MalnPop_Number,116.4
116.9,38.35,40.69,2065,MalnPop_Number,111.7
112.2,36.04,38.3,2066,MalnPop_Number,107
107.5,33.88,36.01,2067,MalnPop_Number,102.4
103,31.81,33.82,2068,MalnPop_Number,96.99
97.63,29.77,31.76,2069,MalnPop_Number,92.58
93.05,27.85,29.72,2070,MalnPop_Number,88.28
88.84,26.05,27.75,2071,MalnPop_Number,84.19
84.67,24.43,26.02,2072,MalnPop_Number,80.22
80.67,22.81,24.31,2073,MalnPop_Number,76.41
76.86,20.92,22.66,2074,MalnPop_Number,72.73
73.17,19.45,20.8,2075,MalnPop_Number,69.2
69.7,18.07,19.38,2076,MalnPop_Number,65.83
66.35,16.79,18.01,2077,MalnPop_Number,62.6
63.17,15.55,16.77,2078,MalnPop_Number,59.54
60.19,14.54,15.53,2079,MalnPop_Number,56.58
57.27,13.5,14.53,2080,MalnPop_Number,53.7
54.5,12.51,13.48,2081,MalnPop_Number,50.97
51.8,11.12,12.51,2082,MalnPop_Number,48.46
49.18,10.29,11.11,2083,MalnPop_Number,46.09
46.79,9.51905,10.29,2084,MalnPop_Number,43.83
44.51,8.80839,9.51404,2085,MalnPop_Number,41.67
42.35,8.15856,8.80106,2086,MalnPop_Number,39.66
40.3,7.55707,8.14253,2087,MalnPop_Number,37.89
38.49,7.00574,7.53782,2088,MalnPop_Number,36.13
36.68,6.49404,6.97643,2089,MalnPop_Number,34.45
35,6.02289,6.45785,2090,MalnPop_Number,32.86
33.39,5.585,5.97969,2091,MalnPop_Number,31.35
31.88,5.17811,5.54217,2092,MalnPop_Number,29.93
30.46,4.80174,5.14333,2093,MalnPop_Number,28.58
28.98,4.21715,4.74068,2094,MalnPop_Number,27.16
27.57,3.86966,4.36993,2095,MalnPop_Number,25.41
25.84,3.54869,4.02548,2096,MalnPop_Number,24.12
24.56,3.25473,3.70837,2097,MalnPop_Number,22.89
23.36,2.99061,3.22462,2098,MalnPop_Number,21.7
22.23,2.75227,2.97447,2099,MalnPop_Number,20.58
21.14,2.53462,2.74588,2100,MalnPop_Number,19.53
18.63,18.63,18.63,2019,MalnPop_Percent,18.63
18.61,18.61,18.61,2020,MalnPop_Percent,18.61
18.14,18.14,18.14,2021,MalnPop_Percent,18.14
17.3,17.3,17.3,2022,MalnPop_Percent,17.3
16.95,16.95,16.95,2023,MalnPop_Percent,16.95
16.5,16.5,16.5,2024,MalnPop_Percent,16.5
15.96,14.84,14.84,2025,MalnPop_Percent,15.96
15.45,14.37,14.37,2026,MalnPop_Percent,15.45
14.98,13.55,13.55,2027,MalnPop_Percent,14.98
14.51,12.83,12.83,2028,MalnPop_Percent,14.51
14.07,12.13,12.13,2029,MalnPop_Percent,14.06
13.65,11.44,11.46,2030,MalnPop_Percent,13.63
13.23,10.78,10.8,2031,MalnPop_Percent,13.21
12.83,10.13,10.16,2032,MalnPop_Percent,12.79
12.44,9.50112,9.54181,2033,MalnPop_Percent,12.39
12.05,8.89128,8.93861,2034,MalnPop_Percent,12
11.68,8.30423,8.35735,2035,MalnPop_Percent,11.61
11.31,7.73202,7.78895,2036,MalnPop_Percent,11.23
10.93,7.17007,7.23387,2037,MalnPop_Percent,10.85
10.56,6.64538,6.71262,2038,MalnPop_Percent,10.47
10.18,6.13408,6.20227,2039,MalnPop_Percent,10.09
9.80205,5.63607,5.70668,2040,MalnPop_Percent,9.70277
9.42334,5.32972,5.40486,2041,MalnPop_Percent,9.31673
9.04324,5.0393,5.11803,2042,MalnPop_Percent,8.93152
8.66647,4.74447,4.82841,2043,MalnPop_Percent,8.54734
8.30024,4.45573,4.54573,2044,MalnPop_Percent,8.17436
7.93118,4.17194,4.26558,2045,MalnPop_Percent,7.79734
7.56542,3.89173,3.98922,2046,MalnPop_Percent,7.42532
7.20306,3.61603,3.71542,2047,MalnPop_Percent,7.05823
6.84469,3.3432,3.44444,2048,MalnPop_Percent,6.69519
6.5801,3.16524,3.2709,2049,MalnPop_Percent,6.42563
6.32179,2.99345,3.09756,2050,MalnPop_Percent,6.16294
6.06888,2.82852,2.93289,2051,MalnPop_Percent,5.90738
5.82052,2.66842,2.77238,2052,MalnPop_Percent,5.65625
5.58082,2.513,2.61776,2053,MalnPop_Percent,5.41495
5.34632,2.35797,2.46705,2054,MalnPop_Percent,5.18041
5.11853,2.19794,2.31406,2055,MalnPop_Percent,4.95369
4.89595,2.06142,2.16744,2056,MalnPop_Percent,4.73618
4.68217,1.93705,2.02788,2057,MalnPop_Percent,4.52328
4.47127,1.81535,1.9021,2058,MalnPop_Percent,4.32002
4.26641,1.70043,1.78393,2059,MalnPop_Percent,4.10609
4.06284,1.59073,1.67195,2060,MalnPop_Percent,3.91105
3.87198,1.48686,1.56528,2061,MalnPop_Percent,3.7221
3.68689,1.3888,1.46346,2062,MalnPop_Percent,3.53891
3.50462,1.29482,1.36786,2063,MalnPop_Percent,3.36248
3.33185,1.17383,1.24466,2064,MalnPop_Percent,3.19325
3.16582,1.09418,1.15819,2065,MalnPop_Percent,3.02984
3.00514,1.01917,1.08049,2066,MalnPop_Percent,2.8725
2.84995,0.95016,1.00723,2067,MalnPop_Percent,2.72095
2.70333,0.88489,0.9383,2068,MalnPop_Percent,2.55217
2.53727,0.82154,0.87416,2069,MalnPop_Percent,2.41301
2.3957,0.76273,0.81181,2070,MalnPop_Percent,2.27958
2.26655,0.70825,0.75256,2071,MalnPop_Percent,2.15491
2.14141,0.65975,0.70049,2072,MalnPop_Percent,2.03566
2.02318,0.61172,0.6502,2073,MalnPop_Percent,1.92296
1.91191,0.55742,0.6019,2074,MalnPop_Percent,1.81581
1.80601,0.51529,0.54931,2075,MalnPop_Percent,1.71438
1.70738,0.47571,0.50874,2076,MalnPop_Percent,1.61898
1.61371,0.4396,0.47015,2077,MalnPop_Percent,1.52866
1.5257,0.40501,0.43528,2078,MalnPop_Percent,1.44409
1.44398,0.37683,0.40107,2079,MalnPop_Percent,1.36331
1.36529,0.34813,0.37338,2080,MalnPop_Percent,1.2859
1.29121,0.32112,0.34485,2081,MalnPop_Percent,1.21304
1.22012,0.28432,0.31858,2082,MalnPop_Percent,1.14676
1.15181,0.26195,0.28197,2083,MalnPop_Percent,1.08478
1.08988,0.24152,0.26002,2084,MalnPop_Percent,1.02605
1.03156,0.22271,0.23959,2085,MalnPop_Percent,0.97056
0.97661,0.2056,0.22089,2086,MalnPop_Percent,0.91949
0.92508,0.18986,0.20372,2087,MalnPop_Percent,0.87437
0.87954,0.1755,0.18804,2088,MalnPop_Percent,0.83029
0.8347,0.16224,0.17356,2089,MalnPop_Percent,0.7883
0.79333,0.1501,0.16025,2090,MalnPop_Percent,0.74924
0.75399,0.13887,0.14804,2091,MalnPop_Percent,0.71207
0.71744,0.12849,0.13692,2092,MalnPop_Percent,0.67757
0.68325,0.11893,0.12682,2093,MalnPop_Percent,0.64508
0.64802,0.10427,0.11669,2094,MalnPop_Percent,0.61114
0.61481,0.09554,0.1074,2095,MalnPop_Percent,0.5702
0.57468,0.08751,0.0988,2096,MalnPop_Percent,0.54004
0.545,0.08017,0.09092,2097,MalnPop_Percent,0.51128
0.51721,0.0736,0.07898,2098,MalnPop_Percent,0.48376
0.49119,0.06769,0.0728,2099,MalnPop_Percent,0.4581
0.46649,0.06231,0.06717,2100,MalnPop_Percent,0.43402
438.3,438.3,438.3,2019,MaternalMortality,438.3
424,424,424,2020,MaternalMortality,424
415.2,415.2,415.2,2021,MaternalMortality,415.2
405.6,405.6,405.6,2022,MaternalMortality,405.6
397.9,397.9,397.9,2023,MaternalMortality,397.9
389.5,389.5,389.5,2024,MaternalMortality,389.5
380.5,380.6,380.6,2025,MaternalMortality,380.5
371.2,371.3,371.3,2026,MaternalMortality,371.2
362,361.5,361.5,2027,MaternalMortality,362
352.5,351.5,351.5,2028,MaternalMortality,352.5
343,341.3,341.3,2029,MaternalMortality,343
333.5,330.8,330.9,2030,MaternalMortality,333.4
323.9,320.1,320.3,2031,MaternalMortality,323.7
314.1,309.3,309.7,2032,MaternalMortality,313.8
304.3,298.5,299,2033,MaternalMortality,303.8
294.3,287.6,288.2,2034,MaternalMortality,293.7
284.3,276.9,277.6,2035,MaternalMortality,283.6
274.3,266.4,267.2,2036,MaternalMortality,273.5
264.4,256.2,256.9,2037,MaternalMortality,263.5
254.7,246.1,247,2038,MaternalMortality,253.7
245.2,236.4,237.2,2039,MaternalMortality,244.1
235.8,226.8,227.7,2040,MaternalMortality,234.7
226.7,217.3,218.2,2041,MaternalMortality,225.5
217.7,207.8,208.9,2042,MaternalMortality,216.5
208.9,198.5,199.7,2043,MaternalMortality,207.6
200.2,189.2,190.5,2044,MaternalMortality,198.8
191.5,180,181.4,2045,MaternalMortality,190
182.8,170.9,172.4,2046,MaternalMortality,181.1
174.1,162,163.6,2047,MaternalMortality,172.4
165.5,153.4,155,2048,MaternalMortality,163.7
157,145.4,147,2049,MaternalMortality,155.1
148.8,137.8,139.4,2050,MaternalMortality,146.8
140.8,130.7,132.3,2051,MaternalMortality,138.9
133.3,123.9,125.5,2052,MaternalMortality,131.4
126.3,117.4,119,2053,MaternalMortality,124.3
119.6,111.1,112.7,2054,MaternalMortality,117.6
113.2,104.9,106.5,2055,MaternalMortality,111.3
107,98.79,100.4,2056,MaternalMortality,105.2
101.1,92.81,94.35,2057,MaternalMortality,99.34
95.28,86.92,88.41,2058,MaternalMortality,93.62
89.64,81.09,82.56,2059,MaternalMortality,88.01
84.09,75.36,76.78,2060,MaternalMortality,82.5
78.63,69.91,71.1,2061,MaternalMortality,77.13
73.32,65.53,66.48,2062,MaternalMortality,71.88
68.16,62.05,62.79,2063,MaternalMortality,67.05
64.07,59.31,59.88,2064,MaternalMortality,63.2
60.8,57.12,57.58,2065,MaternalMortality,60.13
58.21,55.38,55.79,2066,MaternalMortality,57.69
56.16,53.69,54.09,2067,MaternalMortality,55.75
54.56,52.06,52.45,2068,MaternalMortality,54.17
53.02,50.48,50.86,2069,MaternalMortality,52.63
51.52,48.94,49.31,2070,MaternalMortality,51.14
50.06,47.45,47.82,2071,MaternalMortality,49.66
48.61,46,46.36,2072,MaternalMortality,48.21
47.19,44.59,44.95,2073,MaternalMortality,46.8
45.81,43.22,43.57,2074,MaternalMortality,45.43
44.47,41.88,42.23,2075,MaternalMortality,44.1
43.15,40.58,40.92,2076,MaternalMortality,42.77
41.85,39.33,39.66,2077,MaternalMortality,41.48
40.59,38.11,38.44,2078,MaternalMortality,40.22
39.36,36.92,37.24,2079,MaternalMortality,39
38.17,35.77,36.09,2080,MaternalMortality,37.81
37.02,34.65,34.96,2081,MaternalMortality,36.67
35.9,33.56,33.87,2082,MaternalMortality,35.56
34.81,32.5,32.8,2083,MaternalMortality,34.48
33.76,31.52,31.77,2084,MaternalMortality,33.44
32.74,30.63,30.79,2085,MaternalMortality,32.42
31.75,29.76,29.92,2086,MaternalMortality,31.44
30.79,28.91,29.07,2087,MaternalMortality,30.48
29.85,28.08,28.24,2088,MaternalMortality,29.55
28.94,27.26,27.43,2089,MaternalMortality,28.64
28.06,26.47,26.63,2090,MaternalMortality,27.77
27.2,25.7,25.86,2091,MaternalMortality,26.92
26.37,24.94,25.1,2092,MaternalMortality,26.09
25.56,24.2,24.36,2093,MaternalMortality,25.29
24.77,23.49,23.64,2094,MaternalMortality,24.51
24.01,22.8,22.95,2095,MaternalMortality,23.76
23.27,22.12,22.27,2096,MaternalMortality,23.02
22.55,21.46,21.61,2097,MaternalMortality,22.31
21.85,20.82,20.96,2098,MaternalMortality,21.62
21.17,20.19,20.33,2099,MaternalMortality,21
20.55,19.58,19.72,2100,MaternalMortality,20.4
30.45,30.45,30.45,2019,NeonatalMortality,30.45
30.4,30.4,30.4,2020,NeonatalMortality,30.4
29.84,29.84,29.84,2021,NeonatalMortality,29.84
29.03,29.03,29.03,2022,NeonatalMortality,29.03
28.57,28.57,28.57,2023,NeonatalMortality,28.57
28.01,28.01,28.01,2024,NeonatalMortality,28.01
27.41,27.21,27.21,2025,NeonatalMortality,27.41
26.79,26.5,26.5,2026,NeonatalMortality,26.79
26.18,25.73,25.72,2027,NeonatalMortality,26.19
25.56,24.96,24.96,2028,NeonatalMortality,25.56
24.95,24.22,24.22,2029,NeonatalMortality,24.95
24.37,23.5,23.51,2030,NeonatalMortality,24.36
23.82,22.81,22.83,2031,NeonatalMortality,23.79
23.28,22.13,22.18,2032,NeonatalMortality,23.22
22.75,21.46,21.54,2033,NeonatalMortality,22.67
22.24,20.82,20.92,2034,NeonatalMortality,22.13
21.74,20.19,20.31,2035,NeonatalMortality,21.6
21.25,19.58,19.71,2036,NeonatalMortality,21.09
20.76,18.98,19.12,2037,NeonatalMortality,20.58
20.27,18.42,18.57,2038,NeonatalMortality,20.08
19.79,17.87,18.03,2039,NeonatalMortality,19.59
19.31,17.35,17.52,2040,NeonatalMortality,19.11
18.85,16.84,17.01,2041,NeonatalMortality,18.63
18.39,16.34,16.53,2042,NeonatalMortality,18.16
17.94,15.85,16.05,2043,NeonatalMortality,17.69
17.5,15.37,15.58,2044,NeonatalMortality,17.23
17.07,14.9,15.13,2045,NeonatalMortality,16.77
16.64,14.45,14.69,2046,NeonatalMortality,16.33
16.22,14.01,14.25,2047,NeonatalMortality,15.9
15.81,13.57,13.82,2048,NeonatalMortality,15.48
15.4,13.15,13.41,2049,NeonatalMortality,15.06
15,12.73,13,2050,NeonatalMortality,14.65
14.62,12.32,12.61,2051,NeonatalMortality,14.24
14.23,11.92,12.21,2052,NeonatalMortality,13.85
13.86,11.53,11.83,2053,NeonatalMortality,13.47
13.49,11.14,11.45,2054,NeonatalMortality,13.1
13.13,10.76,11.07,2055,NeonatalMortality,12.73
12.77,10.38,10.69,2056,NeonatalMortality,12.38
12.42,10.01,10.32,2057,NeonatalMortality,12.03
12.06,9.64557,9.95554,2058,NeonatalMortality,11.68
11.72,9.2852,9.59011,2059,NeonatalMortality,11.33
11.39,8.92343,9.23882,2060,NeonatalMortality,10.99
11.05,8.56749,8.88657,2061,NeonatalMortality,10.64
10.72,8.22049,8.54299,2062,NeonatalMortality,10.29
10.38,7.88154,8.20454,2063,NeonatalMortality,9.95422
10.06,7.55684,7.87466,2064,NeonatalMortality,9.6208
9.7241,7.24328,7.55854,2065,NeonatalMortality,9.29476
9.40249,6.93549,7.2492,2066,NeonatalMortality,8.9782
9.0887,6.63209,6.94194,2067,NeonatalMortality,8.66603
8.77485,6.3377,6.64085,2068,NeonatalMortality,8.35236
8.46363,6.05601,6.34436,2069,NeonatalMortality,8.04824
8.16612,5.78365,6.06351,2070,NeonatalMortality,7.75964
7.87945,5.51409,5.78671,2071,NeonatalMortality,7.47463
7.59164,5.25004,5.51715,2072,NeonatalMortality,7.19506
7.31105,4.99125,5.25184,2073,NeonatalMortality,6.92194
7.03718,4.73616,4.99176,2074,NeonatalMortality,6.6555
6.77192,4.4886,4.73632,2075,NeonatalMortality,6.39837
6.51795,4.2482,4.48954,2076,NeonatalMortality,6.15269
6.27337,4.01577,4.24963,2077,NeonatalMortality,5.91132
6.03326,3.79307,4.01718,2078,NeonatalMortality,5.67647
5.87838,3.65751,3.87062,2079,NeonatalMortality,5.5259
5.72864,3.52773,3.73288,2080,NeonatalMortality,5.38065
5.57836,3.40075,3.59899,2081,NeonatalMortality,5.23183
5.42684,3.27785,3.46991,2082,NeonatalMortality,5.08927
5.27956,3.15947,3.34406,2083,NeonatalMortality,4.95351
5.13877,3.05317,3.22161,2084,NeonatalMortality,4.824
5.00302,2.96158,3.1093,2085,NeonatalMortality,4.69991
4.87335,2.87367,3.0145,2086,NeonatalMortality,4.58125
4.74883,2.78946,2.92362,2087,NeonatalMortality,4.46748
4.62873,2.70836,2.83542,2088,NeonatalMortality,4.35659
4.51232,2.62963,2.74982,2089,NeonatalMortality,4.24926
